YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2010,600394,Agoura Hills,6037800332,Census Tract 8003.32,130,91,0,132,0,132,0,132,35,57,0,132,0,132,0,132,0,132,27,32,68,68,130,91,0,132,0,132,0,132,0,132,0,132,0,132,0,132,35,57,0,132,35,57,0,132,0,132,0,132,0,132,43,39,0,132,0,132,0,132,0,132,16,24,27,31,52,65,0,132,0,132,0,132,0,132,11,20,41,62
2010,600450,Agua Dulce,6037910804,Census Tract 9108.04,112,72,0,132,0,132,10,15,11,18,0,132,28,46,23,30,12,20,28,45,0,132,112,72,0,132,0,132,0,132,0,132,0,132,0,132,0,132,33,34,10,15,0,132,0,132,0,132,23,30,0,132,79,70,0,132,11,18,0,132,28,46,40,49,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,600450,Agua Dulce,6037910808,Census Tract 9108.08,98,67,8,14,0,132,0,132,0,132,27,43,0,132,0,132,0,132,52,49,11,16,98,67,0,132,0,132,0,132,0,132,0,132,0,132,0,132,22,23,0,132,0,132,0,132,0,132,11,17,11,16,76,65,8,14,0,132,27,43,0,132,41,46,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,600450,Agua Dulce,6037910810,Census Tract 9108.10,64,40,0,132,40,37,0,132,0,132,0,132,0,132,0,132,0,132,6,11,18,21,64,40,0,132,0,132,0,132,0,132,0,132,0,132,0,132,26,31,20,30,0,132,0,132,0,132,6,11,0,132,20,31,20,31,0,132,0,132,0,132,0,132,0,132,18,21,0,132,0,132,0,132,0,132,0,132,18,21
2010,600450,Agua Dulce,6037910813,Census Tract 9108.13,63,59,0,132,0,132,9,15,0,132,0,132,0,132,30,48,0,132,14,23,10,17,63,59,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,63,59,9,15,0,132,0,132,0,132,44,53,10,17,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,600884,Alhambra,6037480302,Census Tract 4803.02,983,111,33,31,112,65,158,78,77,51,168,73,65,54,69,49,101,65,131,49,69,48,983,111,61,46,10,17,0,132,21,33,0,132,30,29,0,132,265,90,156,75,36,44,33,26,9,14,31,50,0,132,371,98,110,64,30,28,21,23,20,22,153,69,37,35,286,62,27,27,11,17,93,55,36,44,87,48,32,46
2010,600884,Alhambra,6037480303,Census Tract 4803.03,1173,109,0,132,20,29,246,97,143,92,147,97,63,51,79,62,227,101,248,112,0,132,1173,109,59,45,10,16,0,132,0,132,0,132,49,42,0,132,337,127,78,52,47,47,18,30,22,25,172,108,0,132,754,133,178,100,96,85,129,89,41,45,310,108,0,132,23,40,0,132,0,132,0,132,0,132,23,40,0,132
2010,600884,Alhambra,6037480304,Census Tract 4803.04,1357,134,43,50,113,101,75,58,103,75,129,80,66,47,105,83,184,103,525,141,14,22,1357,134,102,70,0,132,0,132,0,132,0,132,102,70,0,132,365,144,116,97,18,27,18,29,18,26,195,123,0,132,612,145,78,63,85,70,59,39,40,40,350,141,0,132,278,101,37,44,0,132,52,55,8,13,167,81,14,22
2010,600884,Alhambra,6037480400,Census Tract 4804,1026,181,56,62,60,50,209,123,134,74,140,104,29,35,40,37,47,43,270,151,41,37,1026,181,13,20,0,132,0,132,0,132,0,132,13,20,0,132,250,119,136,105,50,60,50,75,0,132,14,24,0,132,520,160,103,80,72,52,90,101,13,22,215,131,27,31,243,96,86,73,12,19,0,132,16,26,115,74,14,22
2010,600884,Alhambra,6037480500,Census Tract 4805,944,149,49,39,105,71,146,82,111,67,56,53,73,63,64,56,80,71,221,101,39,37,944,149,40,51,0,132,0,132,0,132,0,132,40,51,0,132,274,103,71,61,75,51,0,132,0,132,128,97,0,132,580,161,214,77,36,43,56,53,73,63,162,105,39,37,50,42,15,24,0,132,0,132,0,132,35,33,0,132
2010,600884,Alhambra,6037480704,Census Tract 4807.04,1305,126,51,34,130,76,278,101,225,113,124,84,58,34,27,26,103,53,244,106,65,58,1305,126,27,28,0,132,0,132,11,17,0,132,16,21,0,132,266,93,146,87,31,27,7,12,10,16,72,43,0,132,936,139,302,97,175,109,96,80,48,33,250,109,65,58,76,43,11,18,19,19,10,16,0,132,36,32,0,132
2010,600884,Alhambra,6037480802,Census Tract 4808.02,475,95,42,40,29,33,18,23,81,58,23,27,69,82,20,24,119,78,60,45,14,22,475,95,14,16,7,11,0,132,0,132,0,132,7,12,0,132,107,73,0,132,0,132,23,27,0,132,84,72,0,132,305,104,82,56,54,50,0,132,69,82,86,62,14,22,49,37,0,132,27,28,0,132,0,132,22,26,0,132
2010,600884,Alhambra,6037480803,Census Tract 4808.03,368,101,9,15,49,39,31,46,54,42,51,45,24,26,13,22,40,32,65,50,32,49,368,101,23,21,0,132,0,132,0,132,0,132,23,21,0,132,139,69,78,51,0,132,0,132,13,20,48,41,0,132,184,81,11,19,54,42,51,45,11,18,25,27,32,49,22,24,0,132,0,132,0,132,0,132,22,24,0,132
2010,600884,Alhambra,6037480804,Census Tract 4808.04,1437,122,107,76,126,71,191,84,158,77,158,90,158,86,34,41,114,73,301,104,90,63,1437,122,71,58,0,132,0,132,0,132,0,132,43,49,28,34,377,128,96,72,57,48,42,42,19,21,112,73,51,56,911,163,328,108,87,54,109,77,139,88,248,95,0,132,78,39,0,132,14,23,7,11,0,132,46,34,11,18
2010,600884,Alhambra,6037480901,Census Tract 4809.01,1175,127,9,15,91,63,132,75,159,92,196,86,124,74,44,36,66,38,315,109,39,43,1175,127,76,65,26,41,0,132,9,14,26,43,15,17,0,132,325,102,40,42,85,70,43,34,64,58,70,42,23,35,684,124,166,64,74,57,144,79,26,25,258,92,16,24,90,55,0,132,0,132,0,132,8,13,82,54,0,132
2010,600884,Alhambra,6037480902,Census Tract 4809.02,1090,135,58,60,84,75,184,96,104,65,151,104,79,69,79,66,155,97,149,81,47,43,1090,135,48,52,0,132,0,132,0,132,0,132,40,51,8,13,182,83,92,68,0,132,31,36,0,132,29,27,30,37,751,145,234,117,83,62,120,94,67,65,238,105,9,14,109,68,0,132,21,25,0,132,12,19,76,62,0,132
2010,600884,Alhambra,6037480903,Census Tract 4809.03,471,101,16,19,0,132,85,59,11,18,8,16,29,34,16,26,81,70,155,78,70,58,471,101,19,29,0,132,0,132,0,132,19,29,0,132,0,132,168,86,37,44,0,132,8,16,10,18,82,69,31,31,232,66,64,46,11,18,0,132,0,132,157,67,0,132,52,51,0,132,0,132,0,132,0,132,13,21,39,50
2010,600884,Alhambra,6037481001,Census Tract 4810.01,791,160,3,13,21,25,133,80,30,37,58,42,71,48,107,91,60,46,269,106,39,53,791,160,58,41,10,15,0,132,0,132,10,15,38,40,0,132,67,67,0,132,0,132,6,10,0,132,61,66,0,132,439,121,114,75,20,34,30,30,38,37,198,86,39,53,227,78,33,26,10,16,22,25,23,26,139,81,0,132
2010,600884,Alhambra,6037481002,Census Tract 4810.02,1340,148,82,52,72,65,78,57,168,88,97,52,175,85,62,43,140,71,452,124,14,15,1340,148,10,15,0,132,0,132,0,132,0,132,10,15,0,132,336,94,67,55,83,62,21,24,57,55,108,51,0,132,819,127,143,80,82,60,42,31,111,70,434,96,7,10,175,74,22,36,3,7,34,34,7,11,102,61,7,11
2010,600884,Alhambra,6037481500,Census Tract 4815,500,105,13,23,11,19,30,27,82,49,99,82,48,39,44,33,46,57,63,41,64,42,500,105,6,12,0,132,0,132,0,132,0,132,6,12,0,132,115,82,24,28,11,19,39,55,9,15,0,132,32,43,316,104,20,24,71,46,60,63,39,36,116,63,10,17,63,40,10,15,0,132,0,132,0,132,31,29,22,27
2010,600884,Alhambra,6037481603,Census Tract 4816.03,769,107,0,132,83,55,56,45,117,65,68,55,33,37,79,61,85,62,230,100,18,28,769,107,0,132,0,132,0,132,0,132,0,132,0,132,0,132,83,53,41,39,0,132,0,132,0,132,42,41,0,132,595,104,77,53,117,65,50,51,33,37,300,100,18,28,91,50,21,25,0,132,18,25,0,132,52,43,0,132
2010,600884,Alhambra,6037481604,Census Tract 4816.04,832,95,0,132,60,47,24,22,64,50,242,115,51,51,0,132,77,68,304,120,10,17,832,95,53,46,0,132,0,132,31,43,0,132,22,20,0,132,190,82,32,37,48,46,60,52,20,22,30,36,0,132,523,112,33,27,16,18,151,100,31,47,292,129,0,132,66,42,19,23,0,132,0,132,0,132,37,30,10,17
2010,600884,Alhambra,6037481605,Census Tract 4816.05,532,141,0,132,97,85,96,93,75,75,29,35,15,20,0,132,0,132,220,97,0,132,532,141,0,132,0,132,0,132,0,132,0,132,0,132,0,132,154,98,107,91,25,44,16,26,6,11,0,132,0,132,263,113,72,71,50,59,3,17,9,16,129,82,0,132,115,77,14,24,0,132,10,16,0,132,91,72,0,132
2010,600884,Alhambra,6037481606,Census Tract 4816.06,1206,132,0,132,111,87,73,46,85,61,136,85,33,34,76,66,94,73,540,165,58,63,1206,132,56,49,0,132,0,132,0,132,0,132,32,29,24,38,286,120,57,58,13,20,56,45,0,132,160,97,0,132,689,152,96,66,50,47,80,68,33,34,396,142,34,53,175,94,31,49,22,25,0,132,0,132,122,82,0,132
2010,600884,Alhambra,6037481800,Census Tract 4818,100,48,0,132,5,10,44,38,8,13,0,132,0,132,10,15,0,132,8,14,25,28,100,48,0,132,0,132,0,132,0,132,0,132,0,132,0,132,17,26,17,26,0,132,0,132,0,132,0,132,0,132,75,40,32,27,8,13,0,132,0,132,18,21,17,25,8,13,0,132,0,132,0,132,0,132,0,132,8,13
2010,600884,Alhambra,6037481901,Census Tract 4819.01,484,135,0,132,12,18,91,62,34,31,17,26,56,64,24,25,87,86,127,70,36,35,484,135,7,13,0,132,0,132,0,132,0,132,7,13,0,132,173,105,77,58,9,15,17,26,0,132,70,83,0,132,235,97,26,26,25,33,0,132,56,64,128,68,0,132,69,49,0,132,0,132,0,132,0,132,33,35,36,35
2010,600884,Alhambra,6037481902,Census Tract 4819.02,521,133,0,132,69,70,6,10,130,75,105,89,63,48,49,54,39,37,40,37,20,23,521,133,0,132,0,132,0,132,0,132,0,132,0,132,0,132,137,75,32,41,48,47,0,132,10,17,47,47,0,132,306,119,43,45,72,58,95,85,35,36,41,49,20,23,78,59,0,132,10,15,10,16,18,28,40,45,0,132
2010,601150,Alondra Park,6037603702,Census Tract 6037.02,285,100,0,132,39,44,10,16,52,56,34,47,19,32,0,132,42,37,80,48,9,15,285,100,22,27,0,132,0,132,0,132,0,132,22,27,0,132,115,84,25,38,40,60,0,132,19,32,31,33,0,132,94,55,24,27,12,18,11,16,0,132,47,44,0,132,54,44,0,132,0,132,23,38,0,132,22,24,9,15
2010,601150,Alondra Park,6037603704,Census Tract 6037.04,1701,165,92,95,64,63,132,92,246,123,195,104,103,75,88,62,223,135,496,167,62,68,1701,165,150,80,0,132,69,66,0,132,31,35,50,49,0,132,508,137,131,108,77,74,34,42,24,37,211,84,31,47,941,201,148,101,92,75,161,92,48,55,461,170,31,50,102,64,9,18,8,15,0,132,0,132,85,66,0,132
2010,601290,Altadena,6037460100,Census Tract 4601,207,97,0,132,0,132,79,72,18,29,17,28,0,132,16,26,0,132,65,52,12,19,207,97,0,132,0,132,0,132,0,132,0,132,0,132,0,132,111,80,59,67,18,29,17,28,0,132,17,27,0,132,96,67,20,33,0,132,0,132,0,132,64,57,12,19,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,601290,Altadena,6037460200,Census Tract 4602,510,130,17,27,39,43,55,67,116,96,95,93,26,28,61,50,74,92,11,20,16,26,510,130,62,70,0,132,24,40,38,61,0,132,0,132,0,132,121,90,0,132,11,19,0,132,0,132,110,88,0,132,298,145,95,81,81,86,57,67,13,22,36,38,16,26,29,31,16,24,0,132,0,132,13,19,0,132,0,132
2010,601290,Altadena,6037460301,Census Tract 4603.01,204,95,0,132,0,132,11,18,52,52,49,55,0,132,9,15,13,20,43,49,27,20,204,95,0,132,0,132,0,132,0,132,0,132,0,132,0,132,96,83,0,132,27,45,33,50,0,132,36,46,0,132,66,35,11,18,9,14,16,23,0,132,13,20,17,19,42,40,0,132,16,20,0,132,0,132,16,26,10,16
2010,601290,Altadena,6037460302,Census Tract 4603.02,284,112,0,132,55,53,18,25,23,34,39,40,0,132,17,25,0,132,132,78,0,132,284,112,20,31,20,31,0,132,0,132,0,132,0,132,0,132,103,68,0,132,23,34,21,34,0,132,59,55,0,132,108,77,35,43,0,132,8,13,0,132,65,55,0,132,53,44,18,25,0,132,10,17,0,132,25,28,0,132
2010,601290,Altadena,6037460900,Census Tract 4609,830,176,0,132,0,132,139,108,100,94,10,18,45,54,115,84,89,66,267,135,65,64,830,176,83,68,22,35,21,32,0,132,0,132,40,54,0,132,174,113,40,63,48,76,0,132,0,132,86,75,0,132,459,132,77,77,31,28,10,18,45,54,231,113,65,64,114,89,0,132,0,132,0,132,0,132,114,89,0,132
2010,601290,Altadena,6037461000,Census Tract 4610,642,170,0,132,33,37,14,22,62,56,84,91,72,76,31,39,40,41,238,111,68,59,642,170,0,132,0,132,0,132,0,132,0,132,0,132,0,132,85,64,0,132,0,132,11,19,4,9,60,62,10,16,457,143,31,35,62,56,61,80,68,75,191,83,44,51,100,73,16,24,0,132,12,20,0,132,58,64,14,22
2010,601290,Altadena,6037461100,Census Tract 4611,639,119,17,26,75,50,66,72,100,65,26,27,54,44,46,56,102,65,133,71,20,29,639,119,23,25,0,132,0,132,0,132,0,132,23,25,0,132,146,72,0,132,57,52,7,15,0,132,82,55,0,132,415,131,146,89,43,40,9,14,54,44,143,86,20,29,55,47,12,19,0,132,10,17,0,132,33,51,0,132
2010,601290,Altadena,6037461200,Census Tract 4612,281,112,0,132,23,29,12,19,29,34,64,60,9,14,0,132,45,40,39,55,60,65,281,112,0,132,0,132,0,132,0,132,0,132,0,132,0,132,82,67,22,25,10,17,0,132,0,132,50,59,0,132,184,102,13,23,19,30,55,58,9,14,28,33,60,65,15,19,0,132,0,132,9,16,0,132,6,11,0,132
2010,601290,Altadena,6037461300,Census Tract 4613,871,169,73,71,55,58,65,48,120,64,58,49,89,72,73,59,84,71,243,104,11,17,871,169,0,132,0,132,0,132,0,132,0,132,0,132,0,132,144,79,53,43,11,18,37,42,0,132,43,44,0,132,620,142,140,89,92,58,21,24,89,72,267,112,11,17,107,61,0,132,17,30,0,132,0,132,90,62,0,132
2010,601290,Altadena,6037462500,Census Tract 4625,767,161,19,31,98,63,100,74,98,60,94,90,109,83,62,68,28,31,140,96,19,30,767,161,49,48,12,21,0,132,21,33,0,132,16,25,0,132,203,106,113,82,17,26,73,81,0,132,0,132,0,132,445,146,92,61,81,54,0,132,94,79,159,84,19,30,70,56,0,132,0,132,0,132,15,23,55,51,0,132
2010,602462,Arcadia,6037430400,Census Tract 4304,222,93,0,132,22,25,28,40,21,23,0,132,0,132,39,42,31,49,54,55,27,38,222,93,0,132,0,132,0,132,0,132,0,132,0,132,0,132,10,17,0,132,10,17,0,132,0,132,0,132,0,132,185,85,50,47,11,17,0,132,0,132,124,69,0,132,27,38,0,132,0,132,0,132,0,132,0,132,27,38
2010,602462,Arcadia,6037430600,Census Tract 4306,77,64,0,132,11,17,0,132,0,132,10,18,0,132,11,18,0,132,45,67,0,132,77,64,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,32,31,11,17,0,132,10,18,0,132,11,18,0,132,45,67,0,132,0,132,0,132,0,132,45,67,0,132
2010,602462,Arcadia,6037430701,Census Tract 4307.01,590,104,0,132,47,47,33,30,57,57,87,51,32,29,35,32,71,58,172,89,56,43,590,104,29,45,0,132,0,132,0,132,0,132,29,45,0,132,123,70,40,32,46,55,10,16,0,132,27,41,0,132,350,104,40,48,11,19,77,48,10,16,156,72,56,43,88,66,0,132,0,132,0,132,22,25,66,62,0,132
2010,602462,Arcadia,6037430721,Census Tract 4307.21,555,104,8,13,23,23,109,73,61,44,21,23,38,33,69,86,46,55,163,78,17,19,555,104,32,51,32,51,0,132,0,132,0,132,0,132,0,132,150,70,54,43,0,132,12,18,26,27,58,58,0,132,327,102,54,39,41,39,0,132,12,18,211,94,9,14,46,28,0,132,20,21,9,15,0,132,9,15,8,14
2010,602462,Arcadia,6037430723,Census Tract 4307.23,1145,116,24,27,76,58,113,51,110,65,68,41,107,76,34,32,96,69,392,130,125,70,1145,116,52,50,0,132,0,132,0,132,0,132,10,16,42,49,205,88,57,44,37,37,11,19,19,23,74,61,7,11,679,137,145,71,30,31,47,33,77,70,339,121,41,40,209,67,11,19,43,47,10,16,11,17,99,47,35,42
2010,602462,Arcadia,6037430724,Census Tract 4307.24,1388,126,37,33,165,103,205,95,135,68,88,53,100,63,137,79,75,46,398,122,48,40,1388,126,24,29,0,132,0,132,0,132,0,132,8,12,16,26,271,111,133,78,7,13,0,132,7,12,115,85,9,13,930,130,274,105,116,66,67,47,80,57,379,122,14,23,163,60,0,132,12,19,21,23,13,19,108,59,9,13
2010,602462,Arcadia,6037430801,Census Tract 4308.01,1379,172,49,66,107,81,125,69,270,117,278,151,135,103,64,52,113,57,176,89,62,71,1379,172,92,66,10,14,0,132,15,18,0,132,43,51,24,37,291,144,109,98,58,61,46,76,0,132,40,44,38,63,959,167,162,76,199,101,205,141,135,103,258,90,0,132,37,34,0,132,13,20,12,20,0,132,12,19,0,132
2010,602462,Arcadia,6037430802,Census Tract 4308.02,361,107,0,132,0,132,67,69,0,132,12,19,99,73,26,28,23,29,23,22,111,55,361,107,5,9,0,132,0,132,0,132,0,132,0,132,5,9,131,89,43,63,0,132,0,132,68,67,0,132,20,17,191,79,24,27,0,132,12,19,20,23,62,40,73,49,34,26,0,132,0,132,0,132,11,19,10,16,13,19
2010,602462,Arcadia,6037430803,Census Tract 4308.03,257,91,0,132,23,27,22,27,55,45,0,132,9,14,9,15,10,16,58,53,71,72,257,91,5,10,0,132,0,132,0,132,0,132,0,132,5,10,100,72,0,132,10,15,0,132,9,14,35,43,46,67,109,65,45,37,45,44,0,132,0,132,19,22,0,132,43,34,0,132,0,132,0,132,0,132,23,26,20,21
2010,602462,Arcadia,6037430902,Census Tract 4309.02,853,155,22,36,13,23,166,103,65,62,81,75,90,71,45,46,132,83,215,99,24,28,853,155,28,45,0,132,0,132,0,132,0,132,28,45,0,132,286,121,62,45,47,58,0,132,46,56,119,83,12,18,410,143,139,107,18,28,71,72,31,38,151,83,0,132,129,82,0,132,0,132,10,15,13,21,94,77,12,20
2010,602462,Arcadia,6037431300,Census Tract 4313,231,75,0,132,0,132,35,31,43,36,12,19,8,13,24,20,51,48,58,47,0,132,231,75,26,27,11,18,0,132,0,132,0,132,15,23,0,132,19,22,0,132,0,132,0,132,8,13,11,17,0,132,137,64,13,19,43,36,12,19,0,132,69,49,0,132,49,43,11,17,0,132,0,132,0,132,38,42,0,132
2010,602462,Arcadia,6037431400,Census Tract 4314,252,112,0,132,22,30,37,40,33,42,31,45,23,37,30,51,11,20,42,43,23,22,252,112,0,132,0,132,0,132,0,132,0,132,0,132,0,132,27,26,13,21,0,132,0,132,0,132,0,132,14,16,160,94,46,41,33,42,31,45,0,132,50,56,0,132,65,54,0,132,0,132,0,132,23,37,33,41,9,14
2010,602462,Arcadia,6037431502,Census Tract 4315.02,386,135,0,132,16,26,25,28,43,40,60,69,62,78,55,83,52,77,55,50,18,29,386,135,12,19,0,132,12,19,0,132,0,132,0,132,0,132,47,73,0,132,0,132,0,132,47,73,0,132,0,132,327,138,41,38,31,36,60,69,15,23,162,108,18,29,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,602462,Arcadia,6037431600,Census Tract 4316,215,79,14,22,12,19,0,132,17,23,29,32,0,132,13,21,48,55,82,56,0,132,215,79,0,132,0,132,0,132,0,132,0,132,0,132,0,132,14,22,14,22,0,132,0,132,0,132,0,132,0,132,121,71,12,19,17,23,0,132,0,132,92,66,0,132,80,52,0,132,0,132,29,32,0,132,51,45,0,132
2010,602462,Arcadia,6037431700,Census Tract 4317,433,144,9,15,34,42,64,62,15,19,96,69,34,33,0,132,7,13,111,100,63,62,433,144,0,132,0,132,0,132,0,132,0,132,0,132,0,132,64,69,18,20,0,132,0,132,0,132,46,68,0,132,265,129,80,72,7,13,59,58,24,29,57,66,38,44,104,58,9,15,8,14,37,48,10,15,15,19,25,40
2010,602462,Arcadia,6037431800,Census Tract 4318,605,137,8,13,19,22,29,27,59,42,60,41,20,27,35,44,81,65,216,86,78,61,605,137,23,38,0,132,0,132,0,132,0,132,23,38,0,132,58,45,9,15,25,28,0,132,0,132,13,22,11,17,354,130,20,23,34,31,60,41,20,27,187,93,33,53,170,77,27,21,0,132,0,132,0,132,109,67,34,26
2010,602462,Arcadia,6037431900,Census Tract 4319,596,114,0,132,20,24,62,45,30,28,54,58,98,58,48,38,15,24,219,106,50,38,596,114,0,132,0,132,0,132,0,132,0,132,0,132,0,132,61,47,0,132,0,132,0,132,14,24,32,30,15,25,442,109,82,52,30,28,54,58,73,49,168,65,35,31,93,68,0,132,0,132,0,132,11,18,82,74,0,132
2010,602462,Arcadia,6037432500,Census Tract 4325,623,175,0,132,13,21,0,132,90,75,186,103,56,44,41,38,66,70,171,105,0,132,623,175,49,61,0,132,0,132,0,132,0,132,49,61,0,132,15,24,0,132,15,24,0,132,0,132,0,132,0,132,417,157,13,21,62,65,138,103,29,32,175,97,0,132,142,73,0,132,13,20,48,60,27,30,54,43,0,132
2010,602462,Arcadia,6037463101,Census Tract 4631.01,332,103,44,55,0,132,46,37,66,62,0,132,32,29,30,46,19,21,95,69,0,132,332,103,19,21,0,132,0,132,0,132,0,132,19,21,0,132,147,80,0,132,56,62,0,132,9,14,82,61,0,132,125,68,90,64,10,16,0,132,16,23,9,13,0,132,41,39,0,132,0,132,0,132,7,14,34,39,0,132
