YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2021,600884,Alhambra,6037481800,Census Tract 4818,149,60,0,13,14,17,25,26,14,14,0,13,0,13,0,13,23,23,14,22,59,40,149,60,14,22,0,13,0,13,0,13,0,13,14,22,0,13,5,8,0,13,5,8,0,13,0,13,0,13,0,13,83,51,34,30,5,9,0,13,0,13,6,10,38,36,47,28,5,8,4,6,0,13,0,13,17,21,21,20
2021,600884,Alhambra,6037481901,Census Tract 4819.01,637,184,0,19,69,55,55,50,77,62,40,44,64,39,25,39,8,10,245,153,54,43,637,184,0,19,0,19,0,19,0,19,0,19,0,19,0,19,169,144,26,41,14,18,25,41,0,19,104,133,0,19,352,120,91,61,63,58,15,17,51,32,93,64,39,39,116,76,7,10,0,19,0,19,13,21,81,67,15,17
2021,600884,Alhambra,6037481902,Census Tract 4819.02,503,99,0,13,21,20,0,13,72,54,54,63,52,57,10,15,37,32,237,94,20,24,503,99,71,53,0,13,22,38,0,13,0,13,49,41,0,13,146,75,0,13,15,22,0,13,23,37,108,72,0,13,199,73,21,20,35,32,54,63,0,13,69,49,20,24,87,60,0,13,0,13,0,13,29,44,58,40,0,13
2021,601150,Alondra Park,6037603702,Census Tract 6037.02,210,84,0,13,18,27,74,78,0,13,23,31,17,23,11,17,9,17,9,14,49,54,210,84,31,43,31,43,0,13,0,13,0,13,0,13,0,13,17,23,0,13,0,13,0,13,17,23,0,13,0,13,105,69,61,70,0,13,15,25,0,13,20,22,9,14,57,55,0,13,0,13,8,18,0,13,9,14,40,51
2021,601150,Alondra Park,6037603706,Census Tract 6037.06,1035,111,0,13,66,73,48,40,33,40,148,95,188,121,148,111,149,102,225,108,30,46,1035,111,49,50,0,13,22,36,0,13,0,13,27,35,0,13,125,94,16,26,0,13,24,40,16,25,69,81,0,13,701,151,77,67,11,20,124,88,136,96,323,151,30,46,160,101,21,35,0,13,0,13,36,59,103,75,0,13
2021,601290,Altadena,6037460101,Census Tract 4601.01,250,117,0,19,0,19,0,19,25,30,66,78,66,106,16,28,0,19,77,83,0,19,250,117,0,19,0,19,0,19,0,19,0,19,0,19,0,19,91,81,0,19,25,30,66,78,0,19,0,19,0,19,159,98,0,19,0,19,0,19,66,106,93,76,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
2021,601290,Altadena,6037460200,Census Tract 4602,308,127,0,19,31,36,18,31,24,28,49,75,38,42,0,19,66,60,82,72,0,19,308,127,0,19,0,19,0,19,0,19,0,19,0,19,0,19,72,71,0,19,0,19,0,19,17,26,55,66,0,19,215,108,49,48,14,22,49,75,21,33,82,64,0,19,21,24,0,19,10,17,0,19,0,19,11,19,0,19
2021,601290,Altadena,6037460301,Census Tract 4603.01,259,112,32,35,15,18,26,31,9,19,47,36,0,13,31,38,0,13,93,86,6,10,259,112,0,13,0,13,0,13,0,13,0,13,0,13,0,13,75,83,0,13,0,13,11,16,0,13,64,83,0,13,159,71,73,49,9,19,28,31,0,13,43,41,6,10,25,25,0,13,0,13,8,11,0,13,17,20,0,13
2021,601290,Altadena,6037460302,Census Tract 4603.02,433,189,29,31,52,36,72,57,0,13,43,46,16,24,19,26,0,13,81,66,121,162,433,189,0,13,0,13,0,13,0,13,0,13,0,13,0,13,60,40,14,22,0,13,13,16,16,24,0,13,17,25,293,187,90,57,0,13,13,31,0,13,86,73,104,160,80,56,49,41,0,13,17,26,0,13,14,21,0,13
2021,601290,Altadena,6037460401,Census Tract 4604.01,156,49,4,7,0,13,23,20,0,13,12,14,24,22,25,24,47,38,17,16,4,7,156,49,4,7,0,13,0,13,0,13,0,13,0,13,4,7,11,18,0,13,0,13,0,13,11,18,0,13,0,13,129,46,19,19,0,13,12,14,13,14,85,45,0,13,12,13,8,11,0,13,0,13,0,13,4,6,0,13
2021,601290,Altadena,6037461000,Census Tract 4610,416,113,0,19,0,19,13,22,65,60,52,60,60,48,4,7,14,22,158,83,50,48,416,113,12,21,0,19,12,21,0,19,0,19,0,19,0,19,62,45,0,19,9,15,0,19,0,19,45,42,8,15,254,101,13,22,44,47,52,60,42,44,61,55,42,49,88,53,0,19,0,19,0,19,18,20,70,54,0,19
2021,601290,Altadena,6037461100,Census Tract 4611,704,134,56,41,28,23,59,56,108,80,75,51,40,38,62,59,44,38,149,75,83,66,704,134,5,9,0,19,0,19,0,19,0,19,0,19,5,9,93,65,38,35,0,19,0,19,0,19,55,58,0,19,334,109,40,46,88,73,64,51,21,23,93,71,28,44,272,78,65,43,20,20,11,17,19,29,107,45,50,49
2021,601290,Altadena,6037461200,Census Tract 4612,241,84,11,17,23,30,25,41,12,16,18,21,0,13,51,60,31,47,47,32,23,18,241,84,0,13,0,13,0,13,0,13,0,13,0,13,0,13,76,57,0,13,10,15,9,15,0,13,57,54,0,13,140,62,59,41,0,13,9,14,0,13,64,51,8,13,25,23,0,13,2,7,0,13,0,13,8,14,15,16
2021,601290,Altadena,6037461300,Census Tract 4613,1069,253,0,19,99,96,226,187,69,52,72,82,123,91,60,77,152,110,236,123,32,49,1069,253,32,49,0,19,0,19,0,19,0,19,0,19,32,49,217,130,95,93,0,19,17,28,34,46,71,84,0,19,616,249,217,186,69,52,8,13,74,69,248,138,0,19,204,147,13,21,0,19,47,75,15,25,129,101,0,19
2021,601290,Altadena,6037462500,Census Tract 4625,774,175,30,37,23,39,107,107,130,78,41,52,77,71,109,102,37,56,159,85,61,69,774,175,16,25,0,19,0,19,0,19,16,25,0,19,0,19,85,92,56,88,0,19,13,25,0,19,16,26,0,19,476,134,104,80,85,65,28,44,37,57,203,115,19,30,197,94,0,19,45,45,0,19,24,33,86,61,42,63
2021,602462,Arcadia,6037430400,Census Tract 4304,226,95,10,16,0,13,13,21,79,64,0,13,30,46,0,13,8,14,46,42,40,38,226,95,0,13,0,13,0,13,0,13,0,13,0,13,0,13,42,51,0,13,12,18,0,13,30,46,0,13,0,13,127,66,23,26,43,50,0,13,0,13,36,38,25,35,57,48,0,13,24,39,0,13,0,13,18,22,15,21
2021,602462,Arcadia,6037430600,Census Tract 4306,154,92,6,12,31,51,38,46,10,17,0,13,11,19,34,54,0,13,5,7,19,23,154,92,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,149,92,75,65,10,17,0,13,11,19,34,54,19,23,5,7,0,13,0,13,0,13,0,13,5,7,0,13
2021,602462,Arcadia,6037430701,Census Tract 4307.01,830,169,10,16,19,18,105,57,48,34,180,95,50,50,124,96,74,64,149,90,71,61,830,169,21,32,0,19,0,19,0,19,0,19,0,19,21,32,166,99,16,20,13,21,101,80,0,19,36,57,0,19,427,121,108,60,35,27,79,61,50,50,155,90,0,19,216,96,10,15,0,19,0,19,0,19,156,89,50,52
2021,602462,Arcadia,6037430721,Census Tract 4307.21,533,116,11,17,70,46,30,34,69,57,49,58,66,52,50,58,86,78,94,60,8,13,533,116,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,33,0,13,0,13,0,13,25,29,7,14,0,13,408,100,81,48,69,57,49,58,41,52,160,83,8,13,93,76,30,34,0,13,0,13,0,13,63,66,0,13
2021,602462,Arcadia,6037430723,Census Tract 4307.23,1143,180,7,13,61,40,148,108,137,82,27,32,180,96,62,53,206,131,247,92,68,68,1143,180,0,13,0,13,0,13,0,13,0,13,0,13,0,13,252,127,62,43,52,62,0,13,51,57,87,82,0,13,725,178,143,104,85,60,16,26,113,82,308,121,60,66,166,87,11,17,0,13,11,17,16,26,120,79,8,14
2021,602462,Arcadia,6037430724,Census Tract 4307.24,1472,239,0,19,136,162,122,76,310,139,200,132,50,49,175,110,167,123,235,114,77,60,1472,239,36,54,0,19,36,54,0,19,0,19,0,19,0,19,259,117,49,50,98,81,21,26,14,23,47,45,30,23,984,238,209,176,167,113,164,122,26,44,404,162,14,22,193,92,0,19,9,15,15,25,10,16,126,69,33,55
2021,602462,Arcadia,6037430801,Census Tract 4308.01,1178,319,34,53,161,114,99,111,174,108,108,85,12,19,220,239,112,116,241,158,17,29,1178,319,0,19,0,19,0,19,0,19,0,19,0,19,0,19,93,94,0,19,75,88,0,19,0,19,18,33,0,19,878,320,237,146,80,79,108,85,12,19,441,275,0,19,207,121,57,85,19,33,0,19,0,19,114,99,17,29
2021,602462,Arcadia,6037430802,Census Tract 4308.02,270,83,12,20,53,56,0,13,0,13,28,31,28,32,18,28,58,52,73,65,0,13,270,83,0,13,0,13,0,13,0,13,0,13,0,13,0,13,58,55,0,13,0,13,0,13,9,14,49,54,0,13,165,56,47,51,0,13,8,14,19,29,91,53,0,13,47,41,18,27,0,13,20,29,0,13,9,15,0,13
2021,602462,Arcadia,6037430803,Census Tract 4308.03,467,136,0,19,10,15,47,39,42,32,41,54,52,48,86,105,10,16,116,78,63,66,467,136,7,11,0,19,0,19,0,19,0,19,0,19,7,11,41,47,0,19,15,17,0,19,0,19,0,19,26,43,295,73,37,37,27,27,33,53,52,48,116,74,30,35,124,114,20,23,0,19,8,14,0,19,96,111,0,19
2021,602462,Arcadia,6037431300,Census Tract 4313,294,101,6,10,10,15,102,80,6,9,16,17,7,11,26,31,8,10,98,53,15,24,294,101,0,13,0,13,0,13,0,13,0,13,0,13,0,13,54,60,29,48,0,13,5,8,0,13,20,33,0,13,200,83,89,66,0,13,11,15,7,11,93,49,0,13,40,32,0,13,6,9,0,13,0,13,19,22,15,24
2021,602462,Arcadia,6037431400,Census Tract 4314,382,139,0,13,71,63,0,13,13,21,76,78,48,38,18,26,4,9,132,102,20,25,382,139,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,0,13,0,13,0,13,5,9,0,13,0,13,241,81,71,63,13,21,34,38,20,21,103,52,0,13,136,120,0,13,0,13,42,68,23,38,51,82,20,25
2021,602462,Arcadia,6037431502,Census Tract 4315.02,497,120,7,17,28,39,42,47,20,25,93,61,0,13,0,13,79,59,143,72,85,77,497,120,0,13,0,13,0,13,0,13,0,13,0,13,0,13,97,58,0,13,0,13,38,46,0,13,59,46,0,13,265,85,42,49,13,23,32,37,0,13,132,71,46,48,135,69,35,40,7,12,23,26,0,13,31,27,39,54
2021,602462,Arcadia,6037431600,Census Tract 4316,329,137,0,13,12,18,59,54,16,19,13,22,25,26,0,13,81,100,123,71,0,13,329,137,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,36,0,13,0,13,0,13,0,13,24,36,0,13,239,122,71,49,8,14,13,22,9,16,138,108,0,13,66,45,0,13,8,13,0,13,16,20,42,43,0,13
2021,602462,Arcadia,6037431701,Census Tract 4317.01,651,211,0,19,21,41,103,76,24,28,11,17,122,94,33,42,104,103,113,132,120,91,651,211,0,19,0,19,0,19,0,19,0,19,0,19,0,19,89,79,40,47,0,19,0,19,37,57,0,19,12,23,445,200,84,75,13,22,0,19,21,35,219,167,108,94,117,78,0,19,11,19,11,17,64,72,31,37,0,19
2021,602462,Arcadia,6037431800,Census Tract 4318,798,189,0,19,0,19,145,95,112,101,38,36,82,79,17,27,53,47,249,125,102,91,798,189,0,19,0,19,0,19,0,19,0,19,0,19,0,19,194,110,65,82,30,48,0,19,0,19,82,66,17,26,423,154,60,54,53,70,22,27,65,75,161,108,62,78,181,90,20,23,29,46,16,25,17,27,76,64,23,37
2021,602462,Arcadia,6037432502,Census Tract 4325.02,269,148,45,54,0,13,89,89,0,13,42,68,25,40,0,13,0,13,68,74,0,13,269,148,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,230,138,120,101,0,13,42,68,0,13,68,74,0,13,39,47,14,24,0,13,0,13,25,40,0,13,0,13
2021,602896,Artesia,6037554801,Census Tract 5548.01,231,64,30,30,20,24,32,29,19,22,43,33,3,8,3,6,0,13,75,46,6,9,231,64,0,13,0,13,0,13,0,13,0,13,0,13,0,13,57,43,12,18,17,21,28,30,0,13,0,13,0,13,154,55,70,40,2,5,15,18,3,8,58,35,6,9,20,31,0,13,0,13,0,13,0,13,20,31,0,13
2021,602896,Artesia,6037554802,Census Tract 5548.02,724,171,19,23,20,17,52,41,140,88,91,55,94,68,9,14,59,54,214,85,26,22,724,171,50,44,24,35,0,19,19,26,7,11,0,19,0,19,150,78,0,19,43,39,12,19,52,58,43,51,0,19,431,144,60,40,97,78,60,40,35,31,172,75,7,11,93,47,7,12,0,19,0,19,0,19,67,44,19,18
2021,602896,Artesia,6037554900,Census Tract 5549,1107,188,0,19,68,64,42,49,340,212,43,52,57,53,134,143,149,133,272,126,2,9,1107,188,51,74,0,19,0,19,0,19,0,19,49,71,2,9,26,31,0,19,0,19,0,19,0,19,26,31,0,19,776,211,66,61,276,202,22,33,24,38,388,174,0,19,254,130,44,50,64,78,21,34,33,53,92,86,0,19
2021,603274,Avalon,6037599000,Census Tract 5990,999,223,26,42,129,85,94,73,53,60,112,101,203,156,0,13,79,76,225,115,78,97,999,223,23,38,0,13,0,13,0,13,23,38,0,13,0,13,191,113,42,51,24,38,0,13,24,39,74,60,27,43,713,227,207,117,29,48,112,101,132,148,182,102,51,85,72,71,0,13,0,13,0,13,24,39,48,57,0,13
2021,603274,Avalon,6037599100,Census Tract 5991,41,37,0,13,0,13,12,20,0,13,0,13,0,13,0,13,0,13,14,23,15,21,41,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,41,37,12,20,0,13,0,13,0,13,14,23,15,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2021,603344,Avocado Heights,6037408301,Census Tract 4083.01,496,116,9,13,37,34,10,15,60,67,95,63,12,18,4,7,50,40,175,87,44,45,496,116,0,19,0,19,0,19,0,19,0,19,0,19,0,19,67,56,0,19,0,19,36,45,0,19,31,35,0,19,406,122,56,40,45,63,59,46,12,18,190,91,44,45,23,24,0,19,15,22,0,19,0,19,8,10,0,19
