YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2019,600394,Agoura Hills,6037800332,Census Tract 8003.32,214,136,0,17,0,17,7,13,0,17,17,28,27,33,0,17,8,15,122,125,33,41,214,136,0,17,0,17,0,17,0,17,0,17,0,17,0,17,7,13,7,13,0,17,0,17,0,17,0,17,0,17,186,133,0,17,0,17,17,28,14,24,122,125,33,41,21,26,0,17,0,17,0,17,13,22,8,15,0,17
2019,600450,Agua Dulce,6037910804,Census Tract 9108.04,109,62,0,12,0,12,11,16,10,16,0,12,0,12,36,56,0,12,42,27,10,15,109,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,10,15,99,62,11,16,10,16,0,12,0,12,78,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2019,600450,Agua Dulce,6037910808,Census Tract 9108.08,55,40,0,12,0,12,0,12,0,12,6,9,40,36,0,12,9,14,0,12,0,12,55,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,38,0,12,0,12,6,9,40,36,0,12,0,12,9,14,0,12,0,12,0,12,0,12,9,14,0,12
2019,600450,Agua Dulce,6037910810,Census Tract 9108.10,71,56,0,12,25,38,6,8,0,12,0,12,0,12,24,28,0,12,16,24,0,12,71,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,25,6,8,0,12,0,12,0,12,16,24,0,12,49,49,25,38,0,12,0,12,0,12,24,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2019,600450,Agua Dulce,6037910813,Census Tract 9108.13,60,41,0,12,8,14,0,12,13,21,0,12,0,12,0,12,7,11,8,14,24,23,60,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,19,8,14,0,12,0,12,0,12,0,12,8,13,35,29,0,12,13,21,0,12,0,12,15,16,7,12,9,15,0,12,0,12,0,12,0,12,0,12,9,15
2019,600884,Alhambra,6037480302,Census Tract 4803.02,1122,116,55,41,97,79,180,79,78,44,159,71,103,63,55,37,95,61,254,95,46,39,1122,116,52,47,0,12,0,12,27,42,9,13,9,14,7,11,289,98,114,76,16,19,22,24,9,15,119,74,9,14,491,141,180,110,62,43,29,25,73,59,117,55,30,35,290,74,38,32,0,12,81,43,12,18,159,71,0,12
2019,600884,Alhambra,6037480303,Census Tract 4803.03,1074,78,19,22,119,54,94,52,143,63,49,29,41,30,136,85,170,73,278,71,25,27,1074,78,37,34,0,12,17,27,0,12,0,12,5,8,15,23,346,112,83,66,65,58,8,12,8,12,182,92,0,12,612,101,149,60,61,47,41,27,33,27,318,75,10,17,79,51,0,12,0,12,0,12,0,12,79,51,0,12
2019,600884,Alhambra,6037480304,Census Tract 4803.04,1662,88,42,37,247,99,161,66,111,49,130,66,144,76,102,57,150,75,503,126,72,41,1662,88,107,59,17,28,0,12,0,12,0,12,65,46,25,26,330,85,183,68,13,14,37,35,59,51,27,26,11,17,812,119,186,83,98,46,69,54,52,47,385,115,22,26,413,93,64,55,0,12,24,18,33,27,278,88,14,16
2019,600884,Alhambra,6037480400,Census Tract 4804,1300,189,31,35,133,101,188,109,178,115,98,87,40,38,122,95,144,85,287,146,79,56,1300,189,47,58,0,17,0,17,0,17,0,17,47,58,0,17,277,121,75,77,53,66,46,74,13,21,82,77,8,15,724,189,230,126,109,92,34,41,15,25,265,113,71,55,252,109,47,43,16,25,18,28,12,19,159,102,0,17
2019,600884,Alhambra,6037480500,Census Tract 4805,741,141,0,17,104,75,149,80,143,81,61,51,76,52,16,28,60,62,132,82,0,17,741,141,26,36,26,36,0,17,0,17,0,17,0,17,0,17,163,85,12,19,47,43,28,29,12,21,64,63,0,17,481,120,215,107,75,55,33,40,51,46,107,77,0,17,71,49,0,17,21,31,0,17,13,20,37,35,0,17
2019,600884,Alhambra,6037480704,Census Tract 4807.04,1186,128,57,47,90,39,158,64,244,82,108,55,37,26,24,18,89,60,282,97,97,58,1186,128,6,9,0,12,0,12,0,12,0,12,0,12,6,9,250,80,54,34,81,52,52,40,8,14,55,49,0,12,769,117,243,80,142,61,56,38,29,25,216,71,83,56,161,60,8,14,21,20,0,12,0,12,124,61,8,13
2019,600884,Alhambra,6037480802,Census Tract 4808.02,328,100,10,15,22,24,30,30,50,52,19,22,41,47,49,50,0,12,47,48,60,56,328,100,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,25,9,15,0,12,9,15,0,12,8,12,0,12,196,89,53,42,33,50,10,17,41,47,39,46,20,24,106,73,0,12,17,19,0,12,0,12,49,49,40,51
2019,600884,Alhambra,6037480803,Census Tract 4808.03,568,102,9,14,51,41,74,60,60,54,28,25,33,40,56,36,35,33,189,81,33,33,568,102,7,11,0,12,0,12,0,12,7,11,0,12,0,12,74,43,39,38,22,22,0,12,0,12,13,15,0,12,347,90,85,62,38,47,17,20,26,40,170,73,11,19,140,54,10,15,0,12,11,17,0,12,97,47,22,27
2019,600884,Alhambra,6037480804,Census Tract 4808.04,1298,134,90,50,129,76,156,68,160,82,126,62,106,73,69,54,164,78,265,72,33,40,1298,134,23,30,23,30,0,12,0,12,0,12,0,12,0,12,296,100,94,58,20,22,8,14,30,39,111,61,33,40,760,126,224,84,122,74,93,59,60,52,261,94,0,12,219,66,34,45,18,20,25,21,16,26,126,59,0,12
2019,600884,Alhambra,6037480901,Census Tract 4809.01,1243,80,64,58,51,40,195,86,147,96,95,67,123,84,94,66,138,86,212,73,124,82,1243,80,69,62,0,17,0,17,0,17,0,17,69,62,0,17,261,109,48,35,72,74,0,17,11,18,69,42,61,67,817,134,247,106,71,68,87,66,112,81,237,97,63,56,96,55,15,17,4,7,8,13,0,17,69,49,0,17
2019,600884,Alhambra,6037480902,Census Tract 4809.02,1064,89,0,12,57,49,89,48,108,52,160,70,69,46,83,59,131,77,345,94,22,31,1064,89,81,52,23,37,6,10,0,12,0,12,30,33,22,31,178,65,34,38,44,33,34,35,11,20,55,44,0,12,633,94,89,45,31,30,107,62,39,36,367,97,0,12,172,63,0,12,27,25,19,24,19,25,107,59,0,12
2019,600884,Alhambra,6037480903,Census Tract 4809.03,636,65,24,24,45,32,46,30,92,51,38,25,42,36,68,55,34,22,186,70,61,48,636,65,11,18,0,12,0,12,0,12,0,12,11,18,0,12,155,65,31,24,33,20,0,12,0,12,72,56,19,20,369,78,84,37,59,49,25,19,42,36,150,66,9,11,101,50,0,12,0,12,13,15,0,12,55,31,33,38
2019,600884,Alhambra,6037481001,Census Tract 4810.01,1010,145,32,51,31,24,97,45,87,66,89,50,70,68,59,52,85,49,365,107,95,74,1010,145,5,9,5,9,0,12,0,12,0,12,0,12,0,12,171,99,56,61,10,15,0,12,38,46,55,53,12,20,403,121,37,29,77,65,58,36,32,52,170,73,29,47,431,106,62,36,0,12,31,29,0,12,284,93,54,56
2019,600884,Alhambra,6037481002,Census Tract 4810.02,1358,185,41,38,51,52,99,90,93,53,186,112,87,63,309,176,35,33,420,158,37,35,1358,185,136,84,12,20,0,17,53,64,0,17,57,47,14,22,356,157,125,96,9,15,45,72,31,36,146,120,0,17,688,168,20,28,51,50,26,42,56,52,520,168,15,24,178,81,34,34,33,40,62,48,0,17,41,36,8,13
2019,600884,Alhambra,6037481500,Census Tract 4815,457,107,10,17,16,28,50,38,69,62,34,42,43,42,12,19,59,39,107,65,57,51,457,107,27,41,0,12,27,41,0,12,0,12,0,12,0,12,87,43,31,33,16,27,0,12,11,17,29,25,0,12,199,81,17,21,26,40,28,41,24,36,90,60,14,21,144,66,28,31,0,12,6,8,8,12,59,37,43,45
2019,600884,Alhambra,6037481603,Census Tract 4816.03,669,91,42,40,28,32,53,40,41,30,93,61,25,32,36,37,62,45,240,96,49,37,669,91,7,10,0,12,0,12,7,10,0,12,0,12,0,12,150,80,40,38,9,14,34,39,0,12,59,60,8,12,439,88,75,47,23,24,40,47,25,32,235,87,41,35,73,45,8,13,9,14,12,19,0,12,44,38,0,12
2019,600884,Alhambra,6037481604,Census Tract 4816.04,894,107,2,6,40,32,116,70,145,72,57,52,59,45,49,35,186,93,182,82,58,39,894,107,5,8,0,12,0,12,0,12,0,12,0,12,5,8,170,83,32,27,39,51,0,12,35,39,64,62,0,12,610,115,117,70,97,68,48,52,24,25,306,89,18,21,109,56,9,16,9,14,9,14,0,12,47,38,35,28
2019,600884,Alhambra,6037481605,Census Tract 4816.05,690,90,29,34,39,47,73,51,62,44,64,46,106,72,61,56,67,53,183,76,6,10,690,90,4,7,0,12,0,12,0,12,4,7,0,12,0,12,166,79,33,34,18,23,37,34,38,58,40,31,0,12,428,95,101,65,44,35,11,18,45,44,221,90,6,10,92,40,7,11,0,12,16,25,19,16,50,39,0,12
2019,600884,Alhambra,6037481606,Census Tract 4816.06,1181,105,9,13,77,43,122,64,136,65,104,67,123,51,79,60,125,60,359,112,47,41,1181,105,14,22,0,17,0,17,0,17,0,17,14,22,0,17,171,69,63,46,7,11,0,17,0,17,101,58,0,17,841,116,138,59,106,60,104,67,107,48,348,100,38,38,155,56,7,10,23,22,0,17,16,18,100,54,9,14
2019,600884,Alhambra,6037481800,Census Tract 4818,161,53,16,22,9,10,19,19,6,9,2,5,10,11,10,14,27,29,23,22,39,32,161,53,11,17,0,12,0,12,0,12,0,12,11,17,0,12,6,9,0,12,6,9,0,12,0,12,0,12,0,12,91,34,39,26,0,12,2,5,10,11,18,17,22,27,53,37,5,7,0,12,0,12,0,12,31,37,17,19
2019,600884,Alhambra,6037481901,Census Tract 4819.01,590,138,0,17,27,25,105,85,83,67,55,45,35,34,14,17,22,23,194,86,55,54,590,138,0,17,0,17,0,17,0,17,0,17,0,17,0,17,82,50,9,14,11,17,32,39,10,15,20,21,0,17,369,104,123,82,72,66,23,21,6,10,101,50,44,52,139,74,0,17,0,17,0,17,19,29,109,67,11,17
2019,600884,Alhambra,6037481902,Census Tract 4819.02,568,93,0,12,39,31,47,56,68,44,48,44,76,55,14,23,16,21,217,90,43,43,568,93,71,45,8,13,0,12,0,12,0,12,49,41,14,21,147,79,51,56,0,12,0,12,22,35,52,47,22,34,205,86,27,24,37,29,48,44,0,12,86,64,7,12,145,72,0,12,31,36,0,12,54,46,60,48,0,12
2019,601150,Alondra Park,6037603702,Census Tract 6037.02,235,88,0,12,8,12,33,47,19,21,66,61,21,24,23,26,29,27,0,12,36,35,235,88,31,46,31,46,0,12,0,12,0,12,0,12,0,12,61,52,0,12,19,21,29,47,13,20,0,12,0,12,98,58,10,14,0,12,15,25,0,12,52,36,21,24,45,42,0,12,0,12,22,34,8,13,0,12,15,24
2019,601150,Alondra Park,6037603704,Census Tract 6037.04,1768,147,32,54,101,107,250,133,145,106,218,138,301,151,169,129,193,116,319,127,40,63,1768,147,16,25,0,17,0,17,0,17,0,17,16,25,0,17,459,203,75,89,48,56,42,53,63,61,231,129,0,17,1166,235,278,147,97,94,176,130,189,136,386,156,40,63,127,108,30,34,0,17,0,17,49,77,48,68,0,17
2019,601290,Altadena,6037460100,Census Tract 4601,271,113,0,17,0,17,18,29,56,51,58,72,54,88,20,35,0,17,65,71,0,17,271,113,0,17,0,17,0,17,0,17,0,17,0,17,0,17,73,74,0,17,31,36,42,66,0,17,0,17,0,17,180,94,0,17,25,37,16,28,54,88,85,79,0,17,18,29,18,29,0,17,0,17,0,17,0,17,0,17
2019,601290,Altadena,6037460200,Census Tract 4602,438,139,0,17,108,89,17,29,26,31,53,82,78,72,0,17,64,64,92,71,0,17,438,139,0,17,0,17,0,17,0,17,0,17,0,17,0,17,115,85,79,81,0,17,0,17,18,28,18,32,0,17,241,140,17,27,13,23,53,82,60,70,98,73,0,17,82,66,29,34,13,22,0,17,0,17,40,49,0,17
2019,601290,Altadena,6037460301,Census Tract 4603.01,236,94,39,42,11,16,15,22,23,29,46,39,0,12,0,12,18,20,57,62,27,38,236,94,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,58,0,12,0,12,8,13,0,12,38,57,0,12,183,74,65,52,23,29,31,35,0,12,37,30,27,38,7,10,0,12,0,12,7,10,0,12,0,12,0,12
2019,601290,Altadena,6037460302,Census Tract 4603.02,381,100,15,20,35,34,59,58,0,12,42,39,22,36,16,22,0,12,182,104,10,18,381,100,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53,44,9,11,0,12,12,15,22,36,0,12,10,18,249,87,85,64,0,12,30,34,0,12,134,86,0,12,79,72,15,20,0,12,0,12,0,12,64,66,0,12
2019,601290,Altadena,6037460900,Census Tract 4609,847,148,37,42,9,14,36,44,147,85,103,70,83,71,97,73,57,61,216,96,62,59,847,148,79,66,0,17,0,17,23,37,0,17,56,57,0,17,156,100,0,17,32,43,41,49,0,17,83,79,0,17,508,136,49,45,115,74,39,49,49,46,194,93,62,59,104,87,33,42,0,17,0,17,34,51,37,48,0,17
2019,601290,Altadena,6037461000,Census Tract 4610,519,123,0,17,14,15,18,28,51,35,25,21,43,29,46,47,34,40,219,95,69,50,519,123,15,22,0,17,15,22,0,17,0,17,0,17,0,17,66,43,0,17,9,14,0,17,0,17,46,36,11,18,293,103,32,32,27,26,25,21,15,19,145,84,49,48,145,74,0,17,0,17,0,17,28,21,108,73,9,14
2019,601290,Altadena,6037461100,Census Tract 4611,864,152,67,53,37,29,86,73,163,93,65,67,45,36,59,64,59,47,205,86,78,60,864,152,5,9,0,17,0,17,0,17,0,17,0,17,5,9,109,69,46,36,24,37,0,17,0,17,39,46,0,17,522,138,76,74,108,84,65,67,45,36,213,107,15,17,228,88,68,45,31,25,0,17,0,17,71,44,58,57
2019,601290,Altadena,6037461200,Census Tract 4612,253,81,11,17,38,44,34,28,16,19,0,12,12,22,6,12,37,50,74,47,25,25,253,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,27,0,12,10,15,0,12,0,12,24,24,0,12,161,75,60,52,0,12,0,12,12,22,79,64,10,17,58,36,23,24,6,12,0,12,0,12,14,16,15,17
2019,601290,Altadena,6037461300,Census Tract 4613,1068,189,0,17,86,69,65,54,109,70,49,42,131,93,14,22,96,102,467,151,51,57,1068,189,35,51,0,17,0,17,0,17,0,17,0,17,35,51,111,75,25,31,0,17,15,23,34,50,37,40,0,17,637,192,99,85,92,60,17,21,81,73,332,158,16,25,285,151,27,31,17,27,17,28,16,25,208,134,0,17
2019,601290,Altadena,6037462500,Census Tract 4625,1044,162,29,35,21,34,103,98,104,68,102,85,44,41,114,96,87,67,296,136,144,126,1044,162,34,36,0,17,0,17,19,26,15,24,0,17,0,17,130,97,69,89,0,17,19,32,0,17,42,39,0,17,519,165,84,61,69,55,64,73,15,25,270,141,17,28,361,161,0,17,35,40,0,17,14,23,185,108,127,123
2019,602462,Arcadia,6037430400,Census Tract 4304,317,104,7,11,11,20,17,25,76,60,18,19,30,40,23,41,32,37,47,45,56,50,317,104,16,25,0,12,0,12,0,12,0,12,0,12,16,25,38,41,0,12,7,13,0,12,24,38,7,11,0,12,161,71,35,38,45,43,7,11,0,12,63,61,11,20,102,62,0,12,24,39,11,16,6,12,32,37,29,32
2019,602462,Arcadia,6037430600,Census Tract 4306,204,89,11,15,84,77,0,12,0,12,21,30,9,14,37,50,0,12,35,40,7,13,204,89,26,38,0,12,0,12,0,12,0,12,26,38,0,12,30,33,0,12,0,12,21,30,0,12,9,15,0,12,148,85,95,71,0,12,0,12,9,14,37,50,7,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2019,602462,Arcadia,6037430701,Census Tract 4307.01,709,108,8,14,38,39,97,53,63,51,93,60,108,66,40,33,67,58,158,80,37,37,709,108,51,49,25,38,0,17,0,17,0,17,7,11,19,31,138,74,17,19,37,46,39,30,9,15,36,45,0,17,369,101,92,52,26,23,54,50,71,48,126,72,0,17,151,67,9,14,0,17,0,17,28,44,96,53,18,21
2019,602462,Arcadia,6037430721,Census Tract 4307.21,694,122,0,12,102,79,75,41,148,78,106,66,66,50,0,12,65,65,69,52,63,58,694,122,22,34,0,12,0,12,0,12,0,12,0,12,22,34,55,45,12,18,29,43,0,12,9,13,5,13,0,12,496,131,143,85,100,66,87,64,57,48,68,40,41,49,121,74,22,24,19,17,19,25,0,12,61,69,0,12
2019,602462,Arcadia,6037430723,Census Tract 4307.23,1050,143,32,28,70,49,173,95,158,71,52,36,98,82,83,60,135,79,159,68,90,76,1050,143,36,46,0,12,0,12,0,12,0,12,36,46,0,12,214,81,69,47,61,45,14,22,12,19,58,54,0,12,667,139,186,87,97,66,17,22,76,76,223,70,68,70,133,50,20,23,0,12,21,23,10,17,60,45,22,18
2019,602462,Arcadia,6037430724,Census Tract 4307.24,1467,184,4,7,31,33,139,72,250,120,158,107,34,31,182,120,189,109,371,142,109,52,1467,184,27,29,0,12,13,21,0,12,0,12,6,10,8,12,217,115,40,46,69,72,18,28,4,9,54,57,32,35,1000,190,134,65,146,98,140,104,10,18,512,163,58,46,223,93,0,12,22,25,0,12,20,24,170,93,11,20
2019,602462,Arcadia,6037430801,Census Tract 4308.01,1298,260,33,41,158,116,185,148,140,73,155,107,71,88,66,53,70,69,420,177,0,17,1298,260,74,108,0,17,0,17,0,17,0,17,74,108,0,17,100,70,0,17,23,39,25,31,17,27,35,45,0,17,903,283,299,182,97,75,130,102,54,82,323,151,0,17,221,130,77,97,20,34,0,17,0,17,124,100,0,17
2019,602462,Arcadia,6037430802,Census Tract 4308.02,333,117,12,20,42,53,16,26,0,12,30,34,77,69,28,29,23,24,105,80,0,12,333,117,26,42,0,12,0,12,0,12,26,42,0,12,0,12,70,61,0,12,0,12,0,12,7,11,63,59,0,12,169,71,21,24,0,12,11,17,44,44,93,61,0,12,68,61,49,57,0,12,19,30,0,12,0,12,0,12
2019,602462,Arcadia,6037430803,Census Tract 4308.03,437,114,0,17,19,22,94,58,95,85,0,17,46,58,59,61,0,17,121,62,3,15,437,114,26,41,0,17,0,17,0,17,0,17,26,41,0,17,22,25,0,17,12,18,0,17,0,17,10,17,0,17,311,113,80,57,83,82,0,17,46,58,99,66,3,15,78,54,33,29,0,17,0,17,0,17,45,45,0,17
2019,602462,Arcadia,6037430902,Census Tract 4309.02,1023,116,6,11,54,52,154,76,129,73,200,87,25,21,64,47,112,77,239,94,40,29,1023,116,19,29,0,12,19,29,0,12,0,12,0,12,0,12,216,81,83,62,32,44,61,34,0,12,30,27,10,16,653,122,119,67,78,45,139,79,19,18,275,116,23,22,135,62,12,14,0,12,0,12,6,9,110,60,7,10
2019,602462,Arcadia,6037431300,Census Tract 4313,209,60,25,28,17,20,32,22,12,16,10,11,14,17,34,30,12,14,53,33,0,12,209,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,36,32,35,12,16,0,12,0,12,0,12,0,12,148,51,42,26,0,12,10,11,14,17,82,44,0,12,17,18,0,12,0,12,0,12,0,12,17,18,0,12
2019,602462,Arcadia,6037431400,Census Tract 4314,370,125,28,39,71,69,0,12,31,34,21,23,56,67,18,21,12,19,108,52,25,23,370,125,18,27,0,12,18,27,0,12,0,12,0,12,0,12,10,14,0,12,0,12,0,12,0,12,4,10,6,11,267,101,99,76,13,20,21,23,0,12,134,60,0,12,75,76,0,12,0,12,0,12,56,67,0,12,19,21
2019,602462,Arcadia,6037431502,Census Tract 4315.02,570,143,0,12,14,23,81,61,13,18,83,64,18,20,0,12,52,55,191,89,118,82,570,143,0,12,0,12,0,12,0,12,0,12,0,12,0,12,226,104,14,23,0,12,44,54,18,20,150,89,0,12,266,94,81,61,13,18,29,35,0,12,63,37,80,62,78,68,0,12,0,12,10,16,0,12,30,31,38,54
2019,602462,Arcadia,6037431600,Census Tract 4316,296,88,7,13,17,22,33,30,36,28,29,43,19,20,11,18,36,44,60,55,48,48,296,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,43,7,13,0,12,0,12,0,12,27,42,0,12,195,78,40,33,28,24,29,43,0,12,59,53,39,46,67,31,10,18,8,14,0,12,19,20,21,17,9,15
2019,602462,Arcadia,6037431700,Census Tract 4317,506,154,0,17,25,36,52,54,60,41,18,29,94,97,7,18,66,71,17,28,167,130,506,154,0,17,0,17,0,17,0,17,0,17,0,17,0,17,110,78,52,51,19,30,0,17,16,26,0,17,23,37,264,132,21,33,0,17,3,13,23,39,73,75,144,134,132,82,4,14,41,30,15,25,55,88,17,28,0,17
2019,602462,Arcadia,6037431800,Census Tract 4318,844,180,0,17,0,17,136,83,144,90,70,51,140,122,18,20,63,59,193,74,80,65,844,180,0,17,0,17,0,17,0,17,0,17,0,17,0,17,106,69,30,37,37,54,0,17,0,17,39,35,0,17,485,150,74,61,55,57,37,38,117,117,142,81,60,59,253,89,32,31,52,51,33,36,23,25,93,55,20,23
2019,602462,Arcadia,6037431900,Census Tract 4319,854,141,42,58,26,34,25,26,76,55,16,22,131,90,86,60,147,97,258,86,47,47,854,141,28,43,0,12,28,43,0,12,0,12,0,12,0,12,110,94,6,13,17,23,0,12,0,12,87,92,0,12,562,130,87,72,31,38,16,22,118,87,269,96,41,46,154,76,0,12,0,12,0,12,13,14,135,77,6,9
2019,602462,Arcadia,6037432500,Census Tract 4325,1088,203,43,63,95,73,64,65,91,71,85,61,131,102,104,86,98,93,355,185,22,36,1088,203,20,31,0,17,0,17,0,17,0,17,20,31,0,17,101,80,31,39,0,17,30,50,17,28,23,39,0,17,753,251,120,90,63,77,12,23,68,81,468,217,22,36,214,106,51,66,28,46,43,32,46,57,46,43,0,17
2019,602462,Arcadia,6037463101,Census Tract 4631.01,320,58,3,6,43,26,27,18,63,31,22,17,15,15,23,21,6,10,64,32,54,38,320,58,13,14,0,12,6,9,0,12,0,12,7,11,0,12,117,42,32,24,13,13,18,15,4,6,31,25,19,25,161,47,34,19,44,32,4,8,11,14,50,26,18,21,29,21,7,10,0,12,0,12,0,12,5,6,17,19
