YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2013,600394,Agoura Hills,6037800332,Census Tract 8003.32,183,107,0,17,0,17,27,31,48,72,0,17,0,17,0,17,33,53,12,20,63,62,183,107,0,17,0,17,0,17,0,17,0,17,0,17,0,17,39,67,0,17,39,67,0,17,0,17,0,17,0,17,98,68,27,31,9,18,0,17,0,17,33,53,29,35,46,54,0,17,0,17,0,17,0,17,12,20,34,52
2013,600450,Agua Dulce,6037910804,Census Tract 9108.04,106,69,0,12,0,12,0,12,11,17,10,15,0,12,37,40,12,19,0,12,36,56,106,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,73,66,0,12,0,12,0,12,0,12,37,40,36,56,33,29,0,12,11,17,10,15,0,12,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,600450,Agua Dulce,6037910808,Census Tract 9108.08,43,37,0,12,7,11,0,12,0,12,0,12,12,18,0,12,0,12,24,35,0,12,43,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,18,0,12,0,12,0,12,12,18,0,12,0,12,31,37,7,11,0,12,0,12,0,12,24,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,600450,Agua Dulce,6037910810,Census Tract 9108.10,55,40,0,12,24,34,0,12,0,12,4,6,0,12,0,12,3,6,4,6,20,18,55,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,35,24,34,0,12,0,12,0,12,4,6,8,12,10,11,0,12,0,12,0,12,0,12,3,6,7,10,9,7,0,12,0,12,4,6,0,12,0,12,5,8
2013,600450,Agua Dulce,6037910813,Census Tract 9108.13,114,93,0,12,0,12,0,12,0,12,0,12,12,18,91,91,0,12,11,18,0,12,114,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,114,93,0,12,0,12,0,12,12,18,102,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,600884,Alhambra,6037480302,Census Tract 4803.02,1059,110,13,17,69,46,197,81,135,50,81,44,124,70,42,39,120,72,235,84,43,45,1059,110,64,38,5,9,0,12,7,10,7,12,38,34,7,10,246,86,130,60,30,25,0,12,39,45,47,47,0,12,469,101,108,59,90,48,7,10,39,31,217,95,8,14,280,81,36,36,15,16,67,43,39,49,95,53,28,42
2013,600884,Alhambra,6037480303,Census Tract 4803.03,1154,126,31,31,107,79,188,100,101,81,137,78,42,37,112,69,151,75,228,92,57,45,1154,126,94,57,0,12,0,12,28,32,17,27,30,24,19,31,371,114,129,82,44,43,44,43,15,24,139,80,0,12,609,140,197,101,57,66,49,44,0,12,283,127,23,38,80,48,0,12,0,12,16,19,10,15,39,44,15,26
2013,600884,Alhambra,6037480304,Census Tract 4803.04,1417,152,36,55,161,76,124,83,92,52,102,72,105,74,55,46,171,100,534,137,37,32,1417,152,57,62,0,12,0,12,0,12,0,12,57,62,0,12,387,130,181,110,26,30,0,12,35,38,122,90,23,35,721,150,125,97,66,47,41,41,41,43,434,118,14,25,252,108,15,24,0,12,61,60,29,33,147,86,0,12
2013,600884,Alhambra,6037480400,Census Tract 4804,1204,161,68,54,113,79,221,105,237,113,67,55,61,44,77,84,49,79,273,134,38,37,1204,161,96,109,0,17,0,17,0,17,0,17,96,109,0,17,310,138,149,98,95,97,0,17,0,17,66,81,0,17,592,150,179,100,142,69,11,17,42,35,196,96,22,29,206,93,74,61,0,17,56,52,19,32,41,46,16,24
2013,600884,Alhambra,6037480500,Census Tract 4805,1023,136,61,51,93,66,89,57,125,92,156,87,88,66,59,57,69,65,251,107,32,38,1023,136,52,53,0,17,32,48,14,24,0,17,6,9,0,17,210,71,72,51,31,36,0,17,31,35,76,63,0,17,570,133,141,75,51,69,142,85,57,59,147,87,32,38,191,95,30,36,11,17,0,17,0,17,150,103,0,17
2013,600884,Alhambra,6037480704,Census Tract 4807.04,1248,108,57,55,168,93,239,100,155,71,104,66,70,56,20,21,118,57,247,77,70,49,1248,108,28,26,0,12,0,12,8,13,0,12,20,22,0,12,371,113,139,76,41,31,59,58,40,50,63,41,29,28,696,134,285,104,103,66,32,29,21,23,214,80,41,39,153,66,40,50,11,17,5,11,9,14,88,40,0,12
2013,600884,Alhambra,6037480802,Census Tract 4808.02,430,102,17,20,46,40,73,66,80,52,11,18,14,23,77,56,16,18,74,52,22,20,430,102,0,12,0,12,0,12,0,12,0,12,0,12,0,12,111,65,47,51,0,12,11,18,14,23,31,39,8,12,258,85,89,57,71,49,0,12,0,12,90,54,8,13,61,39,0,12,9,13,0,12,0,12,46,42,6,11
2013,600884,Alhambra,6037480803,Census Tract 4808.03,429,107,0,12,51,39,85,69,103,65,28,27,15,23,18,22,76,60,45,33,8,13,429,107,17,20,0,12,0,12,0,12,0,12,17,20,0,12,62,53,35,44,0,12,0,12,0,12,27,29,0,12,319,99,101,65,103,65,16,21,15,23,76,56,8,13,31,27,0,12,0,12,12,17,0,12,19,21,0,12
2013,600884,Alhambra,6037480804,Census Tract 4808.04,1415,109,17,19,95,67,225,107,135,69,159,87,184,91,81,61,137,70,284,110,98,71,1415,109,54,48,0,17,0,17,0,17,0,17,31,33,23,37,349,121,30,27,40,30,62,56,12,19,144,88,61,57,854,169,307,118,95,61,66,54,151,88,235,90,0,17,158,55,0,17,0,17,31,29,21,24,92,49,14,23
2013,600884,Alhambra,6037480901,Census Tract 4809.01,1115,111,0,12,132,68,98,78,120,78,69,45,79,62,54,41,141,65,342,118,80,53,1115,111,99,74,25,41,0,12,10,17,39,54,0,12,25,31,228,101,92,68,40,45,39,33,8,13,49,34,0,12,700,127,113,65,80,60,10,15,32,28,422,119,43,45,88,44,0,12,0,12,10,16,0,12,66,40,12,15
2013,600884,Alhambra,6037480902,Census Tract 4809.02,1080,111,21,34,85,65,142,71,55,36,60,36,46,67,100,69,214,87,312,108,45,42,1080,111,10,11,0,12,6,8,0,12,0,12,4,7,0,12,221,92,125,77,7,11,7,14,0,12,51,34,31,36,775,116,123,66,31,28,47,30,46,67,514,120,14,22,74,55,0,12,11,18,6,10,0,12,57,51,0,12
2013,600884,Alhambra,6037480903,Census Tract 4809.03,472,107,13,21,28,23,48,56,43,26,19,22,43,34,51,51,31,43,130,66,66,46,472,107,12,19,0,12,12,19,0,12,0,12,0,12,0,12,123,84,37,55,7,12,11,17,13,20,44,47,11,17,262,93,52,34,24,20,8,13,17,18,149,82,12,19,75,54,0,12,0,12,0,12,13,21,19,28,43,40
2013,600884,Alhambra,6037481001,Census Tract 4810.01,811,134,7,12,45,39,53,38,145,86,38,35,56,42,80,63,80,61,307,97,0,12,811,134,30,28,0,12,0,12,0,12,0,12,30,28,0,12,152,81,27,35,42,51,19,22,0,12,64,58,0,12,361,103,45,28,50,56,8,13,35,36,223,72,0,12,268,74,33,31,53,49,11,20,21,25,150,71,0,12
2013,600884,Alhambra,6037481002,Census Tract 4810.02,1363,160,83,76,11,17,90,53,101,76,230,128,216,134,50,38,193,104,309,109,80,75,1363,160,39,49,30,47,0,17,0,17,0,17,9,14,0,17,259,93,39,34,30,35,28,33,50,72,100,61,12,21,772,163,115,83,62,73,129,115,166,113,286,105,14,23,293,122,0,17,9,16,73,60,0,17,157,89,54,66
2013,600884,Alhambra,6037481500,Census Tract 4815,630,110,30,48,52,58,12,18,47,33,79,64,40,31,35,20,83,65,161,84,91,71,630,110,7,11,0,12,0,12,0,12,0,12,0,12,7,11,147,88,34,54,10,15,31,48,17,20,33,52,22,34,307,98,48,52,37,30,33,37,16,20,133,76,40,52,169,68,12,18,0,12,15,25,7,11,113,65,22,24
2013,600884,Alhambra,6037481603,Census Tract 4816.03,822,97,9,14,76,45,93,68,80,56,90,59,13,18,48,48,116,64,269,100,28,35,822,97,19,29,0,12,0,12,0,12,0,12,19,29,0,12,154,76,63,53,0,12,32,45,9,15,22,23,28,35,523,105,102,61,72,55,47,39,4,10,298,88,0,12,126,72,13,21,8,12,11,17,0,12,94,69,0,12
2013,600884,Alhambra,6037481604,Census Tract 4816.04,781,93,18,20,61,36,13,15,137,69,126,76,6,10,21,33,70,50,308,105,21,22,781,93,19,19,0,12,0,12,0,12,0,12,19,19,0,12,205,86,6,11,70,58,59,60,6,10,64,58,0,12,497,112,77,37,52,31,61,60,0,12,297,106,10,15,60,36,9,16,15,16,6,10,0,12,19,20,11,19
2013,600884,Alhambra,6037481605,Census Tract 4816.05,750,114,26,39,43,35,94,85,137,93,99,69,57,42,8,12,13,18,248,110,25,24,750,114,0,12,0,12,0,12,0,12,0,12,0,12,0,12,189,111,56,68,56,81,14,21,44,38,19,36,0,12,435,120,85,56,65,50,73,64,13,21,191,93,8,13,126,61,22,29,16,25,12,20,0,12,59,55,17,20
2013,600884,Alhambra,6037481606,Census Tract 4816.06,960,121,0,12,68,57,40,36,96,68,115,68,86,67,16,25,77,37,440,113,22,24,960,121,44,37,8,13,6,11,0,12,0,12,20,32,10,16,214,76,35,34,34,39,36,38,6,9,103,56,0,12,593,123,65,60,56,53,73,58,80,66,307,104,12,20,109,64,0,12,0,12,6,9,0,12,103,62,0,12
2013,600884,Alhambra,6037481800,Census Tract 4818,146,66,3,6,7,11,24,20,13,20,7,11,8,14,13,18,0,12,38,37,33,21,146,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,27,0,12,0,12,0,12,0,12,22,30,6,10,106,57,34,26,13,20,7,11,8,14,29,30,15,14,12,12,0,12,0,12,0,12,0,12,0,12,12,12
2013,600884,Alhambra,6037481901,Census Tract 4819.01,717,136,0,17,46,35,121,68,7,11,92,74,85,91,66,54,77,81,140,62,83,63,717,136,17,20,0,17,0,17,0,17,0,17,17,20,0,17,203,86,60,42,0,17,26,43,0,17,97,74,20,22,423,127,107,68,7,11,66,62,79,90,122,65,42,54,74,45,0,17,0,17,0,17,6,11,47,34,21,27
2013,600884,Alhambra,6037481902,Census Tract 4819.02,654,107,0,12,101,75,75,66,107,67,135,82,35,48,41,52,72,62,68,47,20,21,654,107,23,37,23,37,0,12,0,12,0,12,0,12,0,12,231,92,92,71,28,45,32,47,0,12,71,64,8,13,321,103,61,55,62,51,87,61,35,48,71,49,5,10,79,60,0,12,17,25,16,18,0,12,39,51,7,10
2013,601150,Alondra Park,6037603702,Census Tract 6037.02,281,86,0,17,9,15,12,15,0,17,0,17,38,50,49,53,39,38,109,64,25,22,281,86,0,17,0,17,0,17,0,17,0,17,0,17,0,17,121,64,14,18,0,17,0,17,31,48,76,45,0,17,129,70,7,13,0,17,0,17,7,13,100,69,15,18,31,30,0,17,0,17,0,17,0,17,21,26,10,15
2013,601150,Alondra Park,6037603704,Census Tract 6037.04,1713,138,33,47,116,77,178,102,207,93,201,100,120,77,192,89,165,106,412,134,89,74,1713,138,114,76,0,17,23,38,36,40,0,17,55,52,0,17,479,134,77,67,39,47,67,64,27,42,221,100,48,46,958,193,210,89,124,70,84,73,69,63,430,138,41,53,162,86,40,54,21,28,14,22,24,41,63,47,0,17
2013,601290,Altadena,6037460100,Census Tract 4601,276,98,0,17,0,17,52,56,20,32,26,31,20,31,11,18,0,17,130,99,17,27,276,98,40,63,0,17,0,17,0,17,0,17,40,63,0,17,62,56,35,51,0,17,16,27,0,17,11,18,0,17,174,73,17,27,20,32,10,16,20,31,90,72,17,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17
2013,601290,Altadena,6037460200,Census Tract 4602,573,130,0,17,68,72,102,90,100,73,0,17,102,98,40,46,79,83,36,42,46,45,573,130,0,17,0,17,0,17,0,17,0,17,0,17,0,17,181,87,17,27,0,17,0,17,48,49,116,82,0,17,334,140,153,109,81,77,0,17,54,82,18,27,28,34,58,55,0,17,19,31,0,17,0,17,21,32,18,30
2013,601290,Altadena,6037460301,Census Tract 4603.01,166,75,0,12,0,12,10,16,17,20,0,12,0,12,10,15,38,37,74,58,17,21,166,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,10,15,0,12,113,66,10,16,15,17,0,12,0,12,78,63,10,16,43,45,0,12,2,9,0,12,0,12,34,40,7,14
2013,601290,Altadena,6037460302,Census Tract 4603.02,286,101,0,12,49,47,0,12,22,21,47,34,0,12,27,23,0,12,130,69,11,18,286,101,0,12,0,12,0,12,0,12,0,12,0,12,0,12,57,43,0,12,7,11,0,12,0,12,50,44,0,12,190,84,49,47,15,19,35,30,0,12,91,60,0,12,39,31,0,12,0,12,12,18,0,12,16,19,11,18
2013,601290,Altadena,6037460900,Census Tract 4609,847,154,16,24,9,15,84,80,84,76,25,26,54,61,75,70,99,76,361,114,40,62,847,154,80,78,0,17,0,17,0,17,0,17,80,78,0,17,211,109,51,67,49,73,0,17,0,17,111,72,0,17,464,126,49,57,35,35,20,25,54,61,266,108,40,62,92,69,9,15,0,17,5,10,0,17,78,66,0,17
2013,601290,Altadena,6037461000,Census Tract 4610,607,127,20,32,31,33,15,17,34,41,71,59,57,47,35,35,104,65,191,87,49,42,607,127,0,17,0,17,0,17,0,17,0,17,0,17,0,17,196,92,20,32,0,17,27,36,29,34,105,70,15,16,297,88,15,17,34,41,33,44,28,33,179,72,8,13,114,70,31,33,0,17,11,17,0,17,46,50,26,35
2013,601290,Altadena,6037461100,Census Tract 4611,756,131,20,23,96,75,69,64,104,74,69,49,29,26,88,67,108,78,162,75,11,17,756,131,33,40,0,17,0,17,0,17,0,17,33,40,0,17,183,108,0,17,64,74,0,17,0,17,119,88,0,17,475,129,161,103,40,31,47,43,19,22,197,96,11,17,65,35,24,26,0,17,22,24,10,15,9,14,0,17
2013,601290,Altadena,6037461200,Census Tract 4612,332,111,16,26,11,18,40,35,31,22,67,52,38,48,0,12,44,32,46,48,39,49,332,111,0,12,0,12,0,12,0,12,0,12,0,12,0,12,113,68,21,23,22,23,0,12,29,46,41,47,0,12,206,96,46,36,9,14,54,51,9,14,49,34,39,49,13,21,0,12,0,12,13,21,0,12,0,12,0,12
2013,601290,Altadena,6037461300,Census Tract 4613,1211,202,0,17,136,100,132,86,173,111,88,66,130,109,108,88,88,80,335,133,21,35,1211,202,0,17,0,17,0,17,0,17,0,17,0,17,0,17,291,135,86,65,61,75,21,36,66,78,57,57,0,17,668,186,165,103,80,78,52,48,64,75,307,129,0,17,252,120,17,28,32,35,15,24,0,17,167,107,21,35
2013,601290,Altadena,6037462500,Census Tract 4625,660,163,0,17,52,55,80,74,63,54,61,56,82,79,47,69,92,84,183,126,0,17,660,163,0,17,0,17,0,17,0,17,0,17,0,17,0,17,131,92,48,51,23,37,37,43,23,37,0,17,0,17,482,176,84,80,40,43,24,38,47,72,287,158,0,17,47,45,0,17,0,17,0,17,12,20,35,40,0,17
2013,602462,Arcadia,6037430400,Census Tract 4304,240,93,25,40,18,21,0,12,62,53,0,12,0,12,23,25,25,39,56,51,31,27,240,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,32,8,13,22,29,0,12,0,12,0,12,0,12,193,85,35,35,40,38,0,12,0,12,104,74,14,18,17,18,0,12,0,12,0,12,0,12,0,12,17,18
2013,602462,Arcadia,6037430600,Census Tract 4306,172,66,0,12,28,30,0,12,17,18,35,40,0,12,0,12,0,12,62,43,30,22,172,66,8,14,0,12,0,12,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,119,57,17,24,17,18,35,40,0,12,32,30,18,21,45,40,11,16,0,12,0,12,0,12,22,32,12,18
2013,602462,Arcadia,6037430701,Census Tract 4307.01,706,97,0,17,69,42,81,64,43,51,79,48,100,74,16,18,69,54,217,99,32,32,706,97,30,37,0,17,0,17,0,17,0,17,30,37,0,17,234,93,102,56,0,17,22,26,68,59,31,50,11,16,300,110,48,50,43,51,57,45,32,47,108,66,12,19,142,88,0,17,0,17,0,17,0,17,133,87,9,14
2013,602462,Arcadia,6037430721,Census Tract 4307.21,466,114,0,12,29,27,68,58,52,36,37,31,12,18,48,34,51,55,126,82,43,43,466,114,47,47,29,43,0,12,0,12,0,12,18,19,0,12,74,48,21,21,11,17,12,18,0,12,30,45,0,12,298,116,47,37,33,30,14,19,12,18,158,84,34,41,47,29,0,12,8,14,11,16,0,12,19,21,9,14
2013,602462,Arcadia,6037430723,Census Tract 4307.23,1106,136,6,12,116,80,84,35,137,66,97,62,63,68,56,40,94,55,317,106,136,76,1106,136,96,71,0,12,28,42,0,12,0,12,19,31,49,48,232,100,60,48,45,43,60,54,14,22,44,44,9,14,624,142,139,79,38,31,28,28,49,66,334,101,36,36,154,63,7,11,26,24,9,13,0,12,70,38,42,49
2013,602462,Arcadia,6037430724,Census Tract 4307.24,1447,147,8,13,151,85,348,108,84,39,133,82,108,61,37,31,40,37,438,120,100,46,1447,147,29,33,0,17,0,17,0,17,0,17,29,33,0,17,197,89,82,75,12,20,16,20,15,16,72,58,0,17,965,147,382,114,52,32,105,78,93,63,268,90,65,39,256,87,43,44,20,23,12,19,0,17,146,79,35,25
2013,602462,Arcadia,6037430801,Census Tract 4308.01,1545,182,45,47,209,128,198,106,166,92,122,78,61,52,159,112,88,48,414,142,83,81,1545,182,185,117,33,37,0,17,11,17,0,17,141,114,0,17,371,182,184,128,38,48,0,17,0,17,99,86,50,75,904,183,235,117,128,85,84,67,61,52,363,136,33,37,85,62,0,17,0,17,27,31,0,17,58,55,0,17
2013,602462,Arcadia,6037430802,Census Tract 4308.02,367,87,43,46,42,51,53,59,35,35,0,12,20,21,11,18,10,16,16,27,137,56,367,87,8,15,0,12,0,12,0,12,0,12,0,12,8,15,51,54,34,51,11,17,0,12,0,12,0,12,6,10,270,84,89,72,24,30,0,12,14,19,26,32,117,57,38,31,15,23,0,12,0,12,6,11,11,18,6,10
2013,602462,Arcadia,6037430803,Census Tract 4308.03,368,96,60,65,15,16,29,25,37,31,9,16,51,51,8,13,17,21,102,71,40,47,368,96,0,17,0,17,0,17,0,17,0,17,0,17,0,17,101,81,0,17,0,17,0,17,40,47,32,51,29,44,212,80,104,70,37,31,9,16,11,18,51,39,0,17,55,38,0,17,0,17,0,17,0,17,44,33,11,18
2013,602462,Arcadia,6037430902,Census Tract 4309.02,882,151,31,42,43,39,213,110,26,32,48,35,111,76,27,24,99,75,284,110,0,12,882,151,27,41,0,12,0,12,0,12,0,12,27,41,0,12,194,81,80,84,11,18,9,13,21,22,73,44,0,12,471,143,191,103,15,27,39,38,42,47,184,88,0,12,190,103,16,28,0,12,0,12,48,60,126,84,0,12
2013,602462,Arcadia,6037431300,Census Tract 4313,209,68,0,12,42,44,40,23,28,21,18,22,12,13,8,13,11,16,39,32,11,10,209,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,31,10,14,16,16,0,12,7,10,22,25,0,12,137,57,62,47,12,14,18,22,5,8,36,29,4,7,17,18,10,15,0,12,0,12,0,12,0,12,7,10
2013,602462,Arcadia,6037431400,Census Tract 4314,302,102,0,12,0,12,32,35,31,37,55,63,88,60,0,12,12,16,46,35,38,45,302,102,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,33,20,31,0,12,0,12,6,10,0,12,0,12,217,102,12,18,23,36,55,63,65,62,33,32,29,44,59,41,0,12,8,12,0,12,17,26,25,22,9,15
2013,602462,Arcadia,6037431502,Census Tract 4315.02,423,125,0,12,23,21,35,32,27,27,33,32,76,59,48,62,0,12,107,59,74,69,423,125,18,21,0,12,9,16,0,12,0,12,9,14,0,12,8,14,8,14,0,12,0,12,0,12,0,12,0,12,367,120,50,35,18,22,33,32,76,59,127,79,63,67,30,35,0,12,0,12,0,12,0,12,19,29,11,20
2013,602462,Arcadia,6037431600,Census Tract 4316,219,65,12,20,0,12,13,21,51,34,10,16,9,14,13,20,27,30,84,49,0,12,219,65,9,14,0,12,0,12,0,12,0,12,9,14,0,12,12,20,12,20,0,12,0,12,0,12,0,12,0,12,117,54,13,21,35,28,0,12,0,12,69,48,0,12,81,47,0,12,16,19,10,16,9,14,46,45,0,12
2013,602462,Arcadia,6037431700,Census Tract 4317,467,159,12,18,9,16,109,85,11,17,63,51,42,35,71,64,0,17,82,91,68,61,467,159,0,17,0,17,0,17,0,17,0,17,0,17,0,17,32,35,32,35,0,17,0,17,0,17,0,17,0,17,326,149,86,74,0,17,39,48,19,29,145,105,37,37,109,67,12,18,11,17,24,29,23,18,8,14,31,51
2013,602462,Arcadia,6037431800,Census Tract 4318,663,135,10,17,10,15,21,23,89,73,108,86,31,34,23,36,57,40,270,107,44,48,663,135,0,17,0,17,0,17,0,17,0,17,0,17,0,17,58,51,21,23,0,17,0,17,0,17,37,39,0,17,457,117,10,15,80,72,108,86,31,34,200,87,28,45,148,59,10,17,9,14,0,17,0,17,113,52,16,19
2013,602462,Arcadia,6037431900,Census Tract 4319,676,111,19,26,23,25,52,37,94,60,44,35,36,36,39,36,40,28,288,99,41,37,676,111,0,12,0,12,0,12,0,12,0,12,0,12,0,12,109,62,0,12,38,38,9,14,0,12,52,43,10,17,443,105,94,52,56,52,35,32,13,21,226,89,19,26,124,56,0,12,0,12,0,12,23,29,89,57,12,19
2013,602462,Arcadia,6037432500,Census Tract 4325,918,143,7,12,9,15,73,62,95,71,172,121,67,53,54,46,12,18,362,117,67,54,918,143,26,31,0,17,0,17,0,17,0,17,9,14,17,27,97,87,0,17,18,29,0,17,0,17,47,75,32,36,601,157,56,52,77,77,105,86,37,40,308,126,18,30,194,80,33,39,0,17,67,65,30,35,64,48,0,17
2013,602462,Arcadia,6037463101,Census Tract 4631.01,313,70,12,20,4,6,54,33,39,34,9,12,16,16,46,39,29,25,94,51,10,12,313,70,17,20,0,12,0,12,0,12,0,12,17,20,0,12,128,61,38,33,20,28,9,12,6,11,55,49,0,12,129,44,32,18,19,22,0,12,8,10,65,35,5,8,39,23,0,12,0,12,0,12,2,9,32,23,5,8
