YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2014,600450,Agua Dulce,6037910810,Census Tract 9108.10,44,27,0,12,0,12,6,10,0,12,6,10,0,12,0,12,6,9,7,11,19,17,44,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,13,0,12,0,12,0,12,0,12,7,11,5,8,21,21,6,10,0,12,0,12,0,12,6,9,9,13,11,13,0,12,0,12,6,10,0,12,0,12,5,8
2014,600450,Agua Dulce,6037910813,Census Tract 9108.13,127,79,0,12,0,12,0,12,0,12,0,12,13,21,84,72,0,12,20,21,10,16,127,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,127,79,0,12,0,12,0,12,13,21,104,76,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2014,600884,Alhambra,6037480302,Census Tract 4803.02,1058,114,38,37,52,31,177,80,129,62,84,43,101,49,27,27,74,54,337,104,39,42,1058,114,57,35,4,8,0,12,7,10,5,8,36,33,5,8,235,80,115,60,22,28,0,12,46,41,52,46,0,12,533,104,119,73,93,56,12,15,43,29,257,80,9,15,233,77,29,29,14,15,65,42,7,11,93,55,25,38
2014,600884,Alhambra,6037480303,Census Tract 4803.03,1152,84,32,32,123,73,176,83,81,62,132,71,75,47,119,81,143,85,199,91,72,58,1152,84,78,53,0,12,0,12,27,32,18,28,11,17,22,35,390,115,162,78,22,22,34,31,16,25,156,94,0,12,592,136,149,78,59,56,49,45,22,34,280,114,33,42,92,55,20,31,0,12,22,25,19,21,14,21,17,28
2014,600884,Alhambra,6037480304,Census Tract 4803.04,1358,135,42,49,168,66,112,81,70,49,60,36,122,70,52,38,178,91,509,117,45,52,1358,135,16,20,0,12,0,12,0,12,0,12,16,20,0,12,400,131,185,101,44,38,0,12,25,28,117,77,29,45,745,141,123,74,26,36,28,30,70,53,482,111,16,25,197,82,14,23,0,12,32,20,27,31,124,67,0,12
2014,600884,Alhambra,6037480400,Census Tract 4804,1195,191,90,86,89,68,145,81,265,119,52,50,111,70,115,80,74,83,194,107,60,51,1195,191,100,105,0,17,0,17,0,17,0,17,100,105,0,17,195,116,29,36,80,72,0,17,0,17,86,71,0,17,662,174,227,121,185,100,0,17,72,55,132,73,46,46,238,106,68,62,0,17,52,50,39,45,65,57,14,23
2014,600884,Alhambra,6037480500,Census Tract 4805,1000,135,68,58,74,70,133,71,128,78,169,100,62,50,62,72,33,39,271,98,0,17,1000,135,60,59,0,17,42,56,11,18,0,17,7,12,0,17,152,73,66,68,37,38,0,17,28,31,21,25,0,17,605,134,194,93,35,35,158,98,34,38,184,90,0,17,183,83,15,22,14,23,0,17,0,17,154,92,0,17
2014,600884,Alhambra,6037480704,Census Tract 4807.04,1302,119,53,50,210,99,239,84,150,67,82,53,101,52,37,31,112,62,257,80,61,46,1302,119,24,23,0,12,0,12,7,12,0,12,17,19,0,12,346,100,159,80,25,23,44,46,46,48,47,31,25,25,737,137,287,102,107,63,31,29,45,31,231,76,36,35,195,77,56,57,18,20,0,12,10,14,111,46,0,12
2014,600884,Alhambra,6037480802,Census Tract 4808.02,458,110,19,21,38,40,78,84,87,57,19,20,14,20,82,66,18,21,68,52,35,28,458,110,8,12,8,12,0,12,0,12,0,12,0,12,0,12,124,71,50,57,8,13,10,16,14,20,33,42,9,14,249,79,77,58,70,53,9,13,0,12,84,53,9,13,77,44,0,12,9,14,0,12,0,12,51,40,17,19
2014,600884,Alhambra,6037480803,Census Tract 4808.03,464,95,0,12,60,45,82,63,104,51,39,36,27,32,28,31,71,55,47,31,6,9,464,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,81,62,62,58,0,12,0,12,0,12,19,26,0,12,352,90,80,52,104,51,26,28,27,32,109,59,6,9,31,29,0,12,0,12,13,21,0,12,18,20,0,12
2014,600884,Alhambra,6037480804,Census Tract 4808.04,1332,116,6,11,105,60,232,104,99,54,147,76,135,64,78,55,94,61,342,108,94,68,1332,116,65,52,0,17,0,17,0,17,0,17,40,37,25,39,361,124,27,23,33,34,55,47,11,17,166,93,69,58,752,142,316,119,66,46,64,54,104,57,202,83,0,17,154,63,0,17,0,17,28,30,20,24,106,53,0,17
2014,600884,Alhambra,6037480901,Census Tract 4809.01,1169,108,21,35,192,95,68,47,151,85,51,36,83,59,68,43,130,64,311,113,94,65,1169,108,65,56,0,12,0,12,0,12,34,48,0,12,31,41,276,90,135,74,29,45,42,33,9,14,52,31,9,16,677,129,133,73,113,74,0,12,40,34,358,110,33,42,151,57,13,19,9,14,9,15,0,12,99,53,21,20
2014,600884,Alhambra,6037480902,Census Tract 4809.02,1088,115,19,29,78,59,213,85,49,31,35,29,52,62,71,49,218,83,333,96,20,23,1088,115,27,26,0,12,10,11,13,22,0,12,4,7,0,12,191,72,104,55,6,9,0,12,0,12,74,45,7,11,776,128,197,84,33,27,17,16,52,62,464,104,13,20,94,54,9,14,0,12,5,9,0,12,80,53,0,12
2014,600884,Alhambra,6037480903,Census Tract 4809.03,458,78,14,21,35,36,36,40,48,37,15,20,57,44,17,19,8,10,167,62,61,42,458,78,9,14,0,12,9,14,0,12,0,12,0,12,0,12,33,24,0,12,7,11,3,8,0,12,23,19,0,12,323,76,85,58,32,35,12,18,42,41,137,58,15,22,93,47,0,12,0,12,0,12,15,21,32,29,46,36
2014,600884,Alhambra,6037481001,Census Tract 4810.01,881,120,5,9,31,31,60,39,163,84,47,37,33,25,95,68,94,61,345,107,8,12,881,120,14,16,0,12,0,12,0,12,0,12,14,16,0,12,197,95,19,27,41,41,17,18,0,12,112,76,8,12,386,103,44,34,70,59,30,33,19,21,223,90,0,12,284,81,33,32,52,54,0,12,14,23,185,77,0,12
2014,600884,Alhambra,6037481002,Census Tract 4810.02,1328,162,92,86,39,46,73,65,50,49,286,154,155,91,49,48,205,102,296,137,83,76,1328,162,70,66,28,42,0,17,0,17,0,17,42,52,0,17,276,100,50,47,29,37,34,43,43,58,107,66,13,21,670,155,126,96,20,33,171,141,112,86,233,113,8,19,312,131,0,17,1,8,81,64,0,17,168,98,62,72
2014,600884,Alhambra,6037481500,Census Tract 4815,626,111,29,45,46,54,7,11,39,26,65,48,43,33,39,33,78,63,195,68,85,56,626,111,13,14,0,12,0,12,0,12,0,12,7,11,6,9,128,76,36,45,7,12,10,15,17,20,34,43,24,35,321,113,46,55,32,25,39,39,19,23,149,87,36,45,164,61,0,12,0,12,16,26,7,11,122,57,19,22
2014,600884,Alhambra,6037481603,Census Tract 4816.03,767,103,9,13,44,37,71,56,75,57,88,61,17,17,56,47,120,64,248,88,39,40,767,103,22,23,0,12,0,12,0,12,0,12,22,23,0,12,153,63,26,27,0,12,37,52,9,14,53,37,28,34,507,100,98,61,66,55,38,38,8,11,286,85,11,17,85,56,0,12,9,12,13,19,0,12,63,51,0,12
2014,600884,Alhambra,6037481604,Census Tract 4816.04,853,81,24,22,68,46,34,36,148,63,104,58,30,37,27,32,60,42,325,96,33,32,853,81,45,34,0,12,14,21,0,12,0,12,17,17,14,22,166,67,6,10,58,47,28,32,6,11,68,51,0,12,558,103,81,46,65,31,70,58,24,36,309,88,9,14,84,45,39,35,11,13,6,10,0,12,18,19,10,15
2014,600884,Alhambra,6037481605,Census Tract 4816.05,728,103,25,39,43,37,95,82,136,65,67,47,56,48,22,24,53,41,209,87,22,23,728,103,0,12,0,12,0,12,0,12,0,12,0,12,0,12,181,66,46,57,55,50,9,16,43,44,28,30,0,12,441,97,91,46,54,42,44,40,13,21,234,92,5,10,106,49,26,36,27,29,14,24,0,12,22,21,17,21
2014,600884,Alhambra,6037481606,Census Tract 4816.06,1036,131,0,12,21,28,96,65,101,62,115,84,104,71,11,17,92,48,447,105,49,38,1036,131,62,45,6,10,7,14,11,18,0,12,27,35,11,17,269,91,66,46,47,50,40,40,11,12,105,50,0,12,564,122,45,49,47,37,57,68,87,68,312,89,16,24,141,68,0,12,0,12,7,10,6,10,106,63,22,25
2014,600884,Alhambra,6037481800,Census Tract 4818,186,63,4,6,8,12,23,22,0,12,29,32,7,10,0,12,18,17,53,43,44,26,186,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,39,0,12,0,12,19,29,0,12,23,34,7,10,112,41,35,27,0,12,10,14,7,10,48,29,12,12,25,19,0,12,0,12,0,12,0,12,0,12,25,19
2014,600884,Alhambra,6037481901,Census Tract 4819.01,662,147,0,17,84,55,71,59,23,20,72,59,47,64,66,59,66,65,151,58,82,64,662,147,14,15,0,17,0,17,0,17,0,17,14,15,0,17,163,86,23,20,0,17,19,30,0,17,82,76,39,42,394,121,124,71,8,12,53,52,40,64,134,67,35,45,91,44,8,12,15,17,0,17,7,11,53,37,8,13
2014,600884,Alhambra,6037481902,Census Tract 4819.02,670,113,18,30,101,69,112,79,60,47,110,65,76,65,67,58,65,58,44,48,17,17,670,113,25,33,19,31,0,12,0,12,6,11,0,12,0,12,217,82,132,77,0,12,18,29,22,34,39,53,6,11,305,95,80,62,48,45,61,48,26,42,85,59,5,8,123,75,0,12,12,19,31,34,22,37,52,55,6,10
2014,601150,Alondra Park,6037603702,Census Tract 6037.02,321,110,0,17,11,17,14,18,0,17,13,20,45,58,63,58,41,37,119,75,15,16,321,110,0,17,0,17,0,17,0,17,0,17,0,17,0,17,115,69,18,22,0,17,0,17,37,56,60,42,0,17,186,85,7,13,0,17,13,20,8,14,143,80,15,16,20,23,0,17,0,17,0,17,0,17,20,23,0,17
2014,601150,Alondra Park,6037603704,Census Tract 6037.04,1738,121,32,46,130,91,228,92,214,112,90,57,190,106,192,118,161,96,419,146,82,75,1738,121,137,88,0,17,0,17,40,47,0,17,97,78,0,17,538,140,94,67,42,51,30,48,21,36,314,115,37,56,881,168,239,85,129,107,6,12,151,98,311,125,45,56,182,76,57,58,43,46,14,22,18,30,50,42,0,17
2014,601290,Altadena,6037460100,Census Tract 4601,216,103,0,17,0,17,21,32,29,43,12,19,21,34,22,35,16,25,77,92,18,29,216,103,58,87,0,17,0,17,0,17,0,17,58,87,0,17,22,35,0,17,0,17,0,17,0,17,22,35,0,17,136,75,21,32,29,43,12,19,21,34,35,38,18,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17
2014,601290,Altadena,6037460200,Census Tract 4602,683,165,0,17,111,95,154,107,120,90,0,17,85,87,14,23,70,72,68,62,61,56,683,165,0,17,0,17,0,17,0,17,0,17,0,17,0,17,152,88,14,23,0,17,0,17,42,51,96,79,0,17,472,150,251,141,105,87,0,17,43,68,33,36,40,46,59,55,0,17,15,26,0,17,0,17,23,36,21,33
2014,601290,Altadena,6037460301,Census Tract 4603.01,175,77,0,12,0,12,0,12,13,16,14,22,0,12,45,53,37,39,57,43,9,14,175,77,37,52,0,12,0,12,0,12,0,12,37,52,0,12,8,14,0,12,0,12,0,12,0,12,8,14,0,12,121,55,0,12,13,16,14,22,0,12,85,46,9,14,9,14,0,12,0,12,0,12,0,12,9,14,0,12
2014,601290,Altadena,6037460302,Census Tract 4603.02,238,79,0,12,32,33,0,12,24,23,47,35,0,12,14,20,6,11,105,60,10,17,238,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,41,0,12,8,12,0,12,0,12,41,39,0,12,150,66,32,33,16,19,34,29,0,12,68,51,0,12,39,31,0,12,0,12,13,20,0,12,16,18,10,17
2014,601290,Altadena,6037460900,Census Tract 4609,828,159,14,22,7,14,98,71,164,90,20,26,15,17,51,51,102,78,321,120,36,58,828,159,114,77,0,17,16,26,0,17,0,17,98,82,0,17,187,99,62,62,44,51,0,17,0,17,81,72,0,17,462,139,50,46,104,72,13,21,15,17,244,108,36,58,65,46,7,14,0,17,7,15,0,17,51,42,0,17
2014,601290,Altadena,6037461000,Census Tract 4610,633,133,19,31,12,18,22,21,66,60,44,37,57,48,44,36,105,73,212,85,52,43,633,133,18,20,0,17,0,17,0,17,0,17,18,20,0,17,224,101,19,31,0,17,36,34,27,33,128,78,14,15,275,104,22,21,66,60,8,13,30,35,142,72,7,10,116,75,12,18,0,17,0,17,0,17,73,64,31,39
2014,601290,Altadena,6037461100,Census Tract 4611,747,146,24,28,64,65,28,26,126,79,62,42,35,32,88,59,71,48,237,92,12,18,747,146,39,50,0,17,0,17,0,17,0,17,39,50,0,17,213,104,33,49,84,79,0,17,0,17,96,63,0,17,426,121,68,47,42,33,47,37,22,24,235,104,12,18,69,37,15,22,0,17,15,23,13,20,26,28,0,17
2014,601290,Altadena,6037461200,Census Tract 4612,334,82,42,41,10,16,17,21,44,33,66,49,54,49,0,12,20,22,48,44,33,44,334,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,91,60,10,16,10,16,19,25,26,41,26,42,0,12,224,81,59,45,15,17,47,46,28,24,42,30,33,44,19,26,0,12,19,26,0,12,0,12,0,12,0,12
2014,601290,Altadena,6037461300,Census Tract 4613,1284,186,0,17,126,100,197,123,194,109,85,62,94,93,32,38,122,83,389,151,45,51,1284,186,0,17,0,17,0,17,0,17,0,17,0,17,0,17,238,92,101,76,37,44,18,29,39,41,43,44,0,17,739,191,200,131,131,100,52,48,55,77,283,129,18,29,307,119,22,35,26,33,15,24,0,17,217,114,27,43
2014,601290,Altadena,6037462500,Census Tract 4625,604,155,16,26,18,27,65,63,32,38,63,48,65,54,76,85,83,87,169,124,17,26,604,155,0,17,0,17,0,17,0,17,0,17,0,17,0,17,185,105,47,42,18,30,23,37,39,45,58,90,0,17,386,139,52,54,14,23,40,44,26,43,237,136,17,26,33,30,0,17,0,17,0,17,0,17,33,30,0,17
2014,602462,Arcadia,6037430400,Census Tract 4304,239,100,27,42,8,14,6,9,77,70,7,13,9,13,12,20,32,45,37,46,24,22,239,100,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,34,8,14,23,31,0,12,0,12,0,12,0,12,193,93,33,44,54,59,7,13,9,13,81,65,9,14,15,17,0,12,0,12,0,12,0,12,0,12,15,17
2014,602462,Arcadia,6037430600,Census Tract 4306,172,71,0,12,23,25,0,12,19,21,45,41,0,12,0,12,0,12,60,47,25,22,172,71,9,14,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,114,51,12,19,19,21,45,41,0,12,25,27,13,13,49,46,11,17,0,12,0,12,0,12,26,39,12,18
2014,602462,Arcadia,6037430701,Census Tract 4307.01,735,97,0,17,50,39,105,63,43,44,55,38,100,70,27,24,81,64,239,90,35,30,735,97,6,10,0,17,0,17,0,17,0,17,6,10,0,17,255,100,88,58,0,17,22,24,71,62,68,61,6,11,312,102,67,50,43,44,33,32,29,32,121,70,19,22,162,90,0,17,0,17,0,17,0,17,152,94,10,16
2014,602462,Arcadia,6037430721,Census Tract 4307.21,499,99,0,12,24,22,65,53,41,29,71,48,27,26,86,52,55,50,103,68,27,36,499,99,47,51,30,47,0,12,0,12,0,12,17,17,0,12,95,61,19,20,10,15,11,17,0,12,55,60,0,12,304,100,40,29,31,25,42,42,27,26,142,75,22,35,53,35,0,12,0,12,18,22,0,12,30,26,5,9
2014,602462,Arcadia,6037430723,Census Tract 4307.23,1129,105,38,53,106,70,76,44,225,84,92,61,41,36,60,40,112,70,280,101,99,51,1129,105,77,52,0,12,23,32,0,12,0,12,16,23,38,41,220,94,55,51,54,50,50,48,12,18,42,44,7,12,659,125,156,82,119,70,27,26,14,21,305,116,38,36,173,65,9,12,29,26,15,18,15,23,89,43,16,19
2014,602462,Arcadia,6037430724,Census Tract 4307.24,1366,125,17,19,165,86,264,94,75,43,107,64,99,48,58,49,51,41,405,103,125,51,1366,125,33,36,0,17,0,17,0,17,0,17,33,36,0,17,138,69,56,58,9,15,35,30,18,19,20,22,0,17,940,140,339,112,47,33,72,55,81,48,318,86,83,42,255,80,51,44,19,21,0,17,0,17,143,70,42,30
2014,602462,Arcadia,6037430801,Census Tract 4308.01,1512,184,93,75,182,115,215,89,115,68,134,89,37,38,142,102,92,61,471,163,31,37,1512,184,183,117,34,36,0,17,11,18,0,17,138,109,0,17,313,140,167,115,34,44,0,17,0,17,112,90,0,17,922,179,289,128,81,62,109,87,37,38,375,127,31,37,94,72,0,17,0,17,14,21,0,17,80,70,0,17
2014,602462,Arcadia,6037430802,Census Tract 4308.02,319,94,39,39,37,47,55,61,32,31,0,12,14,17,30,35,14,20,22,23,76,48,319,94,11,19,0,12,0,12,0,12,0,12,0,12,11,19,44,51,34,49,10,16,0,12,0,12,0,12,0,12,222,91,86,69,22,25,0,12,6,12,50,40,58,46,42,35,11,17,0,12,0,12,8,12,16,27,7,11
2014,602462,Arcadia,6037430803,Census Tract 4308.03,473,115,70,68,68,64,41,31,44,31,27,39,49,45,8,12,26,26,106,73,34,41,473,115,0,17,0,17,0,17,0,17,0,17,0,17,0,17,91,88,0,17,0,17,0,17,37,42,30,45,24,37,326,106,174,93,44,31,27,39,12,19,69,43,0,17,56,41,5,9,0,17,0,17,0,17,41,35,10,17
2014,602462,Arcadia,6037430902,Census Tract 4309.02,967,123,0,12,88,61,182,90,24,33,73,54,127,84,70,59,80,58,323,98,0,12,967,123,20,31,0,12,0,12,0,12,0,12,20,31,0,12,237,108,63,58,24,33,15,24,18,20,117,82,0,12,548,154,179,95,0,12,49,47,63,56,257,110,0,12,162,74,28,33,0,12,9,14,46,54,79,51,0,12
2014,602462,Arcadia,6037431300,Census Tract 4313,287,62,17,23,47,42,40,22,30,19,10,11,27,21,16,16,18,17,70,43,12,11,287,62,8,10,0,12,0,12,0,12,0,12,8,10,0,12,65,35,23,25,16,14,0,12,6,10,20,18,0,12,191,53,71,43,14,14,10,11,14,15,76,43,6,9,23,19,10,14,0,12,0,12,7,10,0,12,6,9
2014,602462,Arcadia,6037431400,Census Tract 4314,347,101,0,12,0,12,37,36,21,28,51,57,77,59,27,36,14,18,59,35,61,58,347,101,5,9,0,12,0,12,0,12,0,12,5,9,0,12,61,52,29,32,0,12,0,12,6,10,0,12,26,41,191,92,8,14,14,24,51,57,63,61,32,28,23,35,90,50,0,12,7,11,0,12,8,13,63,46,12,18
2014,602462,Arcadia,6037431502,Census Tract 4315.02,471,134,0,12,34,26,31,32,40,34,19,24,122,93,13,20,0,12,127,60,85,73,471,134,22,27,0,12,15,24,0,12,0,12,7,12,0,12,10,15,10,15,0,12,0,12,0,12,0,12,0,12,414,128,50,38,25,22,19,24,122,93,120,63,78,74,25,26,5,9,0,12,0,12,0,12,13,21,7,11
2014,602462,Arcadia,6037431600,Census Tract 4316,245,83,0,12,0,12,18,26,51,37,9,14,10,15,22,26,59,53,74,58,2,6,245,83,8,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,136,74,18,26,35,33,0,12,0,12,81,63,2,6,101,41,0,12,16,20,9,14,10,15,66,45,0,12
2014,602462,Arcadia,6037431700,Census Tract 4317,445,132,11,18,13,24,59,54,13,21,49,46,25,22,79,59,0,17,74,76,122,92,445,132,0,17,0,17,0,17,0,17,0,17,0,17,0,17,34,38,34,38,0,17,0,17,0,17,0,17,0,17,261,108,38,45,0,17,0,17,0,17,144,78,79,62,150,82,11,18,13,21,49,46,25,22,9,16,43,67
2014,602462,Arcadia,6037431800,Census Tract 4318,706,126,12,21,26,28,26,27,88,73,92,70,17,26,60,55,58,40,288,103,39,39,706,126,0,17,0,17,0,17,0,17,0,17,0,17,0,17,70,48,18,22,0,17,0,17,0,17,52,45,0,17,489,128,34,32,83,74,92,70,17,26,241,93,22,34,147,68,12,21,5,9,0,17,0,17,113,55,17,19
2014,602462,Arcadia,6037431900,Census Tract 4319,713,108,15,25,25,31,38,28,94,65,59,49,23,21,31,25,60,48,329,108,39,32,713,108,0,12,0,12,0,12,0,12,0,12,0,12,0,12,127,75,0,12,40,51,35,46,0,12,42,33,10,15,460,114,78,47,54,49,24,22,8,13,276,97,20,25,126,66,0,12,0,12,0,12,15,17,102,62,9,15
2014,602462,Arcadia,6037432500,Census Tract 4325,965,191,8,14,11,18,109,86,65,75,98,63,68,46,98,80,51,80,389,176,68,56,965,191,18,29,0,17,0,17,0,17,0,17,0,17,18,29,143,108,0,17,0,17,0,17,19,31,100,97,24,29,605,211,81,87,65,75,26,31,27,32,380,171,26,40,199,81,47,44,0,17,72,59,22,25,58,46,0,17
2014,602462,Arcadia,6037463101,Census Tract 4631.01,317,63,11,18,11,11,50,33,33,33,14,14,23,15,56,36,32,25,78,37,9,11,317,63,15,17,0,12,0,12,0,12,0,12,15,17,0,12,100,49,36,33,19,29,8,10,0,12,37,28,0,12,138,45,36,20,14,17,0,12,15,12,68,32,5,8,64,31,0,12,0,12,6,9,8,10,46,27,4,7
