YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2015,600394,Agoura Hills,6037800332,Census Tract 8003.32,142,82,0,17,0,17,27,22,23,37,0,17,14,24,0,17,51,72,0,17,27,31,142,82,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,128,82,27,22,23,37,0,17,0,17,51,72,27,31,14,24,0,17,0,17,0,17,14,24,0,17,0,17
2015,600450,Agua Dulce,6037910804,Census Tract 9108.04,84,70,0,12,0,12,0,12,0,12,12,21,0,12,11,17,0,12,0,12,61,65,84,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,72,66,0,12,0,12,0,12,0,12,11,17,61,65,12,21,0,12,0,12,12,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2015,600450,Agua Dulce,6037910808,Census Tract 9108.08,101,60,0,12,6,9,12,19,0,12,8,12,50,53,0,12,0,12,13,19,12,19,101,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,23,0,12,0,12,0,12,15,23,0,12,0,12,86,56,18,21,0,12,8,12,35,48,13,19,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2015,600450,Agua Dulce,6037910810,Census Tract 9108.10,46,28,0,12,0,12,6,8,0,12,7,11,0,12,0,12,6,8,8,12,19,17,46,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,15,0,12,0,12,0,12,0,12,8,12,5,8,20,19,6,8,0,12,0,12,0,12,6,8,8,11,13,15,0,12,0,12,7,11,0,12,0,12,6,9
2015,600450,Agua Dulce,6037910813,Census Tract 9108.13,114,68,0,12,0,12,0,12,0,12,0,12,10,17,52,53,15,22,16,19,21,24,114,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,17,0,12,0,12,0,12,0,12,0,12,10,17,104,64,0,12,0,12,0,12,10,17,83,61,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2015,600884,Alhambra,6037480302,Census Tract 4803.02,1018,109,54,44,64,34,153,79,130,73,74,35,68,34,31,26,53,53,372,111,19,20,1018,109,49,28,0,12,0,12,7,10,4,7,29,24,9,11,212,70,72,51,19,17,0,12,33,28,88,58,0,12,544,110,136,74,95,67,21,19,31,24,251,95,10,16,213,71,63,49,16,19,46,29,0,12,88,52,0,12
2015,600884,Alhambra,6037480303,Census Tract 4803.03,1123,92,46,39,139,80,110,68,77,64,133,70,91,65,92,54,76,49,291,90,68,47,1123,92,70,48,0,12,0,12,28,33,18,27,8,12,16,27,381,101,138,79,24,24,36,31,16,25,167,77,0,12,542,110,136,68,53,57,49,46,38,46,234,91,32,42,130,67,21,32,0,12,20,25,19,22,50,40,20,28
2015,600884,Alhambra,6037480304,Census Tract 4803.04,1382,118,5,9,147,80,103,61,58,39,94,49,140,73,95,63,168,84,491,112,81,61,1382,118,20,20,0,12,0,12,0,12,0,12,13,16,7,11,314,107,129,80,43,33,0,12,20,23,88,53,34,45,794,127,112,75,15,20,56,42,86,61,485,106,40,44,254,78,14,21,0,12,38,28,34,33,168,70,0,12
2015,600884,Alhambra,6037480400,Census Tract 4804,1213,181,77,75,80,60,191,106,234,102,84,62,87,58,107,74,99,82,193,111,61,52,1213,181,109,101,0,17,0,17,0,17,0,17,109,101,0,17,248,107,78,83,81,87,0,17,0,17,89,71,0,17,660,188,270,129,134,81,35,40,67,50,106,68,48,46,196,96,0,17,19,31,49,45,20,32,95,62,13,22
2015,600884,Alhambra,6037480500,Census Tract 4805,931,167,40,38,56,72,129,76,140,74,152,95,98,59,43,70,58,74,215,108,0,17,931,167,57,55,0,17,37,50,12,20,0,17,8,12,0,17,181,92,71,63,15,24,0,17,38,42,57,73,0,17,508,131,139,76,73,56,140,92,49,43,107,90,0,17,185,104,15,21,15,25,0,17,11,17,144,107,0,17
2015,600884,Alhambra,6037480704,Census Tract 4807.04,1323,107,62,55,190,89,168,72,211,77,98,55,113,48,39,31,129,60,259,73,54,30,1323,107,20,17,0,12,0,12,6,9,0,12,8,12,6,10,321,88,147,68,18,19,44,44,54,45,33,27,25,18,755,115,220,72,175,72,48,35,51,33,238,71,23,21,227,77,53,52,18,20,0,12,8,14,148,51,0,12
2015,600884,Alhambra,6037480802,Census Tract 4808.02,431,121,0,12,55,56,73,70,55,37,15,16,54,66,83,61,8,13,30,30,58,44,431,121,7,11,7,11,0,12,0,12,0,12,0,12,0,12,135,80,59,67,14,21,8,12,15,25,31,39,8,13,208,96,62,57,32,28,7,11,39,61,60,45,8,14,81,49,0,12,9,14,0,12,0,12,30,34,42,40
2015,600884,Alhambra,6037480803,Census Tract 4808.03,451,103,8,12,74,54,56,49,80,55,25,27,8,13,9,14,82,64,74,56,35,29,451,103,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,36,21,36,0,12,0,12,0,12,0,12,0,12,349,92,110,64,80,55,17,23,8,13,115,69,19,22,81,55,7,12,0,12,8,13,0,12,50,52,16,17
2015,600884,Alhambra,6037480804,Census Tract 4808.04,1302,118,5,8,106,63,241,103,109,53,156,75,107,54,118,69,103,63,314,109,43,49,1302,118,46,41,0,17,0,17,0,17,0,17,46,41,0,17,367,103,61,39,50,41,53,47,7,11,153,87,43,49,730,116,291,104,59,40,71,57,83,51,226,87,0,17,159,59,0,17,0,17,32,25,17,20,110,49,0,17
2015,600884,Alhambra,6037480901,Census Tract 4809.01,1150,121,32,40,191,108,99,53,160,105,59,48,49,37,58,39,123,61,239,86,140,80,1150,121,34,39,0,12,0,12,0,12,0,12,6,11,28,38,252,103,104,70,49,55,29,27,0,12,38,30,32,40,709,132,205,95,100,81,23,37,49,37,272,100,60,57,155,59,13,23,11,16,7,12,0,12,104,49,20,19
2015,600884,Alhambra,6037480902,Census Tract 4809.02,1135,98,19,31,68,58,214,80,49,34,86,59,72,66,79,58,178,74,370,113,0,12,1135,98,32,28,0,12,10,12,14,23,0,12,8,10,0,12,191,73,112,67,6,10,0,12,0,12,73,45,0,12,783,121,182,72,33,29,60,51,45,56,463,127,0,12,129,67,7,12,0,12,12,13,27,35,83,58,0,12
2015,600884,Alhambra,6037480903,Census Tract 4809.03,519,75,13,19,34,32,48,37,76,43,12,14,50,36,30,25,7,8,175,66,74,42,519,75,13,19,0,12,13,19,0,12,0,12,0,12,0,12,50,32,4,6,10,12,0,12,0,12,24,21,12,19,374,77,91,53,53,42,12,14,35,31,171,66,12,17,82,40,0,12,0,12,0,12,15,18,17,22,50,34
2015,600884,Alhambra,6037481001,Census Tract 4810.01,898,114,5,8,34,30,52,35,165,82,49,40,7,13,76,57,52,40,428,119,30,39,898,114,4,7,0,12,0,12,0,12,0,12,4,7,0,12,175,81,22,30,36,33,16,18,0,12,94,67,7,11,396,114,43,27,74,56,33,33,7,13,216,89,23,38,323,94,26,25,55,56,0,12,0,12,242,91,0,12
2015,600884,Alhambra,6037481002,Census Tract 4810.02,1166,184,43,66,61,60,100,83,42,44,199,140,156,117,29,28,175,86,285,124,76,74,1166,184,90,78,31,49,0,17,0,17,0,17,59,64,0,17,188,91,60,60,0,17,13,22,46,67,54,47,15,25,570,172,101,84,33,47,125,102,110,86,193,101,8,16,318,131,12,19,9,16,61,68,0,17,183,92,53,70
2015,600884,Alhambra,6037481500,Census Tract 4815,558,128,29,46,41,51,19,21,0,12,63,48,19,19,25,23,82,62,189,89,91,74,558,128,14,16,0,12,0,12,0,12,0,12,8,12,6,10,154,100,38,50,0,12,18,26,7,11,62,68,29,45,257,103,40,50,0,12,31,29,5,11,134,83,47,52,133,63,11,16,0,12,14,23,7,12,92,55,9,15
2015,600884,Alhambra,6037481603,Census Tract 4816.03,834,89,18,19,80,53,88,54,46,31,79,48,43,37,35,27,116,65,273,91,56,44,834,89,26,28,0,12,0,12,5,9,0,12,21,27,0,12,171,59,40,30,0,12,16,25,10,15,71,48,34,35,565,94,146,64,37,27,48,38,33,33,279,87,22,28,72,48,0,12,9,15,10,16,0,12,53,42,0,12
2015,600884,Alhambra,6037481604,Census Tract 4816.04,878,96,27,21,82,51,38,37,165,69,51,31,29,34,31,40,120,61,287,89,48,39,878,96,42,39,0,12,19,29,0,12,0,12,5,8,18,29,180,79,8,12,77,59,9,15,8,12,78,59,0,12,573,95,103,55,59,37,34,25,21,32,326,91,30,26,83,49,36,41,10,14,8,14,0,12,29,25,0,12
2015,600884,Alhambra,6037481605,Census Tract 4816.05,739,103,28,43,79,58,79,68,103,52,89,60,44,46,26,27,53,44,205,94,33,27,739,103,0,12,0,12,0,12,0,12,0,12,0,12,0,12,160,81,55,65,14,22,0,12,35,43,56,50,0,12,451,100,131,72,59,41,52,42,0,12,195,84,14,17,128,46,0,12,30,29,37,40,9,15,33,27,19,21
2015,600884,Alhambra,6037481606,Census Tract 4816.06,1023,111,0,12,37,30,80,66,111,51,107,56,163,86,15,18,96,50,356,102,58,39,1023,111,43,30,6,10,5,11,14,21,0,12,8,12,10,16,260,76,63,41,52,36,44,45,11,13,90,52,0,12,598,112,48,54,44,36,42,29,146,84,290,90,28,33,122,55,0,12,10,15,7,11,6,10,79,47,20,21
2015,600884,Alhambra,6037481800,Census Tract 4818,195,52,4,7,12,14,18,20,0,12,36,31,10,12,0,12,9,12,51,36,55,28,195,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,36,0,12,0,12,18,27,0,12,20,31,6,9,118,36,29,22,0,12,18,20,10,12,40,26,21,16,33,22,5,9,0,12,0,12,0,12,0,12,28,20
2015,600884,Alhambra,6037481901,Census Tract 4819.01,690,116,0,17,80,47,109,72,59,46,105,69,17,18,71,52,10,12,159,71,80,56,690,116,15,17,0,17,0,17,0,17,0,17,15,17,0,17,139,62,26,24,0,17,34,40,10,15,40,36,29,26,440,110,153,85,42,42,71,60,0,17,133,65,41,50,96,41,10,16,17,18,0,17,7,11,52,30,10,15
2015,600884,Alhambra,6037481902,Census Tract 4819.02,691,95,19,30,49,44,101,67,75,47,99,50,140,84,44,40,42,38,72,51,50,42,691,95,27,33,19,30,0,12,0,12,8,13,0,12,0,12,199,86,93,65,0,12,23,36,27,43,24,29,32,44,293,86,57,48,48,34,53,33,33,54,93,57,9,14,172,74,0,12,27,34,23,24,72,51,41,40,9,14
2015,601150,Alondra Park,6037603702,Census Tract 6037.02,289,93,0,17,9,16,16,18,19,22,33,39,15,18,66,58,32,30,82,56,17,19,289,93,0,17,0,17,0,17,0,17,0,17,0,17,0,17,90,53,18,16,19,22,21,34,0,17,32,34,0,17,185,73,7,11,0,17,12,19,8,14,141,74,17,19,14,15,0,17,0,17,0,17,7,11,7,12,0,17
2015,601150,Alondra Park,6037603704,Census Tract 6037.04,1723,146,11,19,37,60,277,115,178,113,110,66,230,122,195,91,155,88,448,123,82,85,1723,146,145,90,0,17,0,17,43,53,0,17,102,73,0,17,466,131,42,34,17,27,44,57,54,61,281,103,28,45,955,168,247,107,145,101,8,14,162,110,339,135,54,69,157,87,36,56,16,25,15,24,14,25,76,50,0,17
2015,601290,Altadena,6037460100,Census Tract 4601,219,98,0,17,0,17,17,28,44,46,13,20,21,33,36,40,0,17,70,79,18,30,219,98,50,72,0,17,0,17,0,17,0,17,50,72,0,17,19,31,0,17,0,17,0,17,0,17,19,31,0,17,150,83,17,28,44,46,13,20,21,33,37,42,18,30,0,17,0,17,0,17,0,17,0,17,0,17,0,17
2015,601290,Altadena,6037460200,Census Tract 4602,653,148,0,17,152,99,171,107,85,78,0,17,99,93,0,17,24,31,65,56,57,54,653,148,0,17,0,17,0,17,0,17,0,17,0,17,0,17,133,74,29,34,0,17,0,17,56,58,48,48,0,17,440,146,263,138,70,73,0,17,43,67,23,28,41,49,80,51,31,37,15,26,0,17,0,17,18,28,16,26
2015,601290,Altadena,6037460301,Census Tract 4603.01,169,72,0,12,0,12,0,12,11,13,17,26,25,42,0,12,44,41,58,39,14,25,169,72,25,42,0,12,0,12,0,12,25,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,136,67,0,12,11,13,17,26,0,12,94,60,14,25,8,13,0,12,0,12,0,12,0,12,8,13,0,12
2015,601290,Altadena,6037460302,Census Tract 4603.02,226,83,0,12,44,47,0,12,27,24,20,21,0,12,6,15,9,15,108,59,12,18,226,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,22,0,12,8,12,0,12,0,12,11,17,0,12,179,74,44,47,19,21,20,21,0,12,96,55,0,12,28,25,0,12,0,12,0,12,0,12,16,18,12,18
2015,601290,Altadena,6037460900,Census Tract 4609,791,147,17,27,12,19,62,52,177,107,19,24,52,52,46,52,74,53,332,125,0,17,791,147,116,73,0,17,18,30,0,17,0,17,98,77,0,17,144,73,20,22,14,15,0,17,0,17,110,72,0,17,483,145,59,55,145,102,11,18,52,52,216,88,0,17,48,40,12,19,0,17,8,14,0,17,28,27,0,17
2015,601290,Altadena,6037461000,Census Tract 4610,603,126,19,31,8,13,27,20,38,43,48,41,53,42,57,46,97,64,207,89,49,37,603,126,26,30,0,17,0,17,0,17,0,17,26,30,0,17,174,82,19,31,0,17,32,37,27,33,88,60,8,13,272,92,27,20,38,43,16,18,19,21,163,78,9,14,131,75,8,13,0,17,0,17,7,11,84,65,32,32
2015,601290,Altadena,6037461100,Census Tract 4611,731,143,19,22,82,62,43,38,108,74,59,41,40,29,46,39,66,45,260,107,8,13,731,143,26,42,0,12,0,12,0,12,0,12,26,42,0,12,140,93,38,44,42,58,0,12,0,12,60,41,0,12,489,122,93,51,55,44,46,37,30,23,257,99,8,13,76,48,13,19,11,17,13,21,10,18,29,29,0,12
2015,601290,Altadena,6037461200,Census Tract 4612,329,101,40,39,0,12,19,22,39,34,70,56,50,44,0,12,18,20,51,46,42,44,329,101,0,12,0,12,0,12,0,12,0,12,0,12,0,12,86,68,0,12,9,16,26,36,24,39,27,40,0,12,227,91,59,41,14,17,44,51,26,20,42,31,42,44,16,25,0,12,16,25,0,12,0,12,0,12,0,12
2015,601290,Altadena,6037461300,Census Tract 4613,1242,188,0,17,139,94,198,127,147,92,62,54,51,46,14,22,63,62,509,184,59,52,1242,188,0,17,0,17,0,17,0,17,0,17,0,17,0,17,192,95,93,73,39,49,0,17,29,41,31,37,0,17,722,193,225,131,100,76,48,48,22,34,295,136,32,36,328,140,19,30,8,16,14,24,0,17,260,138,27,40
2015,601290,Altadena,6037462500,Census Tract 4625,584,140,15,23,16,27,37,45,37,41,65,50,38,45,58,51,126,88,176,127,16,25,584,140,29,28,0,17,0,17,29,28,0,17,0,17,0,17,175,94,30,37,19,29,0,17,38,45,88,91,0,17,325,120,38,44,18,26,36,42,0,17,217,112,16,25,55,46,0,17,0,17,0,17,0,17,55,46,0,17
2015,602462,Arcadia,6037430400,Census Tract 4304,233,76,29,46,9,15,13,15,61,54,8,13,7,11,38,39,0,12,16,18,52,39,233,76,21,31,0,12,0,12,0,12,0,12,0,12,21,31,32,36,9,15,23,32,0,12,0,12,0,12,0,12,164,64,42,47,38,39,8,13,7,11,54,40,15,17,16,17,0,12,0,12,0,12,0,12,0,12,16,17
2015,602462,Arcadia,6037430600,Census Tract 4306,170,68,0,12,46,51,0,12,15,17,53,40,0,12,0,12,0,12,30,26,26,23,170,68,9,15,0,12,0,12,0,12,0,12,9,15,0,12,19,29,0,12,0,12,19,29,0,12,0,12,0,12,118,65,35,47,15,17,34,34,0,12,21,22,13,16,24,25,11,17,0,12,0,12,0,12,0,12,13,19
2015,602462,Arcadia,6037430701,Census Tract 4307.01,738,105,0,17,73,53,88,60,77,66,61,45,119,81,32,25,51,53,199,94,38,29,738,105,28,31,18,29,0,17,0,17,0,17,10,11,0,17,244,95,75,55,25,37,22,26,75,64,37,39,10,15,313,110,68,46,52,52,39,37,44,41,91,57,19,23,153,92,0,17,0,17,0,17,0,17,144,92,9,15
2015,602462,Arcadia,6037430721,Census Tract 4307.21,570,79,0,12,81,58,38,28,40,29,99,59,40,32,80,60,64,63,74,51,54,56,570,79,17,18,0,12,0,12,0,12,0,12,17,18,0,12,86,63,22,21,11,16,0,12,0,12,53,59,0,12,399,86,87,61,22,21,78,55,40,32,118,67,54,56,68,38,10,15,7,11,21,23,0,12,30,28,0,12
2015,602462,Arcadia,6037430723,Census Tract 4307.23,1121,120,46,47,123,81,82,48,180,67,116,70,37,31,71,57,128,56,271,113,67,54,1121,120,54,44,0,12,16,23,0,12,0,12,38,43,0,12,221,98,52,59,39,39,50,51,11,17,60,52,9,14,705,128,191,81,107,55,47,41,9,14,314,119,37,39,141,61,8,13,18,21,19,22,17,20,58,38,21,25
2015,602462,Arcadia,6037430724,Census Tract 4307.24,1473,132,24,21,123,80,307,80,78,38,113,57,102,56,58,49,78,47,454,113,136,56,1473,132,35,34,0,17,0,17,0,17,0,17,28,32,7,11,134,68,46,43,11,17,39,31,20,22,18,21,0,17,995,132,360,130,48,31,74,48,73,51,344,102,96,48,309,112,48,39,19,21,0,17,9,14,200,90,33,28
2015,602462,Arcadia,6037430801,Census Tract 4308.01,1526,188,91,75,109,78,206,101,115,70,142,100,62,63,104,88,117,84,552,199,28,34,1526,188,179,99,26,31,0,17,0,17,0,17,153,101,0,17,255,129,90,79,34,52,15,23,0,17,116,105,0,17,1019,189,290,116,81,61,118,93,62,63,440,151,28,34,73,73,0,17,0,17,9,14,0,17,64,73,0,17
2015,602462,Arcadia,6037430802,Census Tract 4308.02,222,73,42,43,36,42,5,10,32,32,9,14,25,22,10,15,10,16,22,25,31,25,222,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,9,14,0,12,0,12,0,12,0,12,187,73,72,56,23,27,9,14,17,19,42,33,24,26,26,23,11,16,0,12,0,12,8,12,0,12,7,11
2015,602462,Arcadia,6037430803,Census Tract 4308.03,471,122,75,74,66,62,59,38,47,35,21,33,46,56,39,38,33,31,85,62,0,17,471,122,0,17,0,17,0,17,0,17,0,17,0,17,0,17,44,55,0,17,0,17,0,17,35,53,9,15,0,17,374,119,189,100,47,35,21,33,11,17,106,60,0,17,53,42,11,16,0,17,0,17,0,17,42,39,0,17
2015,602462,Arcadia,6037430902,Census Tract 4309.02,927,135,0,12,118,80,170,94,75,56,98,54,95,75,67,52,69,54,224,95,11,13,927,135,35,42,0,12,17,28,0,12,0,12,18,31,0,12,212,91,40,46,42,44,33,38,7,11,90,65,0,12,535,143,213,115,16,16,50,38,56,58,195,84,5,8,145,79,35,39,0,12,15,23,32,50,57,51,6,11
2015,602462,Arcadia,6037431300,Census Tract 4313,306,64,32,32,61,45,28,20,26,17,10,11,27,22,46,33,14,14,49,32,13,10,306,64,8,9,0,12,0,12,0,12,0,12,8,9,0,12,91,45,52,39,14,11,0,12,5,9,20,18,0,12,185,52,69,40,12,14,10,11,14,15,74,39,6,9,22,16,0,12,0,12,0,12,8,12,7,11,7,10
2015,602462,Arcadia,6037431400,Census Tract 4314,370,120,0,12,0,12,15,15,27,34,21,24,99,72,33,39,16,22,87,51,72,61,370,120,6,10,0,12,0,12,0,12,0,12,6,10,0,12,43,46,9,15,0,12,0,12,8,12,0,12,26,41,225,95,6,10,20,32,21,24,70,64,80,52,28,43,96,56,0,12,7,12,0,12,21,23,50,44,18,19
2015,602462,Arcadia,6037431502,Census Tract 4315.02,505,126,0,12,31,30,68,59,35,38,20,23,135,92,11,17,0,12,111,58,94,84,505,126,9,13,0,12,0,12,0,12,0,12,9,13,0,12,48,41,10,16,0,12,0,12,19,21,19,29,0,12,422,111,84,63,35,38,20,23,116,92,80,42,87,84,26,27,5,9,0,12,0,12,0,12,14,22,7,13
2015,602462,Arcadia,6037431600,Census Tract 4316,253,89,0,12,16,20,16,23,35,30,0,12,9,14,19,21,70,61,67,53,21,21,253,89,8,12,0,12,0,12,0,12,0,12,8,12,0,12,7,11,7,11,0,12,0,12,0,12,0,12,0,12,144,74,16,23,20,23,0,12,0,12,95,69,13,16,94,41,9,15,15,18,0,12,9,14,53,46,8,13
2015,602462,Arcadia,6037431700,Census Tract 4317,424,137,0,17,17,28,36,34,32,36,75,60,14,22,78,48,19,29,81,88,72,65,424,137,0,17,0,17,0,17,0,17,0,17,0,17,0,17,22,36,22,36,0,17,0,17,0,17,0,17,0,17,274,114,17,28,0,17,18,28,0,17,167,84,72,65,128,61,14,24,32,36,57,52,14,22,11,19,0,17
2015,602462,Arcadia,6037431800,Census Tract 4318,697,121,0,17,26,26,27,27,112,71,98,80,39,37,63,48,60,45,232,99,40,36,697,121,0,17,0,17,0,17,0,17,0,17,0,17,0,17,52,45,17,21,0,17,0,17,0,17,35,42,0,17,509,122,36,30,97,70,89,78,20,31,242,100,25,31,136,59,0,17,15,19,9,17,19,20,78,49,15,17
2015,602462,Arcadia,6037431900,Census Tract 4319,761,130,25,40,27,30,42,31,88,73,75,63,25,21,72,54,45,47,330,126,32,31,761,130,0,12,0,12,0,12,0,12,0,12,0,12,0,12,141,91,0,12,52,62,45,61,0,12,44,40,0,12,481,116,94,57,36,43,30,25,12,15,283,102,26,29,139,83,0,12,0,12,0,12,13,15,120,84,6,10
2015,602462,Arcadia,6037432500,Census Tract 4325,1114,205,28,40,72,87,105,86,37,55,104,64,75,60,153,110,35,57,428,161,77,55,1114,205,20,32,0,17,0,17,0,17,0,17,0,17,20,32,166,110,0,17,0,17,0,17,23,36,112,96,31,33,759,198,160,101,37,55,52,46,37,42,447,175,26,40,169,63,45,43,0,17,52,47,15,23,57,46,0,17
2015,602462,Arcadia,6037463101,Census Tract 4631.01,349,65,10,15,23,21,52,29,22,20,22,15,13,12,55,35,25,20,88,37,39,28,349,65,6,10,0,12,0,12,0,12,0,12,6,10,0,12,96,39,44,35,0,12,16,12,0,12,36,27,0,12,192,54,41,23,22,20,0,12,13,12,88,39,28,25,55,28,0,12,0,12,6,8,0,12,38,24,11,14
