CITY|ABBREV_NAME|INITIAL_YEAR|RECENT_YEAR
Ladera Heights|LaderaHeights|2010|2024
La Habra Heights|LaHabraHeights|2010|2024
Lake Hughes|LakeHughes|2010|2024
Lake Los Angeles|LakeLosAngeles|2010|2024
Lakewood|Lakewood|2010|2024
La Mirada|LaMirada|2010|2024
Lancaster|Lancaster|2010|2024
La Puente|LaPuente|2010|2024
La Verne|LaVerne|2010|2024
Lawndale|Lawndale|2010|2024
Lennox|Lennox|2010|2024
Leona Valley|LeonaValley|2010|2024
Littlerock|Littlerock|2010|2024
Lomita|Lomita|2010|2024
Long Beach|LongBeach|2010|2024
Los Angeles|LosAngeles|2010|2024
Lynwood|Lynwood|2010|2024
Malibu|Malibu|2010|2024
Manhattan Beach|ManhattanBeach|2010|2024
Marina del Rey|MarinadelRey|2010|2024
Mayflower Village|MayflowerVillage|2010|2024
Maywood|Maywood|2010|2024
Monrovia|Monrovia|2010|2024
Montebello|Montebello|2010|2024
Monterey Park|MontereyPark|2010|2024
North El Monte|NorthElMonte|2010|2024
Norwalk|Norwalk|2010|2024
Palmdale|Palmdale|2010|2024
Palos Verdes Estates|PalosVerdesEstates|2010|2024
Paramount|Paramount|2010|2024
Pasadena|Pasadena|2010|2024
Pepperdine University|PepperdineUniversity|2020|2024
Pico Rivera|PicoRivera|2010|2024
Pomona|Pomona|2010|2024
Quartz Hill|QuartzHill|2010|2024
Rancho Palos Verdes|RanchoPalosVerdes|2010|2024
Redondo Beach|RedondoBeach|2010|2024
Rolling Hills (Los Angeles County)|RollingHills(LosAngelesCounty)|2010|2024
Rolling Hills Estates|RollingHillsEstates|2010|2024
Rose Hills|RoseHills|2010|2024
Rosemead|Rosemead|2010|2024
Rowland Heights|RowlandHeights|2010|2024
San Dimas|SanDimas|2010|2024
San Fernando|SanFernando|2010|2024
San Gabriel|SanGabriel|2010|2024
San Marino|SanMarino|2010|2024
San Pasqual|SanPasqual|2010|2024
Santa Clarita|SantaClarita|2010|2024
Santa Fe Springs|SantaFeSprings|2010|2024
Santa Monica|SantaMonica|2010|2024
Sierra Madre|SierraMadre|2010|2024
Signal Hill|SignalHill|2010|2024
South El Monte|SouthElMonte|2010|2024
South Gate|SouthGate|2010|2024
South Monrovia Island|SouthMonroviaIsland|2010|2024
South Pasadena|SouthPasadena|2010|2024
South San Gabriel|SouthSanGabriel|2010|2024
South San Jose Hills|SouthSanJoseHills|2010|2024
South Whittier|SouthWhittier|2010|2024
Stevenson Ranch|StevensonRanch|2010|2024
Sun Village|SunVillage|2010|2024
Temple City|TempleCity|2010|2024
Topanga|Topanga|2010|2024
Torrance|Torrance|2010|2024
Valinda|Valinda|2010|2024
Val Verde|ValVerde|2010|2024
Vernon|Vernon|2010|2024
View Park-Windsor Hills|ViewPark-WindsorHills|2010|2024
Vincent|Vincent|2011|2024
Walnut|Walnut|2010|2024
Walnut Park|WalnutPark|2010|2024
West Athens|WestAthens|2010|2024
West Carson|WestCarson|2010|2024
West Covina|WestCovina|2010|2024
West Hollywood|WestHollywood|2010|2024
Westlake Village|WestlakeVillage|2010|2024
Westmont|Westmont|2010|2024
West Puente Valley|WestPuenteValley|2010|2024
West Rancho Dominguez|WestRanchoDominguez|2010|2024
West Whittier-Los Nietos|WestWhittier-LosNietos|2010|2024
Whittier|Whittier|2010|2024
Willowbrook|Willowbrook|2010|2024
