YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M,TotalRentBurden,RentBurden_15to24,RentBurden_25to34,RentBurden_35to64,RentBurden_65+,TotalSevereRentBurden,RentBurden_15to24_str,RentBurden_25to34_str,RentBurden_35to64_str,RentBurden_65+_str,dummy
2023,6037554204,Census Tract 5542.04,Bellflower,Los Angeles County,California,Bellflower,1521,254,33,33,26,25,199,120,215,128,142,69,75,59,95,75,161,111,514,217,61,57,1521,254,10,12,0,14,5,8,5,9,0,14,0,14,0,14,259,132,76,72,44,66,0,14,23,36,109,87,7,11,805,218,153,99,132,85,68,52,7,11,428,198,17,32,447,119,29,28,34,36,69,42,45,45,233,103,37,45,55.56,0.0,50.97,54.04,62.19,33.79,0.0%,50.97%,54.04%,62.19%,1
2023,6037554301,Census Tract 5543.01,Bellflower,Los Angeles County,California,Bellflower,595,144,0,14,10,16,53,52,57,57,73,71,75,76,86,79,103,82,107,67,31,42,595,144,13,22,13,22,0,14,0,14,0,14,0,14,0,14,182,95,0,14,29,34,11,19,53,72,89,70,0,14,371,124,50,48,28,44,62,68,22,36,178,82,31,42,29,28,0,14,0,14,0,14,0,14,29,28,0,14,62.35,0.0,78.02,53.91,100.0,17.98,0.0%,78.02%,53.91%,100.0%,1
2023,6037554302,Census Tract 5543.02,Bellflower,Los Angeles County,California,Bellflower,812,149,0,14,20,21,154,91,149,97,57,65,106,74,107,83,83,63,136,77,0,14,812,149,20,23,0,14,13,20,0,14,0,14,7,11,0,14,209,113,46,47,80,77,29,47,43,49,11,17,0,14,533,163,119,86,56,62,28,45,43,53,287,133,0,14,50,34,9,14,0,14,0,14,20,22,21,21,0,14,53.2,35.0,25.84,61.91,82.0,16.75,35.0%,25.84%,61.91%,82.0%,1
2023,6037554403,Census Tract 5544.03,Bellflower,Los Angeles County,California,Bellflower,1274,223,38,44,9,16,246,144,176,104,116,89,98,73,28,35,120,79,414,173,29,28,1274,223,0,19,0,19,0,19,0,19,0,19,0,19,0,19,176,136,98,121,0,19,0,19,12,19,52,53,14,22,952,233,177,121,115,97,116,89,77,71,452,169,15,16,146,79,18,29,61,49,0,19,9,13,58,60,0,19,51.81,,36.36,55.57,45.89,32.5,Not Available,36.36%,55.57%,45.89%,1
2023,6037554404,Census Tract 5544.04,Bellflower,Los Angeles County,California,Bellflower,1007,155,0,14,17,27,173,95,133,81,93,61,182,114,27,41,95,70,287,123,0,14,1007,155,16,18,0,14,9,15,7,10,0,14,0,14,0,14,115,76,72,72,1,13,10,16,0,14,32,33,0,14,701,144,118,77,104,73,76,59,131,76,272,131,0,14,175,108,0,14,19,30,0,14,51,68,105,76,0,14,58.69,0.0,27.83,57.49,89.14,28.5,0.0%,27.83%,57.49%,89.14%,1
2023,6037554405,Census Tract 5544.05,Bellflower,Los Angeles County,California,Bellflower,1188,176,10,17,60,93,69,58,130,74,108,81,97,111,191,99,38,61,485,167,0,14,1188,176,70,83,0,14,0,14,0,14,70,83,0,14,0,14,72,71,0,14,20,22,0,14,0,14,52,63,0,14,668,136,69,58,103,74,80,76,6,36,410,102,0,14,378,171,70,94,7,13,28,33,21,34,252,141,0,14,68.27,100.0,72.22,62.28,72.22,40.82,100.0%,72.22%,62.28%,72.22%,1
2023,6037554406,Census Tract 5544.06,Bellflower,Los Angeles County,California,Bellflower,784,152,0,14,9,14,107,88,71,58,138,92,106,80,130,114,52,47,132,73,39,45,784,152,6,10,0,14,0,14,0,14,0,14,6,10,0,14,146,89,61,77,22,22,37,39,0,14,26,31,0,14,472,143,48,37,49,53,65,75,66,67,217,132,27,43,160,70,7,11,0,14,36,46,40,39,65,44,12,15,53.57,100.0,17.81,59.96,65.62,16.84,100.0%,17.81%,59.96%,65.62%,1
2014,6037551900,Census Tract 5519,Bellflower,Los Angeles County,California,Bellflower,472,124,0,17,26,41,0,17,96,62,60,57,0,17,20,24,19,23,230,115,21,23,472,124,10,17,0,17,10,17,0,17,0,17,0,17,0,17,93,78,26,41,57,62,0,17,0,17,0,17,10,15,306,128,0,17,20,22,51,55,0,17,235,114,0,17,63,53,0,17,9,13,9,14,0,17,34,44,11,17,56.99,0.0,0.0,76.8,53.97,48.73,0.0%,0.0%,76.8%,53.97%,1
2014,6037553000,Census Tract 5530,Bellflower,Los Angeles County,California,Bellflower,190,85,0,17,15,24,8,14,10,18,28,28,43,52,14,20,42,37,24,29,6,10,190,85,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,170,84,23,28,0,17,28,28,43,52,74,44,2,6,20,22,0,17,10,18,0,17,0,17,6,9,4,7,64.74,,,68.82,30.0,12.63,Not Available,Not Available,68.82%,30.0%,1
2014,6037553100,Census Tract 5531,Bellflower,Los Angeles County,California,Bellflower,810,127,20,33,38,39,112,52,25,24,150,76,77,51,59,40,107,67,192,92,30,24,810,127,55,48,7,11,0,17,23,36,0,17,25,29,0,17,138,80,40,45,0,17,22,28,0,17,76,55,0,17,568,124,123,56,25,24,99,65,71,50,236,105,14,16,49,26,0,17,0,17,6,10,6,9,21,13,16,18,53.7,45.45,55.07,54.05,55.1,23.7,45.45%,55.07%,54.05%,55.1%,1
2014,6037553200,Census Tract 5532,Bellflower,Los Angeles County,California,Bellflower,445,91,0,17,28,32,65,46,43,46,54,45,15,19,39,33,57,56,139,62,5,9,445,91,0,17,0,17,0,17,0,17,0,17,0,17,0,17,156,69,16,26,18,28,0,17,0,17,117,62,5,9,250,92,65,46,25,40,44,43,15,19,101,59,0,17,39,30,12,19,0,17,10,15,0,17,17,19,0,17,56.18,,75.0,46.4,43.59,31.24,Not Available,75.0%,46.4%,43.59%,1
2014,6037553300,Census Tract 5533,Bellflower,Los Angeles County,California,Bellflower,264,95,18,20,12,18,0,12,8,12,18,20,20,31,17,28,29,43,91,54,51,51,264,95,8,12,0,12,8,12,0,12,0,12,0,12,0,12,30,32,0,12,0,12,0,12,0,12,30,32,0,12,206,89,30,27,0,12,8,12,20,31,97,65,51,51,20,22,0,12,0,12,10,16,0,12,10,15,0,12,59.47,0.0,100.0,56.8,50.0,34.47,0.0%,100.0%,56.8%,50.0%,1
2014,6037554001,Census Tract 5540.01,Bellflower,Los Angeles County,California,Bellflower,369,93,0,12,42,33,9,16,43,35,58,54,36,34,10,16,61,54,101,66,9,14,369,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,86,64,16,18,0,12,22,36,0,12,48,53,0,12,264,86,35,33,32,30,36,38,36,34,116,63,9,14,19,21,0,12,11,17,0,12,0,12,8,13,0,12,56.37,,55.81,57.58,42.11,27.37,Not Available,55.81%,57.58%,42.11%,1
2014,6037554002,Census Tract 5540.02,Bellflower,Los Angeles County,California,Bellflower,982,111,5,10,78,59,78,64,93,46,115,76,136,61,52,49,47,36,330,93,48,47,982,111,57,48,17,27,0,17,0,17,22,27,18,28,0,17,203,72,36,40,37,33,10,15,53,37,59,51,8,13,652,114,108,66,56,32,105,75,61,47,282,85,40,44,70,34,0,17,0,17,0,17,0,17,70,34,0,17,57.54,70.18,55.17,52.61,100.0,33.6,70.18%,55.17%,52.61%,100.0%,1
2014,6037554101,Census Tract 5541.01,Bellflower,Los Angeles County,California,Bellflower,739,82,31,27,66,34,0,12,69,67,54,52,73,47,63,57,152,75,219,68,12,14,739,82,65,53,5,8,0,12,0,12,0,12,60,52,0,12,245,64,75,35,0,12,0,12,31,44,139,70,0,12,391,101,17,21,64,63,35,47,42,41,221,83,12,14,38,26,0,12,5,16,19,23,0,12,14,16,0,12,68.61,92.31,69.39,67.26,36.84,29.63,92.31%,69.39%,67.26%,36.84%,1
2014,6037554103,Census Tract 5541.03,Bellflower,Los Angeles County,California,Bellflower,117,47,5,8,3,6,0,12,0,12,46,36,11,17,10,16,18,28,20,22,4,7,117,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,18,0,12,0,12,0,12,11,17,0,12,4,7,83,48,8,11,0,12,40,35,0,12,35,31,0,12,19,20,0,12,0,12,6,9,0,12,13,16,0,12,50.43,,73.33,42.17,68.42,17.09,Not Available,73.33%,42.17%,68.42%,1
2014,6037554104,Census Tract 5541.04,Bellflower,Los Angeles County,California,Bellflower,553,68,0,12,44,34,29,17,105,79,42,37,40,34,66,47,21,20,202,102,4,6,553,68,6,11,0,12,0,12,0,12,0,12,6,11,0,12,76,76,9,10,38,65,0,12,0,12,29,43,0,12,411,103,58,38,67,44,42,37,36,34,204,105,4,6,60,66,6,9,0,12,0,12,4,6,50,66,0,12,59.49,100.0,38.16,58.39,90.0,36.53,100.0%,38.16%,58.39%,90.0%,1
2014,6037554105,Census Tract 5541.05,Bellflower,Los Angeles County,California,Bellflower,1497,92,17,22,66,49,126,80,155,79,106,58,153,79,113,81,191,115,503,136,67,63,1497,92,69,58,0,12,10,15,8,14,0,12,51,55,0,12,464,132,41,52,65,64,28,33,13,19,263,116,54,61,836,143,138,77,67,47,59,46,133,73,426,145,13,14,128,52,30,24,13,20,11,18,7,11,67,42,0,12,64.13,73.91,59.48,66.87,57.81,33.6,73.91%,59.48%,66.87%,57.81%,1
2014,6037554201,Census Tract 5542.01,Bellflower,Los Angeles County,California,Bellflower,519,116,8,13,60,59,27,32,94,86,81,62,57,51,53,42,71,47,68,47,0,12,519,116,37,35,0,12,0,12,0,12,0,12,37,35,0,12,81,65,16,27,6,9,26,39,25,34,8,18,0,12,342,105,35,34,81,84,55,53,32,39,139,69,0,12,59,55,44,53,7,11,0,12,0,12,8,13,0,12,47.98,100.0,40.74,50.0,13.56,13.1,100.0%,40.74%,50.0%,13.56%,1
2014,6037554203,Census Tract 5542.03,Bellflower,Los Angeles County,California,Bellflower,913,98,49,77,25,31,122,73,175,115,116,76,47,41,29,26,49,41,276,132,25,40,913,98,35,43,23,38,0,12,0,12,0,12,12,20,0,12,360,123,139,91,35,55,68,67,38,41,80,62,0,12,429,143,34,44,129,106,48,38,9,18,184,107,25,40,89,67,0,12,11,18,0,12,0,12,78,66,0,12,43.92,34.29,32.78,44.99,87.64,30.23,34.29%,32.78%,44.99%,87.64%,1
2014,6037554204,Census Tract 5542.04,Bellflower,Los Angeles County,California,Bellflower,1296,137,32,41,0,12,153,100,84,73,183,81,121,58,22,24,218,95,447,148,36,40,1296,137,110,97,40,62,0,12,0,12,0,12,70,76,0,12,230,71,4,10,10,16,38,35,46,46,132,71,0,12,627,152,94,63,74,71,80,57,56,36,297,112,26,35,329,103,47,74,0,12,65,49,19,24,188,66,10,17,62.35,63.64,77.39,56.3,62.92,34.49,63.64%,77.39%,56.3%,62.92%,1
2014,6037554301,Census Tract 5543.01,Bellflower,Los Angeles County,California,Bellflower,523,110,0,12,26,25,51,59,82,79,90,48,18,24,41,46,20,28,159,81,36,48,523,110,41,48,11,18,0,12,0,12,0,12,0,12,30,45,147,81,42,54,13,21,44,41,0,12,48,46,0,12,262,109,24,28,69,77,41,34,18,24,110,74,0,12,73,62,0,12,0,12,5,9,0,12,62,63,6,9,45.51,0.0,32.65,48.85,84.93,30.4,0.0%,32.65%,48.85%,84.93%,1
2014,6037554302,Census Tract 5543.02,Bellflower,Los Angeles County,California,Bellflower,921,121,39,56,46,45,89,79,60,56,73,52,52,44,113,69,84,61,346,117,19,22,921,121,50,48,0,12,0,12,0,12,0,12,50,48,0,12,88,60,0,12,12,19,0,12,0,12,57,50,19,22,712,137,141,92,39,52,66,54,42,44,424,119,0,12,71,59,33,52,9,14,7,12,10,15,12,19,0,12,64.6,100.0,64.77,65.45,30.99,37.57,100.0%,64.77%,65.45%,30.99%,1
2014,6037554403,Census Tract 5544.03,Bellflower,Los Angeles County,California,Bellflower,1256,125,18,22,33,33,147,73,110,68,57,47,129,67,144,75,87,59,518,128,13,15,1256,125,96,68,0,17,0,17,0,17,60,55,36,43,0,17,265,74,62,49,27,42,5,8,25,23,133,62,13,15,735,148,118,61,68,50,52,45,36,29,461,136,0,17,160,84,18,22,15,18,0,17,8,14,119,75,0,17,69.9,100.0,59.62,67.62,79.38,41.24,100.0%,59.62%,67.62%,79.38%,1
2014,6037554404,Census Tract 5544.04,Bellflower,Los Angeles County,California,Bellflower,1076,108,0,12,27,34,69,65,128,70,197,89,60,41,61,59,153,72,363,105,18,20,1076,108,97,54,0,12,0,12,18,29,0,12,69,48,10,14,228,91,5,11,31,29,43,36,22,35,127,84,0,12,727,135,91,73,97,65,136,73,14,20,381,119,8,14,24,25,0,12,0,12,0,12,24,25,0,12,0,12,59.2,71.13,65.35,54.33,100.0,33.74,71.13%,65.35%,54.33%,100.0%,1
2014,6037554405,Census Tract 5544.05,Bellflower,Los Angeles County,California,Bellflower,1078,87,43,46,40,36,115,76,155,100,124,70,76,58,76,55,126,83,323,105,0,12,1078,87,37,42,10,18,0,12,27,38,0,12,0,12,0,12,204,102,34,50,0,12,0,12,0,12,170,95,0,12,672,113,148,87,124,90,90,54,52,44,258,92,0,12,165,59,6,11,31,31,7,11,24,26,97,49,0,12,55.75,0.0,83.33,46.13,73.33,29.96,0.0%,83.33%,46.13%,73.33%,1
2014,6037554406,Census Tract 5544.06,Bellflower,Los Angeles County,California,Bellflower,842,98,47,39,40,42,113,84,179,98,55,44,118,73,31,32,121,85,134,63,4,8,842,98,0,12,0,12,0,12,0,12,0,12,0,12,0,12,220,102,77,72,80,69,0,12,0,12,59,57,4,8,510,97,123,77,99,78,55,44,68,55,165,78,0,12,112,56,0,12,0,12,0,12,50,54,62,34,0,12,47.98,,26.82,45.69,100.0,15.91,Not Available,26.82%,45.69%,100.0%,1
2022,6037553100,Census Tract 5531,Bellflower,Los Angeles County,California,Bellflower,905,149,0,19,48,64,152,97,115,83,65,62,71,45,78,56,79,57,251,101,46,48,905,149,29,36,0,19,0,19,8,13,0,19,21,34,0,19,271,113,71,74,12,20,48,56,18,20,122,66,0,19,568,141,121,76,103,80,9,14,53,40,244,93,38,45,37,27,8,14,0,19,0,19,0,19,21,21,8,12,52.93,72.41,51.66,52.29,56.76,27.73,72.41%,51.66%,52.29%,56.76%,1
2022,6037553201,Census Tract 5532.01,Bellflower,Los Angeles County,California,Bellflower,331,149,0,13,88,114,7,11,53,37,37,58,16,24,16,26,30,28,70,61,14,18,331,149,0,13,0,13,0,13,0,13,0,13,0,13,0,13,44,37,0,13,17,27,0,13,0,13,22,27,5,9,263,142,95,113,29,23,37,58,16,24,86,72,0,13,24,23,0,13,7,12,0,13,0,13,8,13,9,15,39.88,,50.0,38.78,33.33,21.15,Not Available,50.0%,38.78%,33.33%,1
2022,6037553202,Census Tract 5532.02,Bellflower,Los Angeles County,California,Bellflower,292,109,0,13,8,13,50,49,28,44,11,16,23,25,32,40,50,60,57,64,33,50,292,109,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,45,28,43,0,13,0,13,9,14,0,13,0,13,176,87,30,27,28,44,11,16,14,20,60,60,33,50,79,74,0,13,0,13,0,13,0,13,79,74,0,13,55.48,,24.32,42.05,100.0,19.52,Not Available,24.32%,42.05%,100.0%,1
2022,6037553300,Census Tract 5533,Bellflower,Los Angeles County,California,Bellflower,165,86,22,34,9,19,0,13,54,56,26,38,0,13,26,34,0,13,11,17,17,22,165,86,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,33,0,13,6,9,0,13,0,13,20,32,0,13,127,74,30,37,48,55,26,38,0,13,6,10,17,22,12,23,1,14,0,13,0,13,0,13,11,17,0,13,22.42,,76.92,4.72,91.67,6.67,Not Available,76.92%,4.72%,91.67%,1
2022,6037554001,Census Tract 5540.01,Bellflower,Los Angeles County,California,Bellflower,471,245,0,13,0,13,8,13,179,222,53,47,120,93,77,64,19,27,5,9,10,17,471,245,12,20,0,13,0,13,0,13,12,20,0,13,0,13,20,31,0,13,0,13,0,13,0,13,20,31,0,13,258,106,8,13,45,44,36,41,108,96,51,55,10,17,181,221,0,13,134,216,17,19,0,13,30,27,0,13,46.92,100.0,100.0,61.63,16.57,1.06,100.0%,100.0%,61.63%,16.57%,1
2022,6037554002,Census Tract 5540.02,Bellflower,Los Angeles County,California,Bellflower,1137,138,32,38,93,64,117,82,118,73,130,85,131,68,66,48,136,97,314,113,0,19,1137,138,44,31,0,19,25,36,19,31,0,19,0,19,0,19,107,56,8,14,26,33,10,16,22,32,41,39,0,19,859,143,206,106,67,53,101,80,69,53,416,121,0,19,127,65,28,25,0,19,0,19,40,34,59,50,0,19,56.9,0.0,58.88,56.46,77.95,27.62,0.0%,58.88%,56.46%,77.95%,1
2022,6037554101,Census Tract 5541.01,Bellflower,Los Angeles County,California,Bellflower,639,132,30,32,44,49,67,54,69,51,66,51,76,56,22,34,71,66,162,87,32,37,639,132,42,45,0,13,0,13,8,14,0,13,34,43,0,13,131,70,29,34,36,44,0,13,36,43,30,36,0,13,380,132,104,66,33,28,49,45,40,37,154,88,0,13,86,57,8,13,0,13,9,15,0,13,37,43,32,37,51.8,80.95,50.38,51.05,43.02,25.35,80.95%,50.38%,51.05%,43.02%,1
2022,6037554105,Census Tract 5541.05,Bellflower,Los Angeles County,California,Bellflower,1356,198,40,54,3,17,227,110,70,49,157,82,126,66,59,53,144,65,506,208,24,25,1356,198,3,17,3,17,0,13,0,13,0,13,0,13,0,13,409,133,85,72,0,13,81,74,82,60,161,84,0,13,778,191,182,95,59,45,76,60,35,25,416,178,10,17,166,62,0,13,11,17,0,13,9,14,132,61,14,15,61.58,0.0,59.41,57.97,84.94,37.32,0.0%,59.41%,57.97%,84.94%,1
2022,6037554106,Census Tract 5541.06,Bellflower,Los Angeles County,California,Bellflower,713,98,6,8,48,44,148,58,57,38,129,61,28,29,43,39,55,49,193,69,6,14,713,98,16,18,0,13,0,13,0,13,0,13,16,18,0,13,141,70,80,55,25,27,33,31,0,13,3,5,0,13,526,99,116,55,32,31,96,52,28,29,248,81,6,14,30,31,6,9,0,13,0,13,0,13,24,30,0,13,44.74,100.0,2.13,52.47,80.0,27.07,100.0%,2.13%,52.47%,80.0%,1
2022,6037554201,Census Tract 5542.01,Bellflower,Los Angeles County,California,Bellflower,488,104,0,13,22,26,103,78,76,57,15,19,66,61,36,19,80,67,83,67,7,10,488,104,4,7,0,13,0,13,0,13,0,13,4,7,0,13,68,31,9,13,18,21,0,13,0,13,41,23,0,13,386,96,108,84,58,59,15,19,66,61,139,85,0,13,30,21,8,12,0,13,0,13,0,13,15,17,7,10,54.3,100.0,60.29,53.11,50.0,17.01,100.0%,60.29%,53.11%,50.0%,1
2022,6037554203,Census Tract 5542.03,Bellflower,Los Angeles County,California,Bellflower,893,170,38,40,73,64,185,70,38,43,59,50,29,24,20,22,38,31,406,165,7,13,893,170,27,38,27,38,0,13,0,13,0,13,0,13,0,13,171,92,45,49,0,13,43,42,15,18,68,61,0,13,563,169,213,88,38,43,16,25,4,11,292,145,0,13,132,53,11,18,0,13,0,13,10,15,104,52,7,13,55.21,0.0,48.54,52.58,86.36,45.46,0.0%,48.54%,52.58%,86.36%,1
2022,6037554204,Census Tract 5542.04,Bellflower,Los Angeles County,California,Bellflower,1566,231,32,32,34,25,219,102,211,102,153,71,104,72,66,57,152,113,511,210,84,75,1566,231,10,15,0,13,10,15,0,13,0,13,0,13,0,13,280,110,88,63,43,65,42,44,0,13,98,66,9,13,780,237,170,89,129,67,43,40,19,29,401,206,18,31,496,127,27,25,29,33,68,41,85,65,230,94,57,67,53.19,0.0,35.0,53.85,63.51,32.63,0.0%,35.0%,53.85%,63.51%,1
2022,6037554301,Census Tract 5543.01,Bellflower,Los Angeles County,California,Bellflower,626,124,11,20,0,13,45,46,60,64,128,81,134,79,34,42,83,77,106,62,25,35,626,124,28,43,0,13,0,13,28,43,0,13,0,13,0,13,253,98,11,20,32,44,47,31,75,75,88,74,0,13,327,115,45,46,28,45,53,66,50,54,126,78,25,35,18,21,0,13,0,13,0,13,9,15,9,16,0,13,57.03,0.0,64.43,53.82,100.0,16.93,0.0%,64.43%,53.82%,100.0%,1
