YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M,TotalRentBurden,RentBurden_15to24,RentBurden_25to34,RentBurden_35to64,RentBurden_65+,TotalSevereRentBurden
2011,6037700300,Census Tract 7003,West Hollywood,Los Angeles County,California,WestHollywood,2396,269,181,133,270,134,261,150,275,115,322,131,219,120,135,93,119,67,614,184,0,95,2396,269,107,70,0,95,16,26,18,31,11,18,62,57,0,95,588,198,136,117,118,74,128,93,23,26,183,114,0,95,1355,261,474,205,127,85,151,96,152,111,451,171,0,95,346,106,102,71,14,22,25,27,33,38,172,81,0,95,45.37,68.22,35.03,44.5,59.25,25.63
2011,6037700400,Census Tract 7004,West Hollywood,Los Angeles County,California,WestHollywood,2508,221,175,116,254,103,302,137,322,134,263,92,179,89,187,106,131,70,638,212,57,66,2508,221,108,62,0,95,36,58,0,95,0,95,63,72,9,16,693,150,231,96,143,107,70,57,72,71,177,86,0,95,1402,218,464,149,134,81,102,60,94,58,560,197,48,64,305,100,36,57,9,14,91,65,13,21,156,73,0,95,45.26,58.33,35.93,46.65,55.41,25.44
2011,6037700501,Census Tract 7005.01,West Hollywood,Los Angeles County,California,WestHollywood,1297,237,14,23,125,114,127,90,116,67,148,89,176,114,63,54,84,53,293,140,151,107,1297,237,108,117,69,103,0,95,0,95,0,95,0,95,39,63,352,153,66,78,18,30,73,55,106,105,89,72,0,95,685,182,117,65,98,59,75,68,65,53,301,124,29,33,152,92,14,23,0,95,0,95,5,10,50,47,83,83,47.49,0.0,55.4,53.43,36.18,22.59
2011,6037700502,Census Tract 7005.02,West Hollywood,Los Angeles County,California,WestHollywood,1898,207,25,31,259,181,149,75,291,149,267,149,128,75,114,80,213,125,367,149,85,78,1898,207,51,43,0,95,0,95,12,19,0,95,28,33,11,17,543,210,91,62,166,105,106,115,31,43,136,95,13,21,1074,253,304,184,111,86,134,93,67,49,397,188,61,74,230,86,38,47,14,24,15,24,30,35,133,69,0,95,43.31,54.9,30.76,43.2,70.87,19.34
2012,6037700101,Census Tract 7001.01,West Hollywood,Los Angeles County,California,WestHollywood,3078,197,94,64,176,128,242,88,223,97,295,115,201,99,284,139,402,194,905,237,256,166,3078,197,178,95,0,18,0,18,0,18,0,18,178,95,0,18,883,203,114,77,104,78,79,66,28,38,494,180,64,102,1285,242,327,151,106,64,79,67,33,37,548,181,192,151,732,144,71,57,13,20,137,66,140,82,371,138,0,18,58.22,100.0,59.12,45.21,69.81,29.4
2012,6037700102,Census Tract 7001.02,West Hollywood,Los Angeles County,California,WestHollywood,2171,186,136,84,134,75,34,41,197,101,302,144,87,64,203,114,144,104,825,177,109,95,2171,186,236,112,78,81,0,13,13,21,0,13,145,93,0,13,450,157,33,37,40,41,77,81,28,32,225,106,47,74,792,191,157,92,86,62,63,53,37,40,417,165,32,39,693,116,36,42,71,70,149,97,22,36,385,127,30,49,57.99,61.44,56.22,57.32,58.73,38.0
2012,6037700200,Census Tract 7002,West Hollywood,Los Angeles County,California,WestHollywood,4017,205,201,116,390,151,467,180,187,116,566,202,383,166,334,148,302,155,1154,259,33,53,4017,205,225,123,39,74,0,18,0,18,4,7,182,110,0,18,1353,265,402,156,52,42,294,165,143,113,462,189,0,18,1821,264,565,178,135,104,252,127,135,77,701,200,33,53,618,163,52,49,0,18,20,33,101,81,445,126,0,18,54.1,82.67,44.72,45.91,88.35,28.73
2012,6037700300,Census Tract 7003,West Hollywood,Los Angeles County,California,WestHollywood,2521,259,140,106,254,126,299,159,276,131,400,148,228,118,177,129,213,114,507,177,27,32,2521,259,51,46,0,18,18,30,10,22,12,19,11,18,0,18,823,230,170,133,154,111,204,121,56,71,239,148,0,18,1313,198,410,171,104,71,161,113,126,87,485,188,27,32,334,110,113,72,0,18,25,28,34,39,162,81,0,18,44.63,45.1,35.84,46.53,58.68,20.11
2012,6037700400,Census Tract 7004,West Hollywood,Los Angeles County,California,WestHollywood,2446,205,137,104,202,97,341,147,281,129,319,119,165,92,177,95,114,66,640,175,70,69,2446,205,87,60,0,18,34,55,0,18,0,18,44,48,9,14,763,198,262,123,138,85,106,80,65,61,192,103,0,18,1276,239,384,139,109,73,119,78,87,61,516,162,61,64,320,118,34,54,0,18,94,63,13,21,179,100,0,18,44.81,50.57,33.68,47.26,60.0,26.17
2012,6037700501,Census Tract 7005.01,West Hollywood,Los Angeles County,California,WestHollywood,1392,194,13,21,230,146,78,63,156,104,135,82,165,111,99,76,105,95,315,138,96,74,1392,194,64,78,50,76,0,13,0,13,14,22,0,13,0,13,361,183,48,77,16,26,58,53,109,99,130,100,0,13,784,192,210,110,140,111,77,57,33,37,296,134,28,31,183,108,13,21,0,13,0,13,9,17,93,84,68,68,49.14,21.88,66.2,41.96,55.74,22.63
2012,6037700502,Census Tract 7005.02,West Hollywood,Los Angeles County,California,WestHollywood,2095,257,18,29,270,153,153,91,324,146,234,114,126,67,133,91,264,133,495,191,78,80,2095,257,55,48,0,13,0,13,10,17,0,13,36,44,9,15,800,227,130,79,190,140,120,116,26,29,322,160,12,19,993,228,266,157,119,84,71,58,69,44,411,164,57,75,247,113,45,53,15,24,33,37,31,36,123,75,0,13,48.59,65.45,43.5,48.34,62.35,23.63
2013,6037700101,Census Tract 7001.01,West Hollywood,Los Angeles County,California,WestHollywood,2944,231,86,62,92,77,242,122,215,159,278,100,234,126,178,112,453,201,898,246,268,176,2944,231,131,81,0,17,0,17,0,17,0,17,131,81,0,17,937,245,106,76,127,104,112,59,40,49,492,201,60,96,1202,270,245,116,88,115,56,65,43,48,562,205,208,154,674,194,69,62,0,17,110,66,151,102,344,145,0,17,59.88,100.0,56.78,50.33,73.44,30.5
2013,6037700102,Census Tract 7001.02,West Hollywood,Los Angeles County,California,WestHollywood,2017,221,87,91,148,89,33,41,164,97,312,165,91,53,230,129,160,123,687,195,105,96,2017,221,146,96,54,80,0,12,0,12,0,12,92,66,0,12,508,175,45,34,40,37,97,103,17,27,267,118,42,65,645,188,131,89,56,54,76,69,38,35,315,149,29,34,718,153,38,44,68,69,139,109,36,43,403,161,34,57,57.91,63.01,55.91,54.73,61.14,34.06
2013,6037700200,Census Tract 7002,West Hollywood,Los Angeles County,California,WestHollywood,3835,275,169,109,352,122,450,198,244,131,582,206,282,128,376,146,221,133,1125,293,34,55,3835,275,183,106,37,59,0,17,0,17,5,10,141,87,0,17,1308,293,337,136,61,48,275,162,124,108,511,220,0,17,1878,304,573,181,183,119,294,142,86,70,708,214,34,55,466,162,24,29,0,17,13,21,67,69,362,141,0,17,52.26,79.78,48.55,42.28,92.06,29.34
2013,6037700300,Census Tract 7003,West Hollywood,Los Angeles County,California,WestHollywood,2578,292,90,81,192,110,420,153,309,129,414,186,160,83,194,127,174,94,584,186,41,39,2578,292,54,47,0,17,30,35,0,17,12,19,12,19,0,17,767,247,148,125,128,96,202,142,43,52,246,127,0,17,1475,254,487,160,151,89,187,104,70,46,539,172,41,39,282,96,67,54,0,17,25,28,35,38,155,81,0,17,43.13,44.44,37.68,41.29,67.38,22.65
2013,6037700400,Census Tract 7004,West Hollywood,Los Angeles County,California,WestHollywood,2383,222,99,94,125,75,276,119,290,136,364,134,146,99,178,98,184,93,642,194,79,68,2383,222,86,74,0,17,33,54,0,17,0,17,45,46,8,15,724,178,206,100,166,105,110,79,62,66,180,89,0,17,1300,251,261,126,91,66,156,84,84,70,637,175,71,67,273,98,33,54,0,17,98,70,0,17,142,74,0,17,48.26,52.33,33.43,55.46,52.01,26.94
2013,6037700501,Census Tract 7005.01,West Hollywood,Los Angeles County,California,WestHollywood,1485,212,33,38,158,111,161,138,171,103,127,72,211,135,81,70,120,98,345,126,78,69,1485,212,16,28,0,12,0,12,0,12,16,28,0,12,0,12,404,199,102,109,17,28,55,49,108,102,122,94,0,12,865,204,232,138,154,109,72,54,74,93,318,125,15,25,200,108,18,29,0,12,0,12,13,19,106,98,63,64,50.98,100.0,56.93,45.32,59.5,23.23
2013,6037700502,Census Tract 7005.02,West Hollywood,Los Angeles County,California,WestHollywood,2040,204,9,16,365,189,165,90,173,109,157,83,72,52,200,111,264,145,567,179,68,77,2040,204,118,90,0,12,0,12,12,19,0,12,96,86,10,18,683,203,160,115,72,85,39,62,15,24,397,184,0,12,1027,266,335,190,86,64,63,67,42,38,443,181,58,75,212,81,44,53,15,24,43,41,15,24,95,65,0,12,54.07,81.36,60.32,47.22,51.89,27.79
2014,6037700101,Census Tract 7001.01,West Hollywood,Los Angeles County,California,WestHollywood,2878,197,109,82,106,74,319,130,311,138,240,101,300,144,159,101,324,203,780,234,230,159,2878,197,50,34,0,17,0,17,0,17,0,17,50,34,0,17,1049,213,200,83,111,92,118,76,88,82,478,209,54,88,1071,192,281,114,200,113,0,17,29,34,385,205,176,136,708,173,53,44,0,17,122,70,183,118,350,139,0,17,54.31,100.0,53.96,38.66,75.28,27.1
2014,6037700102,Census Tract 7001.02,West Hollywood,Los Angeles County,California,WestHollywood,2020,214,28,31,123,93,92,65,144,81,263,119,164,94,159,102,74,71,862,183,111,83,2020,214,48,47,0,12,0,12,0,12,0,12,48,47,0,12,559,168,94,81,45,37,79,54,13,22,286,125,42,66,756,166,100,86,67,62,38,47,117,79,392,135,42,43,657,138,49,44,32,36,146,85,34,40,369,130,27,44,62.33,100.0,53.49,67.33,61.34,42.67
2014,6037700200,Census Tract 7002,West Hollywood,Los Angeles County,California,WestHollywood,3658,276,218,128,308,124,388,184,272,150,570,224,220,118,402,164,184,127,1065,271,31,52,3658,276,172,87,37,59,0,17,0,17,0,17,135,72,0,17,1394,331,336,126,126,98,303,154,108,99,521,208,0,17,1665,292,528,187,146,119,267,157,56,53,637,189,31,52,427,162,13,21,0,17,0,17,56,65,358,153,0,17,51.15,78.49,45.12,41.62,96.96,29.11
2014,6037700300,Census Tract 7003,West Hollywood,Los Angeles County,California,WestHollywood,2542,271,84,71,169,90,447,156,492,170,376,174,120,73,148,117,217,122,428,179,61,46,2542,271,63,62,0,17,33,38,0,17,0,17,30,49,0,17,875,181,166,92,201,112,181,133,42,52,285,143,0,17,1380,250,470,162,247,115,180,113,55,39,375,183,53,44,224,101,64,55,11,19,15,24,23,35,103,63,8,17,35.92,47.62,37.37,31.16,56.25,16.84
2014,6037700400,Census Tract 7004,West Hollywood,Los Angeles County,California,WestHollywood,2354,204,93,81,94,52,295,139,259,139,344,133,172,105,206,124,286,139,501,150,104,82,2354,204,138,97,0,17,34,53,0,17,0,17,96,80,8,14,797,181,220,107,165,107,82,70,88,81,242,132,0,17,1156,177,248,120,60,65,166,81,84,64,502,142,96,80,263,102,14,21,0,17,96,68,0,17,153,80,0,17,49.49,69.57,41.41,50.69,58.17,21.28
2014,6037700501,Census Tract 7005.01,West Hollywood,Los Angeles County,California,WestHollywood,1519,210,28,32,161,132,187,133,118,81,120,82,209,129,125,82,126,85,337,163,108,104,1519,210,31,36,0,12,0,12,0,12,19,27,12,21,0,12,419,168,131,132,13,21,64,62,102,93,109,91,0,12,874,209,232,106,105,86,56,53,75,91,361,135,45,72,195,103,13,22,0,12,0,12,13,22,106,86,63,64,52.47,100.0,50.36,49.89,61.03,22.19
2014,6037700502,Census Tract 7005.02,West Hollywood,Los Angeles County,California,WestHollywood,2027,209,10,15,247,167,210,107,155,105,231,125,52,51,153,104,236,126,597,186,136,127,2027,209,172,97,0,12,0,12,11,18,0,12,151,95,10,15,503,160,119,71,67,69,36,58,11,18,270,136,0,12,1130,204,311,177,88,82,143,95,13,21,462,186,113,124,222,78,37,49,0,12,41,32,28,40,103,63,13,22,51.21,87.79,55.86,42.04,59.01,29.45
2015,6037700101,Census Tract 7001.01,West Hollywood,Los Angeles County,California,WestHollywood,2884,204,165,101,122,109,387,179,311,148,257,130,309,153,95,88,248,158,768,215,222,165,2884,204,76,59,0,17,0,17,0,17,0,17,76,59,0,17,981,237,186,86,144,104,118,83,52,67,424,199,57,91,1097,265,419,175,167,106,13,23,36,40,297,137,165,141,730,121,69,54,0,17,126,97,221,126,314,145,0,17,49.24,100.0,48.52,30.36,73.29,26.63
2015,6037700102,Census Tract 7001.02,West Hollywood,Los Angeles County,California,WestHollywood,2131,227,28,32,114,90,126,101,112,76,272,127,207,93,199,120,204,146,799,227,70,75,2131,227,133,99,0,12,0,12,0,12,0,12,133,99,0,12,451,161,86,82,22,27,64,50,62,45,176,102,41,67,948,213,134,107,90,74,50,64,111,93,534,158,29,34,599,135,48,44,0,12,158,95,34,40,359,133,0,12,66.12,100.0,52.77,68.04,65.61,37.49
2015,6037700200,Census Tract 7002,West Hollywood,Los Angeles County,California,WestHollywood,3911,256,286,163,246,122,397,221,324,156,526,213,286,165,435,206,203,153,1132,286,76,71,3911,256,150,87,0,17,0,17,0,17,0,17,150,87,0,17,1391,323,254,118,160,108,246,154,182,148,549,225,0,17,1946,342,675,229,164,124,280,174,81,64,670,207,76,71,424,160,0,17,0,17,0,17,23,37,401,165,0,17,52.57,100.0,52.55,38.59,100.0,28.94
2015,6037700300,Census Tract 7003,West Hollywood,Los Angeles County,California,WestHollywood,2762,268,141,93,165,79,467,187,510,165,385,171,129,90,170,124,205,125,507,173,83,53,2762,268,69,62,8,16,31,35,0,17,0,17,30,47,0,17,843,219,136,92,168,116,160,112,48,64,331,159,0,17,1622,223,552,170,295,129,212,130,58,49,434,168,71,49,228,103,77,64,16,24,13,22,23,37,87,66,12,22,36.6,43.48,44.96,30.33,48.25,18.36
2015,6037700400,Census Tract 7004,West Hollywood,Los Angeles County,California,WestHollywood,2364,241,73,60,168,100,295,127,314,152,274,111,217,106,213,120,268,142,430,143,112,98,2364,241,150,101,0,17,33,53,0,17,0,17,108,89,9,14,824,199,233,114,172,117,75,67,83,63,261,154,0,17,1115,233,291,122,109,86,139,88,134,87,339,141,103,96,275,92,12,18,0,17,60,47,0,17,203,91,0,17,47.72,72.0,41.75,42.42,73.82,18.19
2015,6037700501,Census Tract 7005.01,West Hollywood,Los Angeles County,California,WestHollywood,1630,235,47,58,181,108,266,145,137,104,86,59,128,109,126,73,93,86,406,167,160,122,1630,235,73,79,45,72,0,12,0,12,15,26,13,20,0,12,459,163,194,137,0,12,32,39,40,50,153,116,40,59,894,200,244,113,137,104,54,46,73,93,340,133,46,73,204,110,11,17,0,12,0,12,0,12,119,97,74,72,46.2,38.36,42.05,46.2,58.33,24.91
2015,6037700502,Census Tract 7005.02,West Hollywood,Los Angeles County,California,WestHollywood,1961,222,9,15,298,169,124,67,200,123,169,108,69,75,155,101,248,146,639,197,50,51,1961,222,191,111,0,12,24,38,0,12,0,12,158,105,9,14,413,126,94,70,38,62,0,12,11,19,270,111,0,12,1137,239,293,161,138,102,125,96,13,22,542,177,26,42,220,90,44,52,0,12,44,45,45,69,72,53,15,26,56.65,82.72,68.04,48.81,53.18,32.59
2016,6037700101,Census Tract 7001.01,West Hollywood,Los Angeles County,California,WestHollywood,2735,227,90,52,174,114,420,151,349,150,248,116,271,145,70,89,252,153,782,227,79,81,2735,227,80,64,0,17,0,17,0,17,0,17,80,64,0,17,1019,210,232,116,190,137,140,85,54,70,403,185,0,17,863,199,343,145,159,97,28,33,30,35,241,106,62,77,773,178,109,87,0,17,80,57,187,127,380,169,17,27,50.27,100.0,44.85,31.4,73.35,28.59
2016,6037700102,Census Tract 7001.02,West Hollywood,Los Angeles County,California,WestHollywood,2235,202,78,62,131,98,136,111,188,115,243,129,249,121,176,121,127,89,833,201,74,75,2235,202,104,93,0,12,0,12,0,12,0,12,104,93,0,12,582,192,116,89,23,27,83,53,89,81,228,131,43,68,928,218,174,114,130,88,56,72,113,84,424,151,31,36,621,110,55,36,35,55,104,89,47,41,380,115,0,12,61.97,100.0,54.47,57.87,68.76,37.27
2016,6037700200,Census Tract 7002,West Hollywood,Los Angeles County,California,WestHollywood,3886,325,298,185,319,166,441,220,279,139,572,230,301,181,350,194,201,163,1082,282,43,55,3886,325,89,72,0,17,0,17,0,17,0,17,89,72,0,17,1373,301,269,120,147,111,216,141,213,154,528,248,0,17,1975,336,765,255,132,98,356,190,66,60,613,242,43,55,449,141,24,37,0,17,0,17,22,36,403,148,0,17,49.77,100.0,53.97,34.38,94.65,27.84
2016,6037700300,Census Tract 7003,West Hollywood,Los Angeles County,California,WestHollywood,2998,230,202,120,230,110,541,191,531,164,343,169,114,82,216,144,201,123,527,163,93,57,2998,230,53,59,8,12,12,19,0,17,0,17,33,54,0,17,1058,262,220,141,166,125,138,118,85,87,440,195,9,16,1705,298,666,199,342,125,191,117,15,23,416,165,75,54,182,87,79,71,11,19,14,21,14,23,55,45,9,14,35.29,62.26,49.62,25.28,37.91,17.58
2016,6037700400,Census Tract 7004,West Hollywood,Los Angeles County,California,WestHollywood,2303,236,86,82,193,107,258,114,302,116,266,119,211,128,186,117,301,175,393,124,107,95,2303,236,66,72,0,17,0,17,0,17,0,17,66,72,0,17,770,206,202,114,152,98,85,78,73,55,258,150,0,17,1154,245,304,129,133,92,147,92,138,109,325,139,107,95,313,127,31,35,17,26,34,40,0,17,231,111,0,17,47.37,100.0,42.99,40.12,73.8,17.06
2016,6037700501,Census Tract 7005.01,West Hollywood,Los Angeles County,California,WestHollywood,1509,238,45,56,209,131,295,166,183,125,94,74,122,100,62,59,78,62,340,121,81,91,1509,238,89,101,62,95,0,12,0,12,16,26,11,17,0,12,538,224,231,177,31,36,65,66,33,37,136,96,42,69,743,218,225,133,152,116,10,16,73,85,244,117,39,62,139,73,31,29,0,12,19,30,0,12,89,70,0,12,39.89,30.34,31.41,42.66,64.03,22.53
2016,6037700502,Census Tract 7005.02,West Hollywood,Los Angeles County,California,WestHollywood,2012,258,103,92,153,78,194,83,234,145,160,91,95,84,163,78,187,137,688,200,35,40,2012,258,235,138,36,38,20,35,0,12,0,12,179,132,0,12,457,164,69,60,45,72,0,12,12,18,331,124,0,12,1110,221,331,136,155,125,98,80,39,41,467,178,20,33,210,89,14,24,14,23,62,47,44,68,61,54,15,24,56.31,76.17,75.05,45.59,50.0,34.19
2017,6037700101,Census Tract 7001.01,West Hollywood,Los Angeles County,California,WestHollywood,2964,209,103,71,252,131,430,160,394,162,324,161,322,157,117,121,248,131,634,181,140,112,2964,209,59,64,0,17,0,17,0,17,0,17,59,64,0,17,1177,185,229,123,225,136,243,137,73,75,363,154,44,71,938,208,410,159,169,103,31,36,28,34,235,101,65,85,790,155,146,96,0,17,50,48,221,133,342,137,31,35,44.57,100.0,37.04,28.04,71.27,21.39
2017,6037700102,Census Tract 7001.02,West Hollywood,Los Angeles County,California,WestHollywood,2356,160,91,68,114,95,157,124,181,95,196,98,302,161,55,49,335,147,806,218,119,85,2356,160,136,107,0,12,0,12,0,12,0,12,136,107,0,12,674,202,112,100,39,32,97,63,69,84,308,147,49,78,1050,210,202,137,127,85,35,43,168,122,448,126,70,89,496,95,48,37,15,25,64,52,65,49,304,94,0,12,63.58,100.0,55.93,58.67,74.4,34.21
2017,6037700200,Census Tract 7002,West Hollywood,Los Angeles County,California,WestHollywood,3879,300,370,207,333,187,413,198,419,177,523,214,289,180,268,164,148,138,1070,284,46,53,3879,300,146,126,0,17,0,17,0,17,0,17,146,126,0,17,1477,324,286,165,218,149,195,130,237,170,541,246,0,17,1859,348,784,272,173,109,328,180,52,61,476,177,46,53,397,172,46,53,28,45,0,17,0,17,323,159,0,17,45.76,100.0,52.67,28.4,81.36,27.58
2017,6037700300,Census Tract 7003,West Hollywood,Los Angeles County,California,WestHollywood,2881,279,214,150,260,111,533,182,608,219,234,124,93,68,176,134,111,94,586,203,66,48,2881,279,55,61,8,14,13,21,0,17,0,17,34,56,0,17,977,246,254,123,182,131,65,67,47,57,418,191,11,18,1638,266,677,220,386,171,153,101,15,25,361,141,46,41,211,92,68,73,27,30,16,26,31,26,60,48,9,15,33.53,61.82,47.59,22.95,43.13,20.34
2017,6037700400,Census Tract 7004,West Hollywood,Los Angeles County,California,WestHollywood,2195,263,129,94,169,94,200,119,263,120,180,83,221,128,149,106,341,168,439,165,104,83,2195,263,48,58,0,17,0,17,0,17,0,17,48,58,0,17,718,184,135,94,171,111,43,40,85,58,284,158,0,17,1020,208,319,154,70,47,91,62,136,102,300,114,104,83,409,108,44,47,22,38,46,49,0,17,297,115,0,17,52.39,100.0,51.39,42.75,72.62,20.0
2017,6037700501,Census Tract 7005.01,West Hollywood,Los Angeles County,California,WestHollywood,1430,216,137,115,94,61,332,172,157,107,68,71,112,100,78,65,43,37,319,130,90,98,1430,216,67,87,56,84,0,12,0,12,0,12,11,19,0,12,524,168,232,146,34,39,58,68,21,31,131,94,48,71,731,182,241,118,123,102,10,17,71,88,244,117,42,68,108,79,34,42,0,12,0,12,20,33,54,52,0,12,38.6,16.42,29.01,43.09,68.52,22.31
