YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M,TotalRentBurden,RentBurden_15to24,RentBurden_25to34,RentBurden_35to64,RentBurden_65+,TotalSevereRentBurden
2010,6037700902,Census Tract 7009.02,Beverly Hills,Los Angeles County,California,BeverlyHills,2386,183,157,90,221,132,216,117,233,120,273,130,198,95,165,93,286,117,553,150,84,56,2386,183,109,72,0,132,0,132,26,31,51,58,32,35,0,132,670,154,210,134,89,70,160,104,0,132,199,90,12,21,1354,197,346,143,144,99,76,54,135,81,581,155,72,50,253,93,38,35,0,132,11,18,12,18,192,89,0,132,50.38,76.15,29.7,52.88,80.63,23.18
2010,6037701000,Census Tract 7010,Beverly Hills,Los Angeles County,California,BeverlyHills,1857,197,40,38,126,87,269,129,146,89,251,132,251,131,114,89,108,84,452,147,100,61,1857,197,60,44,0,132,0,132,0,132,0,132,39,36,21,22,315,116,73,70,54,50,9,14,102,98,59,38,18,31,1227,207,336,137,59,76,242,129,78,77,463,144,49,41,255,111,26,30,33,37,0,132,71,73,113,68,12,19,49.81,65.0,51.11,44.09,72.16,24.34
2011,6037261101,Census Tract 2611.01,Beverly Hills,Los Angeles County,California,BeverlyHills,53,47,24,38,0,95,0,95,0,95,0,95,0,95,0,95,0,95,8,14,21,23,53,47,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,53,47,24,38,0,95,0,95,0,95,8,14,21,23,0,95,0,95,0,95,0,95,0,95,0,95,0,95,15.09,,,15.09,,15.09
2011,6037261102,Census Tract 2611.02,Beverly Hills,Los Angeles County,California,BeverlyHills,74,35,0,95,0,95,30,22,0,95,0,95,0,95,0,95,0,95,38,31,6,11,74,35,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,41,25,21,17,0,95,0,95,0,95,20,23,0,95,33,23,9,14,0,95,0,95,0,95,18,20,6,11,51.35,,,48.78,54.55,51.35
2011,6037265100,Census Tract 2651,Beverly Hills,Los Angeles County,California,BeverlyHills,313,102,39,49,15,18,8,13,0,95,0,95,26,43,0,95,40,46,155,69,30,27,313,102,20,30,0,95,0,95,0,95,0,95,20,30,0,95,11,19,0,95,0,95,0,95,0,95,0,95,11,19,85,63,38,48,0,95,0,95,26,43,11,16,10,16,197,71,24,23,0,95,0,95,0,95,164,70,9,14,70.61,100.0,0.0,43.53,83.25,49.52
2011,6037269000,Census Tract 2690,Beverly Hills,Los Angeles County,California,BeverlyHills,955,161,101,92,19,30,127,97,127,107,70,91,0,95,83,65,126,96,227,96,75,60,955,161,60,71,0,95,45,69,0,95,0,95,15,21,0,95,302,153,111,85,15,24,53,87,0,95,123,74,0,95,387,130,102,91,67,75,17,27,0,95,161,111,40,43,206,109,34,29,0,95,0,95,0,95,137,91,35,41,45.65,25.0,40.73,41.6,66.5,23.77
2011,6037700501,Census Tract 7005.01,Beverly Hills,Los Angeles County,California,BeverlyHills,1297,237,14,23,125,114,127,90,116,67,148,89,176,114,63,54,84,53,293,140,151,107,1297,237,108,117,69,103,0,95,0,95,0,95,0,95,39,63,352,153,66,78,18,30,73,55,106,105,89,72,0,95,685,182,117,65,98,59,75,68,65,53,301,124,29,33,152,92,14,23,0,95,0,95,5,10,50,47,83,83,47.49,0.0,55.4,53.43,36.18,22.59
2011,6037700600,Census Tract 7006,Beverly Hills,Los Angeles County,California,BeverlyHills,152,125,104,115,8,12,0,95,0,95,0,95,0,95,0,95,8,19,11,18,21,23,152,125,8,19,0,95,0,95,0,95,0,95,8,19,0,95,82,111,82,111,0,95,0,95,0,95,0,95,0,95,19,22,8,12,0,95,0,95,0,95,0,95,11,17,43,34,22,26,0,95,0,95,0,95,11,18,10,16,12.5,100.0,0.0,0.0,25.58,7.24
2011,6037700700,Census Tract 7007,Beverly Hills,Los Angeles County,California,BeverlyHills,44,42,10,16,30,37,0,95,0,95,0,95,0,95,0,95,0,95,0,95,4,10,44,42,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,34,41,30,37,0,95,0,95,0,95,0,95,4,10,10,16,10,16,0,95,0,95,0,95,0,95,0,95,0.0,,,0.0,0.0,0.0
2011,6037700801,Census Tract 7008.01,Beverly Hills,Los Angeles County,California,BeverlyHills,1897,197,62,68,222,134,171,103,223,120,262,130,136,89,141,114,120,89,453,159,107,73,1897,197,60,63,0,95,0,95,0,95,11,18,49,60,0,95,584,172,121,99,105,90,96,82,34,42,215,134,13,20,706,165,252,148,45,42,47,47,0,95,290,143,72,66,547,135,82,62,73,72,119,82,91,75,160,91,22,28,44.81,100.0,42.64,41.08,45.89,23.88
2011,6037700802,Census Tract 7008.02,Beverly Hills,Los Angeles County,California,BeverlyHills,1282,201,14,22,63,74,55,48,115,109,125,97,251,154,57,78,132,107,451,167,19,31,1282,201,35,43,0,95,0,95,0,95,0,95,35,43,0,95,109,68,0,95,13,21,0,95,0,95,96,73,0,95,877,197,118,85,102,105,110,98,188,130,359,147,0,95,261,135,14,22,0,95,15,24,63,75,150,105,19,31,69.5,100.0,88.07,62.37,81.61,35.18
2011,6037700901,Census Tract 7009.01,Beverly Hills,Los Angeles County,California,BeverlyHills,852,114,0,95,85,68,100,64,172,100,167,96,20,24,43,37,51,57,171,67,43,46,852,114,37,28,0,95,0,95,0,95,0,95,37,28,0,95,233,106,52,57,70,55,95,84,8,13,8,14,0,95,516,119,122,73,102,76,66,51,12,19,171,76,43,46,66,39,11,16,0,95,6,10,0,95,49,34,0,95,33.45,100.0,6.87,35.47,74.24,20.07
2011,6037700902,Census Tract 7009.02,Beverly Hills,Los Angeles County,California,BeverlyHills,2351,169,117,75,117,78,199,95,239,126,299,129,186,101,177,87,370,122,528,123,119,62,2351,169,121,68,0,95,0,95,18,27,68,61,35,32,0,95,634,142,163,101,115,89,143,98,0,95,201,98,12,20,1392,179,246,100,124,89,138,82,118,82,673,153,93,53,204,75,24,27,0,95,0,95,0,95,166,69,14,22,53.64,85.12,31.7,56.82,81.37,22.46
2011,6037701000,Census Tract 7010,Beverly Hills,Los Angeles County,California,BeverlyHills,1830,174,26,30,105,67,289,126,155,90,254,130,207,113,106,85,115,83,501,156,72,53,1830,174,39,27,0,95,0,95,0,95,0,95,25,28,14,21,373,141,49,41,64,48,8,14,116,91,118,92,18,33,1095,190,297,123,61,67,246,130,27,30,433,155,31,30,323,110,74,48,30,34,0,95,64,67,146,75,9,16,50.77,64.1,62.73,42.01,65.02,27.38
2012,6037261101,Census Tract 2611.01,Beverly Hills,Los Angeles County,California,BeverlyHills,50,40,0,13,12,19,0,13,0,13,0,13,0,13,0,13,0,13,24,31,14,17,50,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,30,12,19,0,13,0,13,0,13,12,21,6,10,20,23,0,13,0,13,0,13,0,13,12,19,8,13,48.0,,,40.0,60.0,48.0
2012,6037261102,Census Tract 2611.02,Beverly Hills,Los Angeles County,California,BeverlyHills,116,75,0,13,0,13,19,18,6,10,0,13,0,13,0,13,0,13,46,34,45,65,116,75,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34,25,10,12,6,10,0,13,0,13,18,23,0,13,82,75,9,15,0,13,0,13,0,13,28,25,45,65,39.66,,,52.94,34.15,39.66
2012,6037265100,Census Tract 2651,Beverly Hills,Los Angeles County,California,BeverlyHills,380,96,43,54,15,16,9,14,0,13,0,13,50,55,9,14,46,52,167,68,41,41,380,96,14,23,0,13,0,13,0,13,0,13,14,23,0,13,31,38,0,13,0,13,0,13,23,36,0,13,8,14,95,69,42,53,0,13,0,13,27,44,15,23,11,17,240,88,25,23,0,13,0,13,0,13,193,82,22,35,71.58,100.0,74.19,44.21,80.42,43.95
2012,6037269000,Census Tract 2690,Beverly Hills,Los Angeles County,California,BeverlyHills,980,167,32,37,25,35,193,110,103,107,91,74,0,18,103,65,175,113,208,121,50,45,980,167,52,65,0,18,39,63,0,18,0,18,13,20,0,18,288,130,74,54,13,20,45,74,0,18,156,89,0,18,448,164,144,105,51,62,46,76,0,18,190,98,17,27,192,98,32,37,0,18,0,18,0,18,127,84,33,37,49.59,25.0,54.17,42.41,66.15,21.22
2012,6037700501,Census Tract 7005.01,Beverly Hills,Los Angeles County,California,BeverlyHills,1392,194,13,21,230,146,78,63,156,104,135,82,165,111,99,76,105,95,315,138,96,74,1392,194,64,78,50,76,0,13,0,13,14,22,0,13,0,13,361,183,48,77,16,26,58,53,109,99,130,100,0,13,784,192,210,110,140,111,77,57,33,37,296,134,28,31,183,108,13,21,0,13,0,13,9,17,93,84,68,68,49.14,21.88,66.2,41.96,55.74,22.63
2012,6037700600,Census Tract 7006,Beverly Hills,Los Angeles County,California,BeverlyHills,141,86,61,73,0,13,0,13,7,11,0,13,0,13,0,13,10,22,34,41,29,30,141,86,10,22,0,13,0,13,0,13,0,13,10,22,0,13,36,58,36,58,0,13,0,13,0,13,0,13,0,13,39,41,0,13,7,11,0,13,0,13,21,36,11,18,56,36,25,28,0,13,0,13,0,13,13,20,18,22,31.21,100.0,0.0,53.85,23.21,24.11
2012,6037700700,Census Tract 7007,Beverly Hills,Los Angeles County,California,BeverlyHills,80,62,10,16,37,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,41,80,62,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,48,51,37,45,0,13,0,13,0,13,0,13,11,21,32,41,10,16,0,13,0,13,0,13,0,13,22,37,0.0,,,0.0,0.0,0.0
2012,6037700801,Census Tract 7008.01,Beverly Hills,Los Angeles County,California,BeverlyHills,1853,228,45,61,175,130,165,108,228,118,316,148,149,88,128,104,59,63,495,173,93,79,1853,228,68,66,0,18,0,18,0,18,15,21,53,62,0,18,497,159,70,72,117,96,92,83,41,51,177,114,0,18,634,192,242,151,31,36,51,49,15,26,235,130,60,65,654,170,73,77,80,77,173,113,78,66,217,120,33,38,44.85,100.0,43.86,39.43,45.11,26.71
2012,6037700802,Census Tract 7008.02,Beverly Hills,Los Angeles County,California,BeverlyHills,1457,163,17,21,57,61,178,93,129,83,171,129,269,167,86,68,131,104,400,125,19,29,1457,163,50,53,0,13,0,13,0,13,6,10,44,56,0,13,138,93,6,11,19,30,0,13,30,31,83,85,0,13,1041,188,210,95,110,79,171,129,206,158,344,141,0,13,228,88,36,32,0,13,0,13,27,39,146,75,19,29,60.81,100.0,81.88,52.83,75.88,27.45
2012,6037700901,Census Tract 7009.01,Beverly Hills,Los Angeles County,California,BeverlyHills,939,111,8,12,90,78,57,36,193,93,221,115,46,35,48,44,58,34,198,68,20,29,939,111,32,42,0,13,0,13,0,13,0,13,32,42,0,13,247,124,29,25,57,56,142,108,8,11,11,14,0,13,611,121,126,80,136,80,72,50,38,34,219,76,20,29,49,27,0,13,0,13,7,11,0,13,42,24,0,13,37.27,100.0,7.69,42.06,85.71,21.09
2012,6037700902,Census Tract 7009.02,Beverly Hills,Los Angeles County,California,BeverlyHills,2391,200,129,67,176,132,157,91,250,108,272,130,174,106,166,93,356,126,616,176,95,55,2391,200,124,74,0,18,0,18,23,35,50,58,51,41,0,18,620,148,181,100,130,91,103,74,0,18,206,100,0,18,1432,207,257,109,120,63,146,88,124,87,707,168,78,47,215,84,24,27,0,18,0,18,0,18,174,72,17,26,54.87,81.45,33.23,58.03,80.93,25.76
2012,6037701000,Census Tract 7010,Beverly Hills,Los Angeles County,California,BeverlyHills,1758,170,51,41,138,81,308,143,95,58,247,122,126,87,115,83,115,96,520,140,43,33,1758,170,85,79,0,18,0,18,0,18,0,18,77,77,8,14,316,149,63,52,33,38,11,17,97,88,99,77,13,21,1062,186,349,147,23,25,236,122,18,27,425,146,11,17,295,101,85,47,39,37,0,18,11,17,149,81,11,17,49.83,90.59,62.03,41.71,54.24,29.58
2013,6037261101,Census Tract 2611.01,Beverly Hills,Los Angeles County,California,BeverlyHills,118,65,18,29,18,26,24,39,0,12,0,12,0,12,25,39,0,12,18,21,15,16,118,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,103,67,60,55,0,12,0,12,0,12,36,42,7,11,15,17,0,12,0,12,0,12,0,12,7,12,8,12,36.44,,,34.95,46.67,15.25
2013,6037261102,Census Tract 2611.02,Beverly Hills,Los Angeles County,California,BeverlyHills,126,73,8,12,0,12,24,24,9,14,0,12,0,12,0,12,0,12,47,49,38,40,126,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,50,34,32,27,9,14,0,12,0,12,0,12,9,15,76,67,0,12,0,12,0,12,0,12,47,49,29,37,37.3,,,0.0,61.84,37.3
2013,6037265100,Census Tract 2651,Beverly Hills,Los Angeles County,California,BeverlyHills,481,115,43,55,27,25,9,14,0,12,0,12,59,64,9,14,19,21,262,92,53,47,481,115,25,39,0,12,0,12,0,12,0,12,25,39,0,12,44,47,0,12,0,12,0,12,26,43,10,15,8,13,106,77,42,55,0,12,0,12,33,48,11,18,20,22,306,92,37,25,0,12,0,12,0,12,244,88,25,40,72.56,100.0,81.82,41.51,79.74,54.47
2013,6037269000,Census Tract 2690,Beverly Hills,Los Angeles County,California,BeverlyHills,1046,164,30,34,44,44,194,117,116,98,91,67,18,29,80,57,152,107,245,117,76,80,1046,164,43,55,0,17,32,53,0,17,0,17,11,17,0,17,259,113,56,46,15,24,51,67,0,17,137,88,0,17,575,170,168,106,69,71,40,69,18,29,219,107,61,76,169,89,44,41,0,17,0,17,0,17,110,79,15,24,47.32,25.58,52.9,41.22,65.09,23.42
2013,6037700501,Census Tract 7005.01,Beverly Hills,Los Angeles County,California,BeverlyHills,1485,212,33,38,158,111,161,138,171,103,127,72,211,135,81,70,120,98,345,126,78,69,1485,212,16,28,0,12,0,12,0,12,16,28,0,12,0,12,404,199,102,109,17,28,55,49,108,102,122,94,0,12,865,204,232,138,154,109,72,54,74,93,318,125,15,25,200,108,18,29,0,12,0,12,13,19,106,98,63,64,50.98,100.0,56.93,45.32,59.5,23.23
2013,6037700600,Census Tract 7006,Beverly Hills,Los Angeles County,California,BeverlyHills,132,79,79,71,0,12,0,12,5,10,0,12,0,12,0,12,0,12,32,38,16,20,132,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,61,39,61,0,12,0,12,0,12,0,12,0,12,53,38,18,29,5,10,0,12,0,12,21,33,9,16,40,32,22,24,0,12,0,12,0,12,11,18,7,11,24.24,,0.0,39.62,27.5,24.24
2013,6037700700,Census Tract 7007,Beverly Hills,Los Angeles County,California,BeverlyHills,95,71,11,18,45,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,43,95,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,58,45,55,0,12,0,12,0,12,0,12,10,19,40,42,11,18,0,12,0,12,0,12,0,12,29,38,0.0,,,0.0,0.0,0.0
2013,6037700801,Census Tract 7008.01,Beverly Hills,Los Angeles County,California,BeverlyHills,1757,243,14,23,154,124,219,135,150,111,302,133,95,76,113,97,101,89,513,157,96,83,1757,243,28,30,0,17,0,17,0,17,12,20,16,22,0,17,414,165,75,73,117,103,50,65,0,17,172,105,0,17,678,227,259,181,33,39,33,37,29,34,259,125,65,74,637,191,53,37,0,17,219,114,54,70,280,124,31,35,46.78,100.0,41.55,42.48,52.43,29.2
2013,6037700802,Census Tract 7008.02,Beverly Hills,Los Angeles County,California,BeverlyHills,1420,186,21,25,68,67,134,81,114,78,208,136,271,145,102,88,116,92,353,123,33,35,1420,186,45,44,0,12,0,12,0,12,8,14,37,42,0,12,121,70,17,22,12,20,0,12,47,45,36,34,9,14,956,168,147,88,93,74,196,139,181,122,339,144,0,12,298,105,59,49,9,16,12,19,35,48,159,87,24,31,59.3,100.0,68.6,54.39,65.1,24.86
2013,6037700901,Census Tract 7009.01,Beverly Hills,Los Angeles County,California,BeverlyHills,971,123,16,17,53,41,59,33,216,98,211,92,41,31,38,41,104,68,175,76,58,45,971,123,37,41,0,12,0,12,0,12,0,12,37,41,0,12,209,98,33,26,60,58,89,67,7,11,20,19,0,12,659,121,87,45,156,86,107,66,34,28,217,94,58,45,66,43,8,12,0,12,15,19,0,12,43,35,0,12,36.87,100.0,12.92,38.09,65.15,18.02
2013,6037700902,Census Tract 7009.02,Beverly Hills,Los Angeles County,California,BeverlyHills,2355,199,107,66,116,80,135,79,337,131,299,138,191,112,169,79,217,111,612,151,172,89,2355,199,105,57,0,17,0,17,0,17,47,52,58,44,0,17,673,179,168,106,146,89,123,94,0,17,195,88,41,32,1369,201,165,94,183,105,176,94,144,93,587,160,114,83,208,80,25,28,8,15,0,17,0,17,158,72,17,24,50.49,100.0,28.97,53.4,75.96,25.99
2013,6037701000,Census Tract 7010,Beverly Hills,Los Angeles County,California,BeverlyHills,1708,172,46,40,126,71,332,133,93,60,256,123,129,92,48,35,92,64,494,130,92,71,1708,172,67,65,0,17,0,17,0,17,0,17,54,61,13,19,316,122,76,67,38,47,17,27,82,73,92,56,11,18,930,179,320,124,21,25,205,115,25,31,311,110,48,64,395,130,108,82,34,33,34,55,22,25,177,97,20,22,44.67,80.6,55.06,36.13,50.38,28.92
2014,6037261101,Census Tract 2611.01,Beverly Hills,Los Angeles County,California,BeverlyHills,211,79,41,51,33,42,30,48,31,45,0,12,0,12,31,48,0,12,28,25,17,18,211,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,39,24,39,0,12,0,12,0,12,0,12,0,12,169,74,80,70,31,45,0,12,0,12,50,52,8,12,18,20,0,12,0,12,0,12,0,12,9,14,9,14,27.96,,0.0,29.59,50.0,13.27
2014,6037261102,Census Tract 2611.02,Beverly Hills,Los Angeles County,California,BeverlyHills,113,69,6,11,0,12,10,15,9,15,0,12,0,12,0,12,0,12,43,36,45,46,113,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,34,16,19,9,15,0,12,0,12,0,12,11,16,77,59,0,12,0,12,0,12,0,12,43,36,34,43,38.05,,,0.0,55.84,38.05
2014,6037265100,Census Tract 2651,Beverly Hills,Los Angeles County,California,BeverlyHills,595,113,74,62,34,28,34,42,8,13,0,12,58,56,9,14,54,47,252,84,72,48,595,113,18,27,0,12,0,12,0,12,0,12,18,27,0,12,45,45,0,12,0,12,0,12,25,40,16,20,4,8,116,71,39,53,0,12,0,12,33,40,23,25,21,23,416,93,103,57,8,13,0,12,0,12,258,82,47,44,62.69,100.0,91.11,48.28,62.02,42.35
2014,6037269000,Census Tract 2690,Beverly Hills,Los Angeles County,California,BeverlyHills,1081,172,0,17,59,50,116,86,104,77,132,70,74,67,59,49,172,91,268,132,97,98,1081,172,40,49,0,17,30,47,0,17,0,17,10,16,0,17,294,104,33,35,11,19,95,67,13,21,142,88,0,17,591,186,128,92,63,55,37,60,61,65,260,119,42,67,156,96,14,22,0,17,0,17,0,17,87,67,55,70,53.01,25.0,52.72,54.31,55.77,24.79
2014,6037700501,Census Tract 7005.01,Beverly Hills,Los Angeles County,California,BeverlyHills,1519,210,28,32,161,132,187,133,118,81,120,82,209,129,125,82,126,85,337,163,108,104,1519,210,31,36,0,12,0,12,0,12,19,27,12,21,0,12,419,168,131,132,13,21,64,62,102,93,109,91,0,12,874,209,232,106,105,86,56,53,75,91,361,135,45,72,195,103,13,22,0,12,0,12,13,22,106,86,63,64,52.47,100.0,50.36,49.89,61.03,22.19
2014,6037700600,Census Tract 7006,Beverly Hills,Los Angeles County,California,BeverlyHills,202,91,115,85,0,12,0,12,14,17,0,12,0,12,0,12,0,12,58,53,15,18,202,91,0,12,0,12,0,12,0,12,0,12,0,12,0,12,65,73,65,73,0,12,0,12,0,12,0,12,0,12,90,54,24,39,14,17,0,12,0,12,45,49,7,12,47,39,26,30,0,12,0,12,0,12,13,21,8,13,28.71,,0.0,50.0,27.66,28.71
2014,6037700700,Census Tract 7007,Beverly Hills,Los Angeles County,California,BeverlyHills,114,79,10,17,41,58,0,12,0,12,21,33,0,12,0,12,0,12,0,12,42,45,114,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,62,41,58,0,12,0,12,0,12,0,12,15,24,58,52,10,17,0,12,21,33,0,12,0,12,27,37,0.0,,,0.0,0.0,0.0
