YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M,TotalRentBurden,RentBurden_15to24,RentBurden_25to34,RentBurden_35to64,RentBurden_65+,TotalSevereRentBurden,RentBurden_15to24_str,RentBurden_25to34_str,RentBurden_35to64_str,RentBurden_65+_str,dummy
2023,6037701701,Census Tract 7017.01,Santa Monica,Los Angeles County,California,SantaMonica,1325,206,25,23,32,31,167,74,197,86,179,101,94,64,75,53,123,70,349,165,84,65,1325,206,80,55,0,14,0,14,0,14,0,14,58,44,22,34,305,123,61,47,60,40,11,16,55,48,78,64,40,49,629,187,125,65,105,85,45,32,28,36,304,181,22,26,311,108,38,31,32,44,123,97,11,16,107,57,0,14,48.38,72.5,43.61,52.78,37.94,26.34,72.5%,43.61%,52.78%,37.94%,1
2023,6037701702,Census Tract 7017.02,Santa Monica,Los Angeles County,California,SantaMonica,1487,186,72,59,95,73,220,114,145,88,148,85,106,73,109,94,100,74,473,148,19,38,1487,186,92,62,0,14,0,14,9,13,0,14,83,60,0,14,480,150,190,114,67,61,35,39,60,58,128,74,0,14,538,153,106,72,68,57,93,81,46,44,206,116,19,38,377,132,91,77,10,18,11,18,0,14,265,111,0,14,52.99,90.22,39.17,46.84,70.29,31.81,90.22%,39.17%,46.84%,70.29%,1
2023,6037701801,Census Tract 7018.01,Santa Monica,Los Angeles County,California,SantaMonica,2032,340,199,144,288,155,195,124,227,143,98,95,180,132,122,93,277,212,364,185,82,65,2032,340,81,103,0,19,0,19,0,19,64,100,17,28,0,19,373,132,104,66,19,31,31,39,14,24,186,98,19,28,1051,250,375,140,160,104,67,84,43,42,383,194,23,36,527,226,203,123,48,73,0,19,59,89,177,199,40,47,46.41,100.0,53.62,40.53,44.78,17.91,100.0%,53.62%,40.53%,44.78%,1
2023,6037701802,Census Tract 7018.02,Santa Monica,Los Angeles County,California,SantaMonica,1811,368,153,85,110,57,185,105,162,129,191,108,111,93,324,265,152,115,331,144,92,77,1811,368,60,56,0,19,0,19,0,19,27,30,7,11,26,44,378,150,178,95,9,14,89,73,46,76,56,55,0,19,932,301,190,87,141,129,102,73,38,45,395,267,66,63,441,173,80,44,12,15,0,19,0,19,349,168,0,19,50.69,56.67,26.98,46.46,79.14,18.28,56.67%,26.98%,46.46%,79.14%,1
2023,6037701902,Census Tract 7019.02,Santa Monica,Los Angeles County,California,SantaMonica,3360,296,374,194,322,199,259,137,220,135,406,196,382,190,112,70,330,199,649,186,306,201,3360,296,258,154,0,19,18,29,16,26,0,19,103,80,121,134,1185,286,475,194,87,91,131,94,186,165,196,109,110,126,1360,364,417,255,97,90,230,155,130,111,444,215,42,47,557,184,63,97,18,29,29,33,66,80,348,137,33,39,43.84,39.92,32.24,42.21,74.33,19.32,39.92%,32.24%,42.21%,74.33%,1
2023,6037702002,Census Tract 7020.02,Santa Monica,Los Angeles County,California,SantaMonica,2805,339,239,138,365,151,305,211,224,94,168,93,84,80,212,142,362,175,679,181,167,170,2805,339,108,94,0,19,0,19,0,19,0,19,86,87,22,35,661,195,229,121,83,59,40,48,40,46,269,166,0,19,1323,240,434,173,123,73,108,82,44,67,560,199,54,79,713,275,246,213,18,28,20,31,0,19,338,120,91,146,47.66,79.63,46.75,45.65,47.41,24.21,79.63%,46.75%,45.65%,47.41%,1
2023,6037702102,Census Tract 7021.02,Santa Monica,Los Angeles County,California,SantaMonica,2821,453,233,129,563,350,304,178,289,124,158,95,225,108,167,89,164,117,564,211,154,110,2821,453,30,36,17,28,13,22,0,19,0,19,0,19,0,19,594,221,262,186,97,82,53,52,21,35,161,112,0,19,1592,389,679,352,150,89,71,66,139,93,478,198,75,71,605,173,142,103,29,31,34,40,65,51,256,138,79,81,39.7,0.0,30.64,38.76,53.06,19.99,0.0%,30.64%,38.76%,53.06%,1
2023,6037702201,Census Tract 7022.01,Santa Monica,Los Angeles County,California,SantaMonica,1440,240,177,139,145,113,67,56,95,73,125,81,58,46,0,14,244,159,453,169,76,77,1440,240,51,63,0,14,10,16,0,14,0,14,0,14,41,66,462,165,147,114,40,48,52,47,17,27,206,119,0,14,686,210,229,150,29,50,26,41,41,39,343,173,18,29,241,130,13,20,16,26,47,45,0,14,148,113,17,27,52.43,0.0,48.27,55.98,61.41,31.46,0.0%,48.27%,55.98%,61.41%,1
2023,6037702202,Census Tract 7022.02,Santa Monica,Los Angeles County,California,SantaMonica,914,207,54,59,138,128,137,68,79,46,14,14,106,89,28,27,65,69,263,94,30,33,914,207,27,31,13,21,0,14,0,14,14,22,0,14,0,14,335,153,205,143,31,33,0,14,16,25,83,71,0,14,418,121,101,58,48,38,14,14,37,57,188,84,30,33,134,82,10,15,0,14,0,14,39,58,85,60,0,14,50.55,51.85,29.55,53.83,92.54,28.77,51.85%,29.55%,53.83%,92.54%,1
2023,6037702300,Census Tract 7023,Santa Monica,Los Angeles County,California,SantaMonica,1408,410,25,27,220,154,91,83,106,82,158,113,183,108,92,58,0,19,268,211,265,306,1408,410,102,106,0,19,0,19,54,87,48,70,0,19,0,19,328,136,100,80,23,37,45,45,39,36,68,74,53,77,707,369,189,150,53,59,46,45,96,78,122,85,201,292,271,199,47,39,30,33,13,20,0,19,170,191,11,19,38.57,47.06,32.62,30.83,62.73,19.03,47.06%,32.62%,30.83%,62.73%,1
2023,6037990200,Census Tract 9902,Santa Monica,Los Angeles County,California,SantaMonica,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,,,,,,,Not Available,Not Available,Not Available,Not Available,1
2014,6037273100,Census Tract 2731,Santa Monica,Los Angeles County,California,SantaMonica,271,65,0,12,35,32,25,23,39,24,29,20,24,21,6,9,10,17,92,45,11,13,271,65,4,6,0,12,0,12,4,6,0,12,0,12,0,12,49,25,12,19,26,19,6,10,0,12,5,7,0,12,202,58,48,34,13,15,19,16,18,19,93,44,11,13,16,17,0,12,0,12,0,12,6,8,10,15,0,12,48.71,0.0,10.2,54.95,100.0,33.95,0.0%,10.2%,54.95%,100.0%,1
2014,6037701201,Census Tract 7012.01,Santa Monica,Los Angeles County,California,SantaMonica,191,84,24,22,14,22,8,13,20,23,0,12,30,46,0,12,0,12,76,57,19,23,191,84,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,33,14,22,11,18,0,12,0,12,6,10,0,12,123,59,32,26,0,12,0,12,30,46,42,28,19,23,37,47,0,12,9,14,0,12,0,12,28,46,0,12,55.5,,19.35,58.54,75.68,39.79,Not Available,19.35%,58.54%,75.68%,1
2014,6037701202,Census Tract 7012.02,Santa Monica,Los Angeles County,California,SantaMonica,1279,135,37,37,85,65,226,106,146,74,114,69,139,80,108,58,91,43,302,101,31,28,1279,135,9,14,0,12,9,14,0,12,0,12,0,12,0,12,305,106,91,66,22,21,25,23,43,46,113,62,11,17,832,144,244,102,80,62,80,64,96,56,332,104,0,12,133,54,13,19,35,31,9,15,0,12,56,39,20,23,50.04,0.0,51.15,51.44,42.11,23.61,0.0%,51.15%,51.44%,42.11%,1
2014,6037701302,Census Tract 7013.02,Santa Monica,Los Angeles County,California,SantaMonica,2444,171,217,127,186,96,236,118,225,95,338,133,291,132,111,71,185,123,573,158,82,60,2444,171,208,109,48,54,20,31,38,34,10,16,92,83,0,12,668,152,227,91,90,55,145,98,32,38,163,99,11,18,1329,175,347,157,103,64,110,67,206,138,516,169,47,54,239,85,17,22,12,19,45,37,43,45,98,54,24,20,47.46,49.04,29.19,54.33,59.0,23.45,49.04%,29.19%,54.33%,59.0%,1
2014,6037701304,Census Tract 7013.04,Santa Monica,Los Angeles County,California,SantaMonica,1662,216,48,45,245,133,173,76,175,84,143,112,159,83,149,112,95,69,429,151,46,39,1662,216,41,38,0,17,0,17,13,21,0,17,15,25,13,18,415,145,86,81,47,44,49,46,44,42,189,126,0,17,851,205,315,136,63,52,81,100,83,58,276,122,33,35,355,116,65,52,65,51,0,17,32,35,193,95,0,17,50.06,36.59,56.14,42.19,63.38,25.81,36.59%,56.14%,42.19%,63.38%,1
2014,6037701402,Census Tract 7014.02,Santa Monica,Los Angeles County,California,SantaMonica,3743,257,194,122,343,164,354,133,495,171,568,185,323,186,63,68,376,215,896,246,131,115,3743,257,154,100,0,17,0,17,10,17,17,26,127,107,0,17,1027,233,246,138,226,134,247,139,75,97,219,118,14,25,1707,262,572,195,188,103,173,102,105,98,572,207,97,102,855,196,73,61,81,79,138,94,126,118,417,162,20,32,44.3,93.51,28.63,39.66,63.51,23.94,93.51%,28.63%,39.66%,63.51%,1
2014,6037701501,Census Tract 7015.01,Santa Monica,Los Angeles County,California,SantaMonica,2159,196,154,79,291,105,233,93,369,120,306,145,156,78,69,57,186,92,387,122,8,13,2159,196,90,62,0,17,0,17,16,25,28,35,46,50,0,17,705,140,231,103,212,85,148,122,46,49,68,56,0,17,1024,194,406,115,144,96,84,98,26,31,364,125,0,17,340,100,41,37,13,21,58,53,56,44,164,76,8,13,36.96,82.22,16.17,38.09,64.71,17.92,82.22%,16.17%,38.09%,64.71%,1
2014,6037701502,Census Tract 7015.02,Santa Monica,Los Angeles County,California,SantaMonica,1727,125,39,51,257,91,411,108,115,48,194,87,131,58,157,72,77,51,319,91,27,26,1727,125,67,59,52,58,0,12,6,11,0,12,9,15,0,12,436,125,252,103,16,18,27,26,59,49,82,52,0,12,1031,147,403,114,90,41,142,88,47,35,331,116,18,21,193,57,0,12,9,14,19,20,25,23,131,54,9,14,39.61,13.43,32.34,36.66,80.83,18.47,13.43%,32.34%,36.66%,80.83%,1
2014,6037701601,Census Tract 7016.01,Santa Monica,Los Angeles County,California,SantaMonica,847,94,28,26,54,47,91,60,87,52,27,26,59,53,105,83,86,46,259,85,51,44,847,94,23,37,0,12,0,12,0,12,0,12,0,12,23,37,215,91,57,53,41,42,16,18,28,45,56,53,17,20,529,93,105,51,35,26,11,19,31,29,347,91,0,12,80,41,11,17,11,17,0,12,0,12,47,33,11,18,60.09,0.0,39.07,71.46,58.75,30.58,0.0%,39.07%,71.46%,58.75%,1
2014,6037701602,Census Tract 7016.02,Santa Monica,Los Angeles County,California,SantaMonica,1331,146,14,23,162,66,312,111,184,85,77,49,100,63,80,57,73,49,255,86,74,56,1331,146,73,57,0,12,7,12,0,12,0,12,66,57,0,12,366,106,175,82,61,55,32,32,5,8,93,53,0,12,735,145,258,83,104,62,45,35,84,61,170,84,74,56,157,64,55,41,12,18,0,12,11,18,79,48,0,12,38.17,90.41,26.78,34.56,57.32,19.16,90.41%,26.78%,34.56%,57.32%,1
2014,6037701701,Census Tract 7017.01,Santa Monica,Los Angeles County,California,SantaMonica,1238,120,76,52,107,53,163,70,217,86,108,55,112,69,104,69,80,54,222,77,49,38,1238,120,38,35,6,9,0,12,0,12,0,12,26,34,6,8,252,82,72,52,64,50,27,22,22,27,39,39,28,32,709,111,240,88,153,77,27,23,49,46,225,78,15,17,239,66,28,26,0,12,54,45,41,50,116,53,0,12,41.84,68.42,24.21,38.65,65.69,17.93,68.42%,24.21%,38.65%,65.69%,1
2014,6037701702,Census Tract 7017.02,Santa Monica,Los Angeles County,California,SantaMonica,1606,114,26,25,179,93,276,103,246,93,202,93,78,71,59,44,141,85,371,86,28,27,1606,114,57,42,10,16,12,20,0,12,0,12,35,29,0,12,462,128,69,45,105,75,78,62,32,37,168,82,10,17,803,125,322,118,119,85,91,65,46,59,217,86,8,13,284,75,80,58,10,15,33,30,0,12,151,62,10,16,40.41,61.4,43.29,32.75,53.17,23.1,61.4%,43.29%,32.75%,53.17%,1
2014,6037701801,Census Tract 7018.01,Santa Monica,Los Angeles County,California,SantaMonica,2124,204,32,34,185,76,241,120,168,102,239,143,221,133,100,88,233,116,639,199,66,44,2124,204,181,93,0,17,0,17,44,56,0,17,103,66,34,32,436,131,44,43,109,85,27,38,75,79,181,102,0,17,1168,203,342,126,36,39,125,116,80,53,553,167,32,37,339,151,72,88,23,36,43,70,66,101,135,87,0,17,56.17,56.91,58.72,54.2,59.29,30.08,56.91%,58.72%,54.2%,59.29%,1
2014,6037701802,Census Tract 7018.02,Santa Monica,Los Angeles County,California,SantaMonica,1549,104,91,51,45,33,151,59,180,66,206,79,173,77,77,45,181,88,429,100,16,18,1549,104,75,50,0,12,10,15,0,12,13,21,52,41,0,12,341,83,87,49,58,45,64,50,28,42,96,52,8,13,956,133,171,65,112,54,124,61,132,71,409,107,8,12,177,62,29,25,0,12,18,19,0,12,130,56,0,12,55.52,86.67,36.36,56.59,73.45,27.7,86.67%,36.36%,56.59%,73.45%,1
2014,6037701902,Census Tract 7019.02,Santa Monica,Los Angeles County,California,SantaMonica,2647,154,109,65,177,100,69,62,287,141,410,188,358,152,325,147,288,149,551,142,73,46,2647,154,127,86,0,12,0,12,0,12,0,12,105,81,22,27,743,157,82,73,27,31,145,112,58,67,403,156,28,32,1177,208,248,121,227,133,188,126,188,119,313,126,13,20,600,129,25,27,33,36,77,100,112,93,343,105,10,15,57.5,82.68,62.05,42.57,75.83,20.82,82.68%,62.05%,42.57%,75.83%,1
2014,6037702002,Census Tract 7020.02,Santa Monica,Los Angeles County,California,SantaMonica,2579,226,148,83,326,125,233,97,258,128,248,128,143,88,184,109,236,117,701,188,102,92,2579,226,61,80,0,17,0,17,0,17,0,17,12,20,49,77,625,162,201,101,103,77,127,88,59,60,135,95,0,17,1343,220,476,136,142,103,121,94,56,53,529,169,19,30,550,145,30,36,13,22,0,17,28,33,445,151,34,38,49.01,19.67,31.04,43.56,86.0,27.18,19.67%,31.04%,43.56%,86.0%,1
2014,6037702102,Census Tract 7021.02,Santa Monica,Los Angeles County,California,SantaMonica,2927,206,184,96,337,188,595,182,259,101,263,109,225,108,44,40,238,140,623,189,159,95,2927,206,50,60,17,28,0,17,0,17,0,17,33,53,0,17,655,195,242,123,134,85,122,82,60,51,58,74,39,64,1706,235,804,214,84,58,117,80,105,66,528,158,68,50,516,144,53,37,41,37,24,37,60,78,286,120,52,62,38.61,66.0,18.02,37.1,67.05,21.28,66.0%,18.02%,37.1%,67.05%,1
2014,6037702201,Census Tract 7022.01,Santa Monica,Los Angeles County,California,SantaMonica,1490,155,0,17,144,97,90,58,236,130,119,98,182,96,89,64,131,94,353,121,146,98,1490,155,113,85,0,17,0,17,0,17,0,17,90,83,23,26,340,110,78,55,70,71,14,24,74,54,88,60,16,24,822,192,142,83,166,107,88,89,59,48,299,125,68,78,215,100,14,24,0,17,17,29,49,47,96,69,39,42,50.67,79.65,47.65,43.55,67.44,23.69,79.65%,47.65%,43.55%,67.44%,1
2014,6037702202,Census Tract 7022.02,Santa Monica,Los Angeles County,California,SantaMonica,859,103,10,15,68,38,106,47,63,48,150,81,58,48,50,41,36,44,287,90,31,31,859,103,77,65,0,12,0,12,26,42,0,12,36,47,15,24,203,74,35,30,11,17,24,27,27,25,106,59,0,12,420,97,139,60,28,25,53,53,31,49,161,65,8,12,159,79,10,16,24,37,47,46,0,12,70,54,8,14,50.17,46.75,65.52,45.71,44.03,33.41,46.75%,65.52%,45.71%,44.03%,1
2014,6037702300,Census Tract 7023,Santa Monica,Los Angeles County,California,SantaMonica,1529,207,47,44,92,83,117,71,288,128,117,63,200,122,46,33,101,77,451,146,70,44,1529,207,124,77,0,17,0,17,0,17,0,17,107,77,17,19,271,108,53,54,57,50,13,19,71,68,63,47,14,22,889,200,188,104,216,126,73,50,129,89,270,121,13,20,245,109,15,24,15,24,31,35,0,17,158,91,26,29,52.19,86.29,49.45,44.88,64.49,29.5,86.29%,49.45%,44.88%,64.49%,1
2014,6037990200,Census Tract 9902,Santa Monica,Los Angeles County,California,SantaMonica,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,Not Available,Not Available,Not Available,Not Available,1
2022,6037264305,Census Tract 2643.05,Santa Monica,Los Angeles County,California,SantaMonica,858,153,87,83,106,82,94,60,88,55,70,74,46,37,36,40,118,91,157,77,56,76,858,153,90,96,43,68,0,13,0,13,0,13,0,13,47,74,303,126,111,67,33,36,60,72,0,13,99,78,0,13,277,110,65,62,55,41,10,16,9,15,129,77,9,14,188,97,68,45,0,13,0,13,37,34,83,75,0,13,41.61,0.0,32.67,49.82,63.83,18.3,0.0%,32.67%,49.82%,63.83%,1
2022,6037701201,Census Tract 7012.01,Santa Monica,Los Angeles County,California,SantaMonica,233,125,27,30,25,34,0,13,62,95,39,48,0,13,19,23,4,9,48,35,9,13,233,125,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,27,18,27,0,13,0,13,0,13,0,13,0,13,215,123,34,36,62,95,39,48,0,13,71,40,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30.47,,0.0,33.02,,20.6,Not Available,0.0%,33.02%,Not Available,1
2022,6037701202,Census Tract 7012.02,Santa Monica,Los Angeles County,California,SantaMonica,1002,134,96,72,128,67,79,50,86,44,112,56,88,41,36,29,148,81,229,90,0,13,1002,134,8,12,0,13,0,13,0,13,8,12,0,13,0,13,175,62,49,35,34,27,27,23,30,23,35,28,0,13,660,126,224,87,52,36,85,51,50,36,249,112,0,13,159,72,30,31,0,13,0,13,0,13,129,65,0,13,50.0,100.0,37.14,45.3,81.13,22.85,100.0%,37.14%,45.3%,81.13%,1
2022,6037701302,Census Tract 7013.02,Santa Monica,Los Angeles County,California,SantaMonica,2181,338,87,70,246,107,248,123,319,144,114,106,193,148,132,87,146,125,678,225,18,29,2181,338,16,27,0,13,16,27,0,13,0,13,0,13,0,13,488,163,190,93,62,49,0,13,146,137,90,66,0,13,1285,312,354,149,163,98,114,106,19,32,617,263,18,29,392,145,37,36,78,86,0,13,28,31,249,119,0,13,52.68,0.0,48.36,49.49,70.66,31.09,0.0%,48.36%,49.49%,70.66%,1
2022,6037701304,Census Tract 7013.04,Santa Monica,Los Angeles County,California,SantaMonica,1116,232,135,103,226,136,213,135,106,87,15,24,52,56,45,43,63,52,200,102,61,80,1116,232,0,19,0,19,0,19,0,19,0,19,0,19,0,19,242,161,153,134,40,67,0,19,0,19,49,48,0,19,646,199,323,145,66,69,0,19,52,56,157,94,48,77,228,112,98,94,0,19,15,24,0,19,102,54,13,21,32.26,,20.25,32.35,44.74,17.92,Not Available,20.25%,32.35%,44.74%,1
2022,6037701402,Census Tract 7014.02,Santa Monica,Los Angeles County,California,SantaMonica,3091,487,397,206,326,183,452,290,393,262,198,120,84,78,203,131,225,177,503,237,310,247,3091,487,39,58,39,58,0,19,0,19,0,19,0,19,0,19,342,180,111,137,107,96,82,78,0,19,42,67,0,19,1941,469,914,326,180,184,98,79,59,70,513,247,177,194,769,271,111,131,106,132,18,31,25,40,376,192,133,168,32.84,0.0,12.28,29.47,52.15,16.27,0.0%,12.28%,29.47%,52.15%,1
2022,6037701501,Census Tract 7015.01,Santa Monica,Los Angeles County,California,SantaMonica,2148,274,182,121,376,203,354,181,283,131,256,131,111,81,82,71,152,114,254,133,98,68,2148,274,13,21,0,19,0,19,0,19,0,19,13,21,0,19,684,190,328,149,117,89,75,57,37,47,127,81,0,19,1041,290,488,231,166,114,52,53,42,50,195,131,98,68,410,143,96,84,0,19,129,102,32,35,153,77,0,19,27.89,100.0,23.98,22.77,45.12,11.82,100.0%,23.98%,22.77%,45.12%,1
2022,6037701502,Census Tract 7015.02,Santa Monica,Los Angeles County,California,SantaMonica,1725,359,103,86,237,90,232,107,122,97,293,216,92,61,200,258,32,34,383,116,31,26,1725,359,67,50,19,29,0,13,0,13,9,13,32,40,7,11,468,197,197,82,11,15,143,184,23,31,94,66,0,13,893,321,313,135,93,96,131,101,50,46,290,268,16,17,297,79,43,45,18,23,19,23,10,18,199,82,8,15,40.99,61.19,25.0,38.07,70.37,22.2,61.19%,25.0%,38.07%,70.37%,1
