YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M,TotalRentBurden,RentBurden_15to24,RentBurden_25to34,RentBurden_35to64,RentBurden_65+,TotalSevereRentBurden
2010,6037461300,Census Tract 4613,Pasadena,Los Angeles County,California,Pasadena,871,169,73,71,55,58,65,48,120,64,58,49,89,72,73,59,84,71,243,104,11,17,871,169,0,132,0,132,0,132,0,132,0,132,0,132,0,132,144,79,53,43,11,18,37,42,0,132,43,44,0,132,620,142,140,89,92,58,21,24,89,72,267,112,11,17,107,61,0,132,17,30,0,132,0,132,90,62,0,132,56.14,,29.86,57.42,84.11,27.9
2010,6037461400,Census Tract 4614,Pasadena,Los Angeles County,California,Pasadena,882,113,34,31,101,48,44,36,98,70,81,59,17,20,28,19,86,63,363,100,30,49,882,113,16,24,0,132,0,132,0,132,0,132,16,24,0,132,154,78,22,29,8,10,43,49,0,132,81,64,0,132,399,115,141,59,80,67,7,12,8,14,163,80,0,132,313,93,16,18,10,15,31,38,9,14,217,84,30,49,56.01,100.0,52.6,42.86,72.2,41.16
2010,6037461501,Census Tract 4615.01,Pasadena,Los Angeles County,California,Pasadena,509,119,31,37,92,86,63,65,56,51,22,26,27,42,30,34,0,132,100,67,88,79,509,119,45,56,29,46,16,27,0,132,0,132,0,132,0,132,143,95,92,97,14,22,7,11,0,132,18,28,12,20,263,97,65,53,11,18,15,23,27,42,69,60,76,76,58,46,0,132,15,24,0,132,0,132,43,37,0,132,30.84,0.0,12.59,36.5,74.14,19.65
2010,6037461502,Census Tract 4615.02,Pasadena,Los Angeles County,California,Pasadena,906,146,33,52,0,132,109,92,69,62,84,49,164,96,12,20,122,79,313,138,0,132,906,146,40,35,0,132,0,132,17,22,0,132,23,23,0,132,272,114,95,85,10,16,23,27,64,78,80,70,0,132,478,144,37,63,59,60,8,13,89,70,285,137,0,132,116,56,10,16,0,132,36,34,11,17,59,52,0,132,67.44,57.5,52.94,78.24,60.34,34.55
2010,6037461600,Census Tract 4616,Pasadena,Los Angeles County,California,Pasadena,893,119,24,40,35,41,93,74,84,62,74,61,94,72,68,60,146,80,249,106,26,41,893,119,104,65,0,132,0,132,0,132,23,36,81,57,0,132,208,99,5,9,34,28,27,42,10,13,106,82,26,41,503,125,147,96,50,56,40,42,56,55,210,81,0,132,78,52,0,132,0,132,7,11,5,18,66,48,0,132,62.37,100.0,55.77,52.88,91.03,27.88
2010,6037461700,Census Tract 4617,Pasadena,Los Angeles County,California,Pasadena,35,35,0,132,0,132,0,132,24,29,11,17,0,132,0,132,0,132,0,132,0,132,35,35,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,24,29,0,132,24,29,0,132,0,132,0,132,0,132,11,17,0,132,0,132,11,17,0,132,0,132,0,132,0.0,,,0.0,0.0,0.0
2010,6037461901,Census Tract 4619.01,Pasadena,Los Angeles County,California,Pasadena,1229,151,44,55,6,16,116,72,105,74,98,77,175,104,31,33,53,41,512,172,89,86,1229,151,58,55,0,132,0,132,29,47,0,132,29,33,0,132,309,133,30,37,65,60,0,132,15,25,155,94,44,69,742,168,136,75,40,53,61,57,97,77,363,149,45,64,120,86,0,132,0,132,8,18,63,69,49,56,0,132,62.73,50.0,55.02,61.99,93.33,41.66
2010,6037461902,Census Tract 4619.02,Pasadena,Los Angeles County,California,Pasadena,796,104,0,132,72,63,62,38,75,62,144,75,22,27,26,31,85,45,261,91,49,58,796,104,44,35,0,132,0,132,0,132,0,132,35,28,9,17,197,100,32,42,22,27,62,59,0,132,81,54,0,132,462,101,102,59,53,56,70,62,8,14,189,69,40,56,93,42,0,132,0,132,12,21,14,23,67,48,0,132,49.5,79.55,41.12,42.64,87.1,32.79
2010,6037462001,Census Tract 4620.01,Pasadena,Los Angeles County,California,Pasadena,820,102,8,15,51,43,30,34,41,48,37,52,41,42,9,17,309,121,265,109,29,42,820,102,26,39,0,132,0,132,0,132,0,132,26,39,0,132,309,106,16,28,26,42,0,132,22,35,245,108,0,132,431,121,73,51,15,24,37,52,8,12,269,103,29,42,54,52,0,132,0,132,0,132,11,19,43,51,0,132,76.1,100.0,86.41,64.27,100.0,32.32
2010,6037462002,Census Tract 4620.02,Pasadena,Los Angeles County,California,Pasadena,862,131,72,78,0,132,108,80,74,68,27,43,137,80,63,65,47,44,242,114,92,76,862,131,30,47,0,132,0,132,0,132,0,132,0,132,30,47,174,83,41,34,0,132,27,43,11,19,81,64,14,23,521,138,125,100,74,68,0,132,66,61,242,110,14,23,137,80,14,22,0,132,0,132,60,48,29,46,34,54,56.73,0.0,52.87,59.12,64.96,28.07
2010,6037462100,Census Tract 4621,Pasadena,Los Angeles County,California,Pasadena,1116,131,0,132,30,32,27,34,189,86,157,71,129,69,121,79,161,82,256,88,46,44,1116,131,77,54,0,132,0,132,0,132,8,12,69,53,0,132,224,95,22,24,20,23,10,16,23,27,138,79,11,17,677,133,16,25,143,74,126,68,75,59,282,98,35,42,138,54,19,32,26,36,21,23,23,29,49,30,0,132,59.77,100.0,71.88,52.73,52.17,22.94
2010,6037462201,Census Tract 4622.01,Pasadena,Los Angeles County,California,Pasadena,1637,121,85,68,73,54,102,79,190,105,272,105,239,138,134,88,99,61,432,136,11,19,1637,121,66,58,35,53,0,132,0,132,9,16,22,24,0,132,525,123,103,85,94,76,99,62,154,107,75,53,0,132,479,136,60,53,49,47,51,38,19,26,289,120,11,19,567,102,62,51,47,44,122,66,57,68,279,94,0,132,55.22,46.97,43.62,64.3,59.26,26.39
2010,6037462202,Census Tract 4622.02,Pasadena,Los Angeles County,California,Pasadena,1177,149,63,53,50,49,86,55,51,64,219,106,88,68,93,80,95,65,351,149,81,83,1177,149,278,124,41,41,0,132,0,132,13,21,177,111,47,73,392,134,47,37,0,132,103,74,48,55,194,123,0,132,427,133,111,64,51,64,103,83,12,20,132,77,18,28,80,36,0,132,0,132,13,22,15,24,36,39,16,27,53.27,68.35,61.73,33.72,63.75,29.82
2010,6037462301,Census Tract 4623.01,Pasadena,Los Angeles County,California,Pasadena,1422,142,54,53,57,60,109,75,194,122,83,68,56,52,99,77,307,151,423,128,40,58,1422,142,117,59,0,132,59,47,0,132,17,29,41,39,0,132,361,129,88,71,12,35,40,39,26,33,195,91,0,132,799,199,85,68,123,101,43,53,13,23,495,179,40,58,145,70,47,58,0,132,0,132,0,132,98,58,0,132,62.24,49.57,61.22,63.58,67.59,29.75
2010,6037462302,Census Tract 4623.02,Pasadena,Los Angeles County,California,Pasadena,1105,126,44,58,74,64,238,106,254,111,126,66,91,66,42,38,64,64,157,94,15,25,1105,126,58,63,0,132,0,132,0,132,0,132,58,63,0,132,358,114,158,84,56,47,53,44,0,132,91,66,0,132,559,128,198,112,152,95,29,33,77,59,103,88,0,132,130,64,0,132,46,73,44,43,14,22,11,18,15,25,32.04,100.0,25.42,32.2,19.23,14.21
2010,6037462400,Census Tract 4624,Pasadena,Los Angeles County,California,Pasadena,546,117,11,17,108,67,76,55,9,15,21,26,53,49,9,14,68,55,143,71,48,41,546,117,40,49,0,132,0,132,0,132,0,132,40,49,0,132,73,42,38,27,0,132,7,11,0,132,28,30,0,132,313,98,157,80,9,15,14,23,26,41,94,50,13,20,120,53,0,132,0,132,0,132,27,24,58,43,35,35,50.0,100.0,38.36,38.34,70.83,26.19
2010,6037462500,Census Tract 4625,Pasadena,Los Angeles County,California,Pasadena,767,161,19,31,98,63,100,74,98,60,94,90,109,83,62,68,28,31,140,96,19,30,767,161,49,48,12,21,0,132,21,33,0,132,16,25,0,132,203,106,113,82,17,26,73,81,0,132,0,132,0,132,445,146,92,61,81,54,0,132,94,79,159,84,19,30,70,56,0,132,0,132,0,132,15,23,55,51,0,132,44.2,32.65,0.0,56.85,100.0,18.25
2010,6037462600,Census Tract 4626,Pasadena,Los Angeles County,California,Pasadena,166,57,0,132,31,23,0,132,55,36,0,132,25,38,10,16,0,132,45,33,0,132,166,57,0,132,0,132,0,132,0,132,0,132,0,132,0,132,48,42,11,18,7,11,0,132,25,38,5,11,0,132,72,36,20,21,21,25,0,132,0,132,31,29,0,132,46,36,0,132,27,30,0,132,0,132,19,21,0,132,48.19,,62.5,43.06,41.3,27.11
2010,6037462700,Census Tract 4627,Pasadena,Los Angeles County,California,Pasadena,1212,235,0,132,92,55,219,126,163,115,97,61,87,68,98,76,70,81,361,175,25,30,1212,235,126,86,26,28,0,132,0,132,0,132,100,80,0,132,284,122,64,65,28,48,44,45,29,36,107,93,12,21,657,195,221,132,135,105,53,46,46,60,189,117,13,21,145,93,0,132,0,132,0,132,12,22,133,93,0,132,50.83,79.37,47.89,35.77,100.0,29.79
2010,6037462800,Census Tract 4628,Pasadena,Los Angeles County,California,Pasadena,656,119,24,28,11,19,83,67,71,59,48,43,85,61,22,25,79,65,233,89,0,132,656,119,7,13,0,132,0,132,0,132,0,132,7,13,0,132,170,78,38,38,0,132,39,40,39,40,54,56,0,132,382,114,80,58,60,53,9,15,46,43,187,88,0,132,97,60,0,132,11,18,0,132,0,132,86,59,0,132,63.87,100.0,54.71,60.99,88.66,35.52
2010,6037462900,Census Tract 4629,Pasadena,Los Angeles County,California,Pasadena,198,87,0,132,0,132,62,56,11,16,0,132,45,47,0,132,55,61,25,25,0,132,198,87,27,43,0,132,0,132,0,132,0,132,27,43,0,132,46,52,46,52,0,132,0,132,0,132,0,132,0,132,114,72,16,23,0,132,0,132,45,47,53,48,0,132,11,16,0,132,11,16,0,132,0,132,0,132,0,132,63.13,100.0,0.0,85.96,0.0,12.63
2010,6037463000,Census Tract 4630,Pasadena,Los Angeles County,California,Pasadena,241,101,0,132,10,16,108,83,32,49,30,46,10,15,12,18,0,132,24,28,15,22,241,101,0,132,0,132,0,132,0,132,0,132,0,132,0,132,55,57,31,50,0,132,0,132,0,132,24,28,0,132,154,93,87,75,0,132,30,46,10,15,12,18,15,22,32,49,0,132,32,49,0,132,0,132,0,132,0,132,19.09,,43.64,14.29,0.0,9.96
2010,6037463102,Census Tract 4631.02,Pasadena,Los Angeles County,California,Pasadena,272,105,16,19,0,132,67,65,0,132,31,32,10,16,9,13,15,18,100,72,24,27,272,105,40,48,30,45,0,132,0,132,0,132,0,132,10,16,107,64,34,40,0,132,0,132,0,132,73,59,0,132,125,71,19,22,0,132,31,32,10,16,51,50,14,22,0,132,0,132,0,132,0,132,0,132,0,132,0,132,49.26,0.0,68.22,48.8,,36.76
2010,6037463200,Census Tract 4632,Pasadena,Los Angeles County,California,Pasadena,614,109,18,21,77,59,135,64,39,43,43,43,51,49,0,132,55,50,172,76,24,22,614,109,41,40,0,132,0,132,0,132,14,23,27,35,0,132,220,79,122,71,28,40,33,38,0,132,37,38,0,132,213,80,73,45,0,132,0,132,29,42,95,54,16,18,140,47,35,27,11,17,10,18,8,13,68,43,8,13,45.28,100.0,16.82,58.22,54.29,28.01
2010,6037463400,Census Tract 4634,Pasadena,Los Angeles County,California,Pasadena,1533,177,46,56,149,101,378,142,151,84,149,82,113,99,33,32,38,36,388,144,88,83,1533,177,137,75,0,132,56,57,0,132,0,132,72,57,9,14,581,155,237,118,33,34,126,75,36,59,137,83,12,18,657,177,303,130,40,40,0,132,77,83,181,121,56,81,158,67,33,28,22,27,23,27,0,132,69,44,11,18,37.31,52.55,29.78,39.27,43.67,25.31
2010,6037463500,Census Tract 4635,Pasadena,Los Angeles County,California,Pasadena,1703,190,72,67,83,65,319,115,169,73,263,110,162,100,116,79,155,91,253,102,111,92,1703,190,345,133,8,14,14,18,42,40,54,55,157,86,70,88,606,143,262,113,50,38,57,60,39,35,187,85,11,20,590,126,184,86,84,57,164,90,69,76,78,58,11,19,162,86,20,32,21,30,0,132,0,132,102,65,19,31,40.28,61.16,37.29,24.92,62.96,14.86
2010,6037463601,Census Tract 4636.01,Pasadena,Los Angeles County,California,Pasadena,2506,222,25,28,350,128,362,132,309,115,493,151,150,79,107,82,136,72,388,132,186,112,2506,222,215,113,38,35,11,18,49,59,44,55,62,60,11,19,1007,203,330,119,132,84,266,135,53,47,133,75,93,83,1062,182,340,106,166,75,165,112,42,38,337,107,12,20,222,73,29,33,0,132,13,20,11,18,99,47,70,69,31.17,49.3,18.47,35.69,49.55,15.48
2010,6037463602,Census Tract 4636.02,Pasadena,Los Angeles County,California,Pasadena,2414,191,72,67,193,92,351,116,405,164,346,112,155,69,166,111,102,66,529,174,95,68,2414,191,205,106,28,31,12,20,9,16,12,20,133,97,11,18,967,204,278,138,230,122,121,62,32,37,264,145,42,53,974,165,289,109,134,95,156,88,62,52,291,108,42,48,268,96,21,32,29,31,60,38,49,33,109,74,0,132,39.44,70.73,30.61,36.24,58.96,21.91
2010,6037463700,Census Tract 4637,Pasadena,Los Angeles County,California,Pasadena,240,80,23,29,73,56,5,11,0,132,36,32,24,39,8,18,17,18,47,37,7,15,240,80,14,21,0,132,0,132,14,21,0,132,0,132,0,132,66,44,20,21,0,132,0,132,24,39,15,16,7,15,125,58,55,45,0,132,22,25,0,132,48,40,0,132,35,45,26,43,0,132,0,132,0,132,9,13,0,132,40.0,0.0,59.09,38.4,25.71,19.58
2010,6037463800,Census Tract 4638,Pasadena,Los Angeles County,California,Pasadena,147,52,0,132,19,22,25,26,25,29,33,32,26,39,0,132,0,132,19,22,0,132,147,52,11,18,11,18,0,132,0,132,0,132,0,132,0,132,24,27,24,27,0,132,0,132,0,132,0,132,0,132,94,53,0,132,25,29,24,28,26,39,19,22,0,132,18,20,9,14,0,132,9,14,0,132,0,132,0,132,30.61,0.0,0.0,47.87,0.0,12.93
2010,6037463900,Census Tract 4639,Pasadena,Los Angeles County,California,Pasadena,586,119,9,14,48,36,83,83,110,64,91,71,0,132,27,24,44,36,121,78,53,49,586,119,43,46,0,132,0,132,0,132,0,132,35,44,8,13,241,85,53,72,47,56,46,49,0,132,68,49,27,43,199,84,87,54,37,32,31,47,0,132,44,37,0,132,103,51,0,132,26,24,14,22,0,132,45,42,18,20,32.76,81.4,28.22,22.11,43.69,20.65
2010,6037464000,Census Tract 4640,Pasadena,Los Angeles County,California,Pasadena,1157,188,14,22,91,59,222,136,117,85,101,80,121,85,27,36,64,43,339,119,61,44,1157,188,95,82,15,21,0,132,0,132,0,132,80,79,0,132,428,138,107,83,28,33,60,72,68,54,165,95,0,132,560,169,191,120,89,76,26,30,53,66,154,80,47,45,74,53,14,23,0,132,15,24,0,132,31,35,14,22,47.62,84.21,54.44,36.96,41.89,29.3
2010,6037480600,Census Tract 4806,Pasadena,Los Angeles County,California,Pasadena,2455,185,159,110,295,133,452,160,342,152,189,97,189,102,132,63,197,111,419,159,81,68,2455,185,78,62,0,132,0,132,0,132,15,24,49,54,14,22,786,194,262,138,90,73,118,89,16,25,246,115,54,65,1427,210,578,145,223,129,71,47,158,96,397,139,0,132,164,72,66,51,29,31,0,132,0,132,56,35,13,20,38.17,82.05,33.33,38.89,34.15,17.07
2011,6037181000,Census Tract 1810,Pasadena,Los Angeles County,California,Pasadena,561,141,0,95,12,20,81,55,115,88,0,95,103,82,32,39,45,45,142,77,31,41,561,141,17,31,0,95,0,95,0,95,0,95,17,31,0,95,148,85,20,40,14,24,0,95,50,72,33,49,31,41,213,113,25,29,101,87,0,95,53,59,34,24,0,95,183,87,48,54,0,95,0,95,0,95,135,91,0,95,57.4,100.0,56.08,40.85,73.77,25.31
2011,6037183101,Census Tract 1831.01,Pasadena,Los Angeles County,California,Pasadena,494,112,29,30,20,23,52,41,36,35,36,52,57,50,16,20,44,43,195,91,9,15,494,112,49,43,0,95,0,95,31,50,0,95,18,28,0,95,150,65,45,34,0,95,0,95,20,31,85,55,0,95,240,80,42,28,36,35,5,10,37,41,120,68,0,95,55,38,14,20,0,95,0,95,0,95,32,33,9,15,63.16,36.73,70.0,65.42,58.18,39.47
2011,6037183104,Census Tract 1831.04,Pasadena,Los Angeles County,California,Pasadena,269,98,36,54,43,55,13,21,11,16,26,29,12,19,47,38,0,95,68,53,13,21,269,98,0,95,0,95,0,95,0,95,0,95,0,95,0,95,59,55,47,56,0,95,0,95,12,19,0,95,0,95,197,89,45,55,11,16,13,20,0,95,115,68,13,21,13,20,0,95,0,95,13,20,0,95,0,95,0,95,47.21,,20.34,58.38,0.0,25.28
2011,6037300901,Census Tract 3009.01,Pasadena,Los Angeles County,California,Pasadena,262,84,0,95,11,20,16,24,19,31,38,47,0,95,48,47,0,95,75,65,55,45,262,84,0,95,0,95,0,95,0,95,0,95,0,95,0,95,45,51,16,24,0,95,29,45,0,95,0,95,0,95,175,82,11,20,19,31,9,15,0,95,123,76,13,21,42,39,0,95,0,95,0,95,0,95,0,95,42,39,46.95,,0.0,70.29,0.0,28.63
2011,6037460000,Census Tract 4600,Pasadena,Los Angeles County,California,Pasadena,244,114,0,95,0,95,20,32,23,27,19,22,80,79,10,17,20,29,64,52,8,12,244,114,5,10,0,95,0,95,0,95,0,95,5,10,0,95,23,36,0,95,0,95,0,95,0,95,23,36,0,95,200,98,20,32,23,27,19,22,72,77,66,49,0,95,16,18,0,95,0,95,0,95,8,13,0,95,8,12,71.31,100.0,100.0,69.0,50.0,26.23
2011,6037460100,Census Tract 4601,Pasadena,Los Angeles County,California,Pasadena,248,96,0,95,0,95,56,60,18,29,25,30,0,95,20,30,0,95,103,75,26,36,248,96,0,95,0,95,0,95,0,95,0,95,0,95,0,95,89,60,36,52,18,29,16,26,0,95,19,32,0,95,159,84,20,31,0,95,9,15,0,95,104,72,26,36,0,95,0,95,0,95,0,95,0,95,0,95,0,95,49.6,,21.35,65.41,,41.53
2011,6037460401,Census Tract 4604.01,Pasadena,Los Angeles County,California,Pasadena,47,27,0,95,0,95,21,20,0,95,0,95,9,15,0,95,0,95,17,22,0,95,47,27,0,95,0,95,0,95,0,95,0,95,0,95,0,95,27,25,10,15,0,95,0,95,0,95,17,22,0,95,11,17,11,17,0,95,0,95,0,95,0,95,0,95,9,15,0,95,0,95,0,95,9,15,0,95,0,95,55.32,,62.96,0.0,100.0,36.17
2011,6037460800,Census Tract 4608,Pasadena,Los Angeles County,California,Pasadena,36,39,0,95,0,95,26,35,10,16,0,95,0,95,0,95,0,95,0,95,0,95,36,39,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,36,39,26,35,10,16,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0.0,,,0.0,,0.0
2011,6037460900,Census Tract 4609,Pasadena,Los Angeles County,California,Pasadena,782,174,13,20,0,95,109,91,56,67,14,25,19,29,99,93,108,85,305,112,59,59,782,174,59,65,0,95,0,95,0,95,0,95,59,65,0,95,157,104,33,50,41,61,0,95,0,95,83,75,0,95,460,154,89,79,15,22,14,25,19,29,264,120,59,59,106,74,0,95,0,95,0,95,0,95,106,74,0,95,67.9,100.0,52.87,61.52,100.0,39.0
2011,6037461000,Census Tract 4610,Pasadena,Los Angeles County,California,Pasadena,592,152,0,95,48,46,22,25,52,50,81,52,45,48,10,17,32,44,225,99,77,53,592,152,0,95,0,95,0,95,0,95,0,95,0,95,0,95,150,79,0,95,0,95,34,44,7,12,89,70,20,23,334,136,36,35,52,50,34,52,38,46,147,85,27,32,108,62,34,39,0,95,13,19,0,95,31,39,30,34,52.7,,64.0,55.39,28.7,38.01
2011,6037461300,Census Tract 4613,Pasadena,Los Angeles County,California,Pasadena,1051,182,80,83,61,72,126,82,129,83,80,58,81,69,59,61,108,101,300,113,27,33,1051,182,0,95,0,95,0,95,0,95,0,95,0,95,0,95,121,73,67,53,0,95,19,29,0,95,35,42,0,95,731,158,200,108,115,80,61,51,81,69,265,97,9,15,199,101,0,95,14,22,0,95,0,95,167,100,18,29,52.14,,28.93,47.33,83.92,28.54
2011,6037461400,Census Tract 4614,Pasadena,Los Angeles County,California,Pasadena,834,124,5,7,50,45,85,55,108,62,76,49,10,16,23,15,107,70,329,98,41,53,834,124,17,25,0,95,0,95,0,95,0,95,17,25,0,95,163,73,36,31,26,28,25,24,0,95,76,68,0,95,325,108,64,52,72,60,16,18,0,95,173,86,0,95,329,90,40,40,10,17,35,41,10,16,193,75,41,53,56.24,100.0,46.63,53.23,61.7,39.45
2011,6037461501,Census Tract 4615.01,Pasadena,Los Angeles County,California,Pasadena,500,133,31,44,116,84,28,46,37,43,41,40,37,58,13,21,0,95,114,75,83,65,500,133,24,38,0,95,24,38,0,95,0,95,0,95,0,95,148,84,96,77,13,20,7,14,0,95,16,25,16,22,255,109,79,64,0,95,34,39,37,58,38,39,67,60,73,74,0,95,0,95,0,95,0,95,73,74,0,95,32.8,0.0,10.81,29.41,100.0,22.8
