YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2010,06037480302,Census Tract 4803.02,Alhambra,Los Angeles County,California,Alhambra,983,111,61,46,10,17,0,132,21,33,0,132,30,29,0,132,265,90,156,75,36,44,33,26,9,14,31,50,0,132,371,98,110,64,30,28,21,23,20,22,153,69,37,35,286,62,27,27,11,17,93,55,36,44,87,48,32,46
2010,06037480303,Census Tract 4803.03,Alhambra,Los Angeles County,California,Alhambra,1173,109,59,45,10,16,0,132,0,132,0,132,49,42,0,132,337,127,78,52,47,47,18,30,22,25,172,108,0,132,754,133,178,100,96,85,129,89,41,45,310,108,0,132,23,40,0,132,0,132,0,132,0,132,23,40,0,132
2010,06037480304,Census Tract 4803.04,Alhambra,Los Angeles County,California,Alhambra,1357,134,102,70,0,132,0,132,0,132,0,132,102,70,0,132,365,144,116,97,18,27,18,29,18,26,195,123,0,132,612,145,78,63,85,70,59,39,40,40,350,141,0,132,278,101,37,44,0,132,52,55,8,13,167,81,14,22
2010,06037480400,Census Tract 4804,Alhambra,Los Angeles County,California,Alhambra,1026,181,13,20,0,132,0,132,0,132,0,132,13,20,0,132,250,119,136,105,50,60,50,75,0,132,14,24,0,132,520,160,103,80,72,52,90,101,13,22,215,131,27,31,243,96,86,73,12,19,0,132,16,26,115,74,14,22
2010,06037480500,Census Tract 4805,Alhambra,Los Angeles County,California,Alhambra,944,149,40,51,0,132,0,132,0,132,0,132,40,51,0,132,274,103,71,61,75,51,0,132,0,132,128,97,0,132,580,161,214,77,36,43,56,53,73,63,162,105,39,37,50,42,15,24,0,132,0,132,0,132,35,33,0,132
2010,06037480704,Census Tract 4807.04,Alhambra,Los Angeles County,California,Alhambra,1305,126,27,28,0,132,0,132,11,17,0,132,16,21,0,132,266,93,146,87,31,27,7,12,10,16,72,43,0,132,936,139,302,97,175,109,96,80,48,33,250,109,65,58,76,43,11,18,19,19,10,16,0,132,36,32,0,132
2010,06037480802,Census Tract 4808.02,Alhambra,Los Angeles County,California,Alhambra,475,95,14,16,7,11,0,132,0,132,0,132,7,12,0,132,107,73,0,132,0,132,23,27,0,132,84,72,0,132,305,104,82,56,54,50,0,132,69,82,86,62,14,22,49,37,0,132,27,28,0,132,0,132,22,26,0,132
2010,06037480803,Census Tract 4808.03,Alhambra,Los Angeles County,California,Alhambra,368,101,23,21,0,132,0,132,0,132,0,132,23,21,0,132,139,69,78,51,0,132,0,132,13,20,48,41,0,132,184,81,11,19,54,42,51,45,11,18,25,27,32,49,22,24,0,132,0,132,0,132,0,132,22,24,0,132
2010,06037480804,Census Tract 4808.04,Alhambra,Los Angeles County,California,Alhambra,1437,122,71,58,0,132,0,132,0,132,0,132,43,49,28,34,377,128,96,72,57,48,42,42,19,21,112,73,51,56,911,163,328,108,87,54,109,77,139,88,248,95,0,132,78,39,0,132,14,23,7,11,0,132,46,34,11,18
2010,06037480901,Census Tract 4809.01,Alhambra,Los Angeles County,California,Alhambra,1175,127,76,65,26,41,0,132,9,14,26,43,15,17,0,132,325,102,40,42,85,70,43,34,64,58,70,42,23,35,684,124,166,64,74,57,144,79,26,25,258,92,16,24,90,55,0,132,0,132,0,132,8,13,82,54,0,132
2010,06037480902,Census Tract 4809.02,Alhambra,Los Angeles County,California,Alhambra,1090,135,48,52,0,132,0,132,0,132,0,132,40,51,8,13,182,83,92,68,0,132,31,36,0,132,29,27,30,37,751,145,234,117,83,62,120,94,67,65,238,105,9,14,109,68,0,132,21,25,0,132,12,19,76,62,0,132
2010,06037480903,Census Tract 4809.03,Alhambra,Los Angeles County,California,Alhambra,471,101,19,29,0,132,0,132,0,132,19,29,0,132,0,132,168,86,37,44,0,132,8,16,10,18,82,69,31,31,232,66,64,46,11,18,0,132,0,132,157,67,0,132,52,51,0,132,0,132,0,132,0,132,13,21,39,50
2010,06037481001,Census Tract 4810.01,Alhambra,Los Angeles County,California,Alhambra,791,160,58,41,10,15,0,132,0,132,10,15,38,40,0,132,67,67,0,132,0,132,6,10,0,132,61,66,0,132,439,121,114,75,20,34,30,30,38,37,198,86,39,53,227,78,33,26,10,16,22,25,23,26,139,81,0,132
2010,06037481002,Census Tract 4810.02,Alhambra,Los Angeles County,California,Alhambra,1340,148,10,15,0,132,0,132,0,132,0,132,10,15,0,132,336,94,67,55,83,62,21,24,57,55,108,51,0,132,819,127,143,80,82,60,42,31,111,70,434,96,7,10,175,74,22,36,3,7,34,34,7,11,102,61,7,11
2010,06037481500,Census Tract 4815,Alhambra,Los Angeles County,California,Alhambra,500,105,6,12,0,132,0,132,0,132,0,132,6,12,0,132,115,82,24,28,11,19,39,55,9,15,0,132,32,43,316,104,20,24,71,46,60,63,39,36,116,63,10,17,63,40,10,15,0,132,0,132,0,132,31,29,22,27
2010,06037481603,Census Tract 4816.03,Alhambra,Los Angeles County,California,Alhambra,769,107,0,132,0,132,0,132,0,132,0,132,0,132,0,132,83,53,41,39,0,132,0,132,0,132,42,41,0,132,595,104,77,53,117,65,50,51,33,37,300,100,18,28,91,50,21,25,0,132,18,25,0,132,52,43,0,132
2010,06037481604,Census Tract 4816.04,Alhambra,Los Angeles County,California,Alhambra,832,95,53,46,0,132,0,132,31,43,0,132,22,20,0,132,190,82,32,37,48,46,60,52,20,22,30,36,0,132,523,112,33,27,16,18,151,100,31,47,292,129,0,132,66,42,19,23,0,132,0,132,0,132,37,30,10,17
2010,06037481605,Census Tract 4816.05,Alhambra,Los Angeles County,California,Alhambra,532,141,0,132,0,132,0,132,0,132,0,132,0,132,0,132,154,98,107,91,25,44,16,26,6,11,0,132,0,132,263,113,72,71,50,59,3,17,9,16,129,82,0,132,115,77,14,24,0,132,10,16,0,132,91,72,0,132
2010,06037481606,Census Tract 4816.06,Alhambra,Los Angeles County,California,Alhambra,1206,132,56,49,0,132,0,132,0,132,0,132,32,29,24,38,286,120,57,58,13,20,56,45,0,132,160,97,0,132,689,152,96,66,50,47,80,68,33,34,396,142,34,53,175,94,31,49,22,25,0,132,0,132,122,82,0,132
2010,06037481800,Census Tract 4818,Alhambra,Los Angeles County,California,Alhambra,100,48,0,132,0,132,0,132,0,132,0,132,0,132,0,132,17,26,17,26,0,132,0,132,0,132,0,132,0,132,75,40,32,27,8,13,0,132,0,132,18,21,17,25,8,13,0,132,0,132,0,132,0,132,0,132,8,13
2010,06037481901,Census Tract 4819.01,Alhambra,Los Angeles County,California,Alhambra,484,135,7,13,0,132,0,132,0,132,0,132,7,13,0,132,173,105,77,58,9,15,17,26,0,132,70,83,0,132,235,97,26,26,25,33,0,132,56,64,128,68,0,132,69,49,0,132,0,132,0,132,0,132,33,35,36,35
2010,06037481902,Census Tract 4819.02,Alhambra,Los Angeles County,California,Alhambra,521,133,0,132,0,132,0,132,0,132,0,132,0,132,0,132,137,75,32,41,48,47,0,132,10,17,47,47,0,132,306,119,43,45,72,58,95,85,35,36,41,49,20,23,78,59,0,132,10,15,10,16,18,28,40,45,0,132
2010,06037603702,Census Tract 6037.02,Alondra Park,Los Angeles County,California,AlondraPark,285,100,22,27,0,132,0,132,0,132,0,132,22,27,0,132,115,84,25,38,40,60,0,132,19,32,31,33,0,132,94,55,24,27,12,18,11,16,0,132,47,44,0,132,54,44,0,132,0,132,23,38,0,132,22,24,9,15
2010,06037603704,Census Tract 6037.04,Alondra Park,Los Angeles County,California,AlondraPark,1701,165,150,80,0,132,69,66,0,132,31,35,50,49,0,132,508,137,131,108,77,74,34,42,24,37,211,84,31,47,941,201,148,101,92,75,161,92,48,55,461,170,31,50,102,64,9,18,8,15,0,132,0,132,85,66,0,132
2010,06037460100,Census Tract 4601,Altadena,Los Angeles County,California,Altadena,207,97,0,132,0,132,0,132,0,132,0,132,0,132,0,132,111,80,59,67,18,29,17,28,0,132,17,27,0,132,96,67,20,33,0,132,0,132,0,132,64,57,12,19,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037460200,Census Tract 4602,Altadena,Los Angeles County,California,Altadena,510,130,62,70,0,132,24,40,38,61,0,132,0,132,0,132,121,90,0,132,11,19,0,132,0,132,110,88,0,132,298,145,95,81,81,86,57,67,13,22,36,38,16,26,29,31,16,24,0,132,0,132,13,19,0,132,0,132
2010,06037460301,Census Tract 4603.01,Altadena,Los Angeles County,California,Altadena,204,95,0,132,0,132,0,132,0,132,0,132,0,132,0,132,96,83,0,132,27,45,33,50,0,132,36,46,0,132,66,35,11,18,9,14,16,23,0,132,13,20,17,19,42,40,0,132,16,20,0,132,0,132,16,26,10,16
2010,06037460302,Census Tract 4603.02,Altadena,Los Angeles County,California,Altadena,284,112,20,31,20,31,0,132,0,132,0,132,0,132,0,132,103,68,0,132,23,34,21,34,0,132,59,55,0,132,108,77,35,43,0,132,8,13,0,132,65,55,0,132,53,44,18,25,0,132,10,17,0,132,25,28,0,132
2010,06037460900,Census Tract 4609,Altadena,Los Angeles County,California,Altadena,830,176,83,68,22,35,21,32,0,132,0,132,40,54,0,132,174,113,40,63,48,76,0,132,0,132,86,75,0,132,459,132,77,77,31,28,10,18,45,54,231,113,65,64,114,89,0,132,0,132,0,132,0,132,114,89,0,132
2010,06037461000,Census Tract 4610,Altadena,Los Angeles County,California,Altadena,642,170,0,132,0,132,0,132,0,132,0,132,0,132,0,132,85,64,0,132,0,132,11,19,4,9,60,62,10,16,457,143,31,35,62,56,61,80,68,75,191,83,44,51,100,73,16,24,0,132,12,20,0,132,58,64,14,22
2010,06037461100,Census Tract 4611,Altadena,Los Angeles County,California,Altadena,639,119,23,25,0,132,0,132,0,132,0,132,23,25,0,132,146,72,0,132,57,52,7,15,0,132,82,55,0,132,415,131,146,89,43,40,9,14,54,44,143,86,20,29,55,47,12,19,0,132,10,17,0,132,33,51,0,132
2010,06037461200,Census Tract 4612,Altadena,Los Angeles County,California,Altadena,281,112,0,132,0,132,0,132,0,132,0,132,0,132,0,132,82,67,22,25,10,17,0,132,0,132,50,59,0,132,184,102,13,23,19,30,55,58,9,14,28,33,60,65,15,19,0,132,0,132,9,16,0,132,6,11,0,132
2010,06037461300,Census Tract 4613,Altadena,Los Angeles County,California,Altadena,871,169,0,132,0,132,0,132,0,132,0,132,0,132,0,132,144,79,53,43,11,18,37,42,0,132,43,44,0,132,620,142,140,89,92,58,21,24,89,72,267,112,11,17,107,61,0,132,17,30,0,132,0,132,90,62,0,132
2010,06037462500,Census Tract 4625,Altadena,Los Angeles County,California,Altadena,767,161,49,48,12,21,0,132,21,33,0,132,16,25,0,132,203,106,113,82,17,26,73,81,0,132,0,132,0,132,445,146,92,61,81,54,0,132,94,79,159,84,19,30,70,56,0,132,0,132,0,132,15,23,55,51,0,132
2010,06037430400,Census Tract 4304,Arcadia,Los Angeles County,California,Arcadia,222,93,0,132,0,132,0,132,0,132,0,132,0,132,0,132,10,17,0,132,10,17,0,132,0,132,0,132,0,132,185,85,50,47,11,17,0,132,0,132,124,69,0,132,27,38,0,132,0,132,0,132,0,132,0,132,27,38
2010,06037430600,Census Tract 4306,Arcadia,Los Angeles County,California,Arcadia,77,64,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,32,31,11,17,0,132,10,18,0,132,11,18,0,132,45,67,0,132,0,132,0,132,0,132,45,67,0,132
2010,06037430701,Census Tract 4307.01,Arcadia,Los Angeles County,California,Arcadia,590,104,29,45,0,132,0,132,0,132,0,132,29,45,0,132,123,70,40,32,46,55,10,16,0,132,27,41,0,132,350,104,40,48,11,19,77,48,10,16,156,72,56,43,88,66,0,132,0,132,0,132,22,25,66,62,0,132
2010,06037430721,Census Tract 4307.21,Arcadia,Los Angeles County,California,Arcadia,555,104,32,51,32,51,0,132,0,132,0,132,0,132,0,132,150,70,54,43,0,132,12,18,26,27,58,58,0,132,327,102,54,39,41,39,0,132,12,18,211,94,9,14,46,28,0,132,20,21,9,15,0,132,9,15,8,14
2010,06037430723,Census Tract 4307.23,Arcadia,Los Angeles County,California,Arcadia,1145,116,52,50,0,132,0,132,0,132,0,132,10,16,42,49,205,88,57,44,37,37,11,19,19,23,74,61,7,11,679,137,145,71,30,31,47,33,77,70,339,121,41,40,209,67,11,19,43,47,10,16,11,17,99,47,35,42
2010,06037430724,Census Tract 4307.24,Arcadia,Los Angeles County,California,Arcadia,1388,126,24,29,0,132,0,132,0,132,0,132,8,12,16,26,271,111,133,78,7,13,0,132,7,12,115,85,9,13,930,130,274,105,116,66,67,47,80,57,379,122,14,23,163,60,0,132,12,19,21,23,13,19,108,59,9,13
2010,06037430801,Census Tract 4308.01,Arcadia,Los Angeles County,California,Arcadia,1379,172,92,66,10,14,0,132,15,18,0,132,43,51,24,37,291,144,109,98,58,61,46,76,0,132,40,44,38,63,959,167,162,76,199,101,205,141,135,103,258,90,0,132,37,34,0,132,13,20,12,20,0,132,12,19,0,132
2010,06037430802,Census Tract 4308.02,Arcadia,Los Angeles County,California,Arcadia,361,107,5,9,0,132,0,132,0,132,0,132,0,132,5,9,131,89,43,63,0,132,0,132,68,67,0,132,20,17,191,79,24,27,0,132,12,19,20,23,62,40,73,49,34,26,0,132,0,132,0,132,11,19,10,16,13,19
2010,06037430803,Census Tract 4308.03,Arcadia,Los Angeles County,California,Arcadia,257,91,5,10,0,132,0,132,0,132,0,132,0,132,5,10,100,72,0,132,10,15,0,132,9,14,35,43,46,67,109,65,45,37,45,44,0,132,0,132,19,22,0,132,43,34,0,132,0,132,0,132,0,132,23,26,20,21
2010,06037430902,Census Tract 4309.02,Arcadia,Los Angeles County,California,Arcadia,853,155,28,45,0,132,0,132,0,132,0,132,28,45,0,132,286,121,62,45,47,58,0,132,46,56,119,83,12,18,410,143,139,107,18,28,71,72,31,38,151,83,0,132,129,82,0,132,0,132,10,15,13,21,94,77,12,20
2010,06037431300,Census Tract 4313,Arcadia,Los Angeles County,California,Arcadia,231,75,26,27,11,18,0,132,0,132,0,132,15,23,0,132,19,22,0,132,0,132,0,132,8,13,11,17,0,132,137,64,13,19,43,36,12,19,0,132,69,49,0,132,49,43,11,17,0,132,0,132,0,132,38,42,0,132
2010,06037431400,Census Tract 4314,Arcadia,Los Angeles County,California,Arcadia,252,112,0,132,0,132,0,132,0,132,0,132,0,132,0,132,27,26,13,21,0,132,0,132,0,132,0,132,14,16,160,94,46,41,33,42,31,45,0,132,50,56,0,132,65,54,0,132,0,132,0,132,23,37,33,41,9,14
2010,06037431502,Census Tract 4315.02,Arcadia,Los Angeles County,California,Arcadia,386,135,12,19,0,132,12,19,0,132,0,132,0,132,0,132,47,73,0,132,0,132,0,132,47,73,0,132,0,132,327,138,41,38,31,36,60,69,15,23,162,108,18,29,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037431600,Census Tract 4316,Arcadia,Los Angeles County,California,Arcadia,215,79,0,132,0,132,0,132,0,132,0,132,0,132,0,132,14,22,14,22,0,132,0,132,0,132,0,132,0,132,121,71,12,19,17,23,0,132,0,132,92,66,0,132,80,52,0,132,0,132,29,32,0,132,51,45,0,132
2010,06037431700,Census Tract 4317,Arcadia,Los Angeles County,California,Arcadia,433,144,0,132,0,132,0,132,0,132,0,132,0,132,0,132,64,69,18,20,0,132,0,132,0,132,46,68,0,132,265,129,80,72,7,13,59,58,24,29,57,66,38,44,104,58,9,15,8,14,37,48,10,15,15,19,25,40
2010,06037431800,Census Tract 4318,Arcadia,Los Angeles County,California,Arcadia,605,137,23,38,0,132,0,132,0,132,0,132,23,38,0,132,58,45,9,15,25,28,0,132,0,132,13,22,11,17,354,130,20,23,34,31,60,41,20,27,187,93,33,53,170,77,27,21,0,132,0,132,0,132,109,67,34,26
2010,06037431900,Census Tract 4319,Arcadia,Los Angeles County,California,Arcadia,596,114,0,132,0,132,0,132,0,132,0,132,0,132,0,132,61,47,0,132,0,132,0,132,14,24,32,30,15,25,442,109,82,52,30,28,54,58,73,49,168,65,35,31,93,68,0,132,0,132,0,132,11,18,82,74,0,132
2010,06037432500,Census Tract 4325,Arcadia,Los Angeles County,California,Arcadia,623,175,49,61,0,132,0,132,0,132,0,132,49,61,0,132,15,24,0,132,15,24,0,132,0,132,0,132,0,132,417,157,13,21,62,65,138,103,29,32,175,97,0,132,142,73,0,132,13,20,48,60,27,30,54,43,0,132
2010,06037463101,Census Tract 4631.01,Arcadia,Los Angeles County,California,Arcadia,332,103,19,21,0,132,0,132,0,132,0,132,19,21,0,132,147,80,0,132,56,62,0,132,9,14,82,61,0,132,125,68,90,64,10,16,0,132,16,23,9,13,0,132,41,39,0,132,0,132,0,132,7,14,34,39,0,132
2010,06037480011,Census Tract 4800.11,Arcadia,Los Angeles County,California,Arcadia,1029,139,74,66,0,132,7,12,0,132,43,47,24,33,0,132,184,88,35,38,32,25,0,132,20,23,89,78,8,14,641,151,173,93,52,41,92,78,37,35,274,123,13,21,130,76,16,24,0,132,0,132,0,132,95,70,19,22
2010,06037554514,Census Tract 5545.14,Artesia,Los Angeles County,California,Artesia,400,106,0,132,0,132,0,132,0,132,0,132,0,132,0,132,52,49,13,19,0,132,0,132,0,132,39,46,0,132,290,108,35,28,64,64,19,21,10,16,156,84,6,9,58,56,0,132,0,132,9,14,0,132,8,13,41,51
2010,06037554515,Census Tract 5545.15,Artesia,Los Angeles County,California,Artesia,200,74,46,39,26,35,0,132,0,132,0,132,20,21,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,97,54,0,132,20,20,0,132,0,132,77,57,0,132,57,33,0,132,11,17,10,16,0,132,17,19,19,23
2010,06037554516,Census Tract 5545.16,Artesia,Los Angeles County,California,Artesia,170,72,17,24,0,132,0,132,0,132,0,132,0,132,17,24,0,132,0,132,0,132,0,132,0,132,0,132,0,132,120,62,0,132,0,132,0,132,38,42,74,46,8,12,33,31,13,20,0,132,0,132,0,132,0,132,20,23
2010,06037554521,Census Tract 5545.21,Artesia,Los Angeles County,California,Artesia,509,141,41,61,0,132,0,132,0,132,0,132,41,61,0,132,63,71,21,34,0,132,0,132,0,132,42,61,0,132,283,163,11,20,0,132,13,23,17,26,138,111,104,99,122,69,0,132,0,132,0,132,0,132,108,70,14,21
2010,06037554801,Census Tract 5548.01,Artesia,Los Angeles County,California,Artesia,199,86,0,132,0,132,0,132,0,132,0,132,0,132,0,132,25,37,0,132,0,132,0,132,0,132,25,37,0,132,174,81,32,31,48,41,0,132,9,17,79,65,6,11,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037554802,Census Tract 5548.02,Artesia,Los Angeles County,California,Artesia,839,125,29,46,0,132,0,132,0,132,0,132,29,46,0,132,132,76,27,29,33,32,0,132,0,132,72,64,0,132,625,125,110,76,94,42,31,36,96,78,294,87,0,132,53,37,0,132,0,132,0,132,0,132,53,37,0,132
2010,06037554900,Census Tract 5549,Artesia,Los Angeles County,California,Artesia,813,216,35,40,0,132,0,132,19,30,16,26,0,132,0,132,207,106,61,52,0,132,44,54,0,132,102,86,0,132,536,194,96,67,89,78,70,65,38,50,229,135,14,22,35,36,0,132,0,132,0,132,0,132,35,36,0,132
2010,06037599000,Census Tract 5990,Avalon,Los Angeles County,California,Avalon,907,120,31,35,0,132,0,132,0,132,19,30,12,19,0,132,249,104,59,50,14,23,35,35,14,22,127,72,0,132,523,104,91,53,94,54,41,37,52,42,164,89,81,60,104,65,6,10,0,132,13,21,28,35,37,32,20,34
2010,06037599100,Census Tract 5991,Avalon,Los Angeles County,California,Avalon,176,66,11,18,0,132,0,132,0,132,0,132,0,132,11,18,33,38,33,38,0,132,0,132,0,132,0,132,0,132,106,57,49,46,0,132,31,48,0,132,0,132,26,29,26,22,26,22,0,132,0,132,0,132,0,132,0,132
2010,06037408202,Census Tract 4082.02,Avocado Heights,Los Angeles County,California,AvocadoHeights,158,68,21,31,21,31,0,132,0,132,0,132,0,132,0,132,22,21,2,3,9,13,0,132,0,132,11,15,0,132,94,53,18,16,3,4,2,3,5,8,52,41,14,19,21,33,0,132,0,132,21,33,0,132,0,132,0,132
2010,06037408301,Census Tract 4083.01,Avocado Heights,Los Angeles County,California,AvocadoHeights,336,128,22,26,0,132,0,132,0,132,0,132,22,26,0,132,60,70,0,132,9,17,0,132,39,66,12,19,0,132,230,112,12,28,0,132,0,132,0,132,155,98,63,70,24,35,0,132,24,35,0,132,0,132,0,132,0,132
2010,06037408302,Census Tract 4083.02,Avocado Heights,Los Angeles County,California,AvocadoHeights,188,98,26,40,0,132,0,132,0,132,0,132,0,132,26,40,74,67,41,52,0,132,0,132,0,132,33,39,0,132,88,68,29,43,10,16,0,132,0,132,49,53,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037408303,Census Tract 4083.03,Avocado Heights,Los Angeles County,California,AvocadoHeights,159,96,0,132,0,132,0,132,0,132,0,132,0,132,0,132,80,71,0,132,11,16,0,132,0,132,69,73,0,132,51,45,13,21,30,43,0,132,0,132,8,17,0,132,28,42,0,132,0,132,0,132,0,132,0,132,28,42
2010,06037408402,Census Tract 4084.02,Avocado Heights,Los Angeles County,California,AvocadoHeights,210,101,12,18,0,132,0,132,0,132,0,132,12,18,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,173,99,0,132,14,22,0,132,7,12,141,90,11,17,25,29,0,132,0,132,0,132,0,132,0,132,25,29
