YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M
2010,06037480804,Census Tract 4808.04,Alhambra,Los Angeles County,California,Alhambra,1437,122,107,76,126,71,191,84,158,77,158,90,158,86,34,41,114,73,301,104,90,63
2010,06037480901,Census Tract 4809.01,Alhambra,Los Angeles County,California,Alhambra,1175,127,9,15,91,63,132,75,159,92,196,86,124,74,44,36,66,38,315,109,39,43
2010,06037480902,Census Tract 4809.02,Alhambra,Los Angeles County,California,Alhambra,1090,135,58,60,84,75,184,96,104,65,151,104,79,69,79,66,155,97,149,81,47,43
2010,06037480903,Census Tract 4809.03,Alhambra,Los Angeles County,California,Alhambra,471,101,16,19,0,132,85,59,11,18,8,16,29,34,16,26,81,70,155,78,70,58
2010,06037481001,Census Tract 4810.01,Alhambra,Los Angeles County,California,Alhambra,791,160,3,13,21,25,133,80,30,37,58,42,71,48,107,91,60,46,269,106,39,53
2010,06037481002,Census Tract 4810.02,Alhambra,Los Angeles County,California,Alhambra,1340,148,82,52,72,65,78,57,168,88,97,52,175,85,62,43,140,71,452,124,14,15
2010,06037481500,Census Tract 4815,Alhambra,Los Angeles County,California,Alhambra,500,105,13,23,11,19,30,27,82,49,99,82,48,39,44,33,46,57,63,41,64,42
2010,06037481603,Census Tract 4816.03,Alhambra,Los Angeles County,California,Alhambra,769,107,0,132,83,55,56,45,117,65,68,55,33,37,79,61,85,62,230,100,18,28
2010,06037481604,Census Tract 4816.04,Alhambra,Los Angeles County,California,Alhambra,832,95,0,132,60,47,24,22,64,50,242,115,51,51,0,132,77,68,304,120,10,17
2010,06037481605,Census Tract 4816.05,Alhambra,Los Angeles County,California,Alhambra,532,141,0,132,97,85,96,93,75,75,29,35,15,20,0,132,0,132,220,97,0,132
2010,06037481606,Census Tract 4816.06,Alhambra,Los Angeles County,California,Alhambra,1206,132,0,132,111,87,73,46,85,61,136,85,33,34,76,66,94,73,540,165,58,63
2010,06037481800,Census Tract 4818,Alhambra,Los Angeles County,California,Alhambra,100,48,0,132,5,10,44,38,8,13,0,132,0,132,10,15,0,132,8,14,25,28
2010,06037481901,Census Tract 4819.01,Alhambra,Los Angeles County,California,Alhambra,484,135,0,132,12,18,91,62,34,31,17,26,56,64,24,25,87,86,127,70,36,35
2010,06037481902,Census Tract 4819.02,Alhambra,Los Angeles County,California,Alhambra,521,133,0,132,69,70,6,10,130,75,105,89,63,48,49,54,39,37,40,37,20,23
2010,06037603702,Census Tract 6037.02,Alondra Park,Los Angeles County,California,AlondraPark,285,100,0,132,39,44,10,16,52,56,34,47,19,32,0,132,42,37,80,48,9,15
2010,06037603704,Census Tract 6037.04,Alondra Park,Los Angeles County,California,AlondraPark,1701,165,92,95,64,63,132,92,246,123,195,104,103,75,88,62,223,135,496,167,62,68
2010,06037460100,Census Tract 4601,Altadena,Los Angeles County,California,Altadena,207,97,0,132,0,132,79,72,18,29,17,28,0,132,16,26,0,132,65,52,12,19
2010,06037460200,Census Tract 4602,Altadena,Los Angeles County,California,Altadena,510,130,17,27,39,43,55,67,116,96,95,93,26,28,61,50,74,92,11,20,16,26
2010,06037460301,Census Tract 4603.01,Altadena,Los Angeles County,California,Altadena,204,95,0,132,0,132,11,18,52,52,49,55,0,132,9,15,13,20,43,49,27,20
2010,06037460302,Census Tract 4603.02,Altadena,Los Angeles County,California,Altadena,284,112,0,132,55,53,18,25,23,34,39,40,0,132,17,25,0,132,132,78,0,132
2010,06037460900,Census Tract 4609,Altadena,Los Angeles County,California,Altadena,830,176,0,132,0,132,139,108,100,94,10,18,45,54,115,84,89,66,267,135,65,64
2010,06037461000,Census Tract 4610,Altadena,Los Angeles County,California,Altadena,642,170,0,132,33,37,14,22,62,56,84,91,72,76,31,39,40,41,238,111,68,59
2010,06037461100,Census Tract 4611,Altadena,Los Angeles County,California,Altadena,639,119,17,26,75,50,66,72,100,65,26,27,54,44,46,56,102,65,133,71,20,29
2010,06037461200,Census Tract 4612,Altadena,Los Angeles County,California,Altadena,281,112,0,132,23,29,12,19,29,34,64,60,9,14,0,132,45,40,39,55,60,65
2010,06037461300,Census Tract 4613,Altadena,Los Angeles County,California,Altadena,871,169,73,71,55,58,65,48,120,64,58,49,89,72,73,59,84,71,243,104,11,17
2010,06037462500,Census Tract 4625,Altadena,Los Angeles County,California,Altadena,767,161,19,31,98,63,100,74,98,60,94,90,109,83,62,68,28,31,140,96,19,30
2010,06037430400,Census Tract 4304,Arcadia,Los Angeles County,California,Arcadia,222,93,0,132,22,25,28,40,21,23,0,132,0,132,39,42,31,49,54,55,27,38
2010,06037430600,Census Tract 4306,Arcadia,Los Angeles County,California,Arcadia,77,64,0,132,11,17,0,132,0,132,10,18,0,132,11,18,0,132,45,67,0,132
2010,06037430701,Census Tract 4307.01,Arcadia,Los Angeles County,California,Arcadia,590,104,0,132,47,47,33,30,57,57,87,51,32,29,35,32,71,58,172,89,56,43
2010,06037430721,Census Tract 4307.21,Arcadia,Los Angeles County,California,Arcadia,555,104,8,13,23,23,109,73,61,44,21,23,38,33,69,86,46,55,163,78,17,19
2010,06037430723,Census Tract 4307.23,Arcadia,Los Angeles County,California,Arcadia,1145,116,24,27,76,58,113,51,110,65,68,41,107,76,34,32,96,69,392,130,125,70
2010,06037430724,Census Tract 4307.24,Arcadia,Los Angeles County,California,Arcadia,1388,126,37,33,165,103,205,95,135,68,88,53,100,63,137,79,75,46,398,122,48,40
2010,06037430801,Census Tract 4308.01,Arcadia,Los Angeles County,California,Arcadia,1379,172,49,66,107,81,125,69,270,117,278,151,135,103,64,52,113,57,176,89,62,71
2010,06037430802,Census Tract 4308.02,Arcadia,Los Angeles County,California,Arcadia,361,107,0,132,0,132,67,69,0,132,12,19,99,73,26,28,23,29,23,22,111,55
2010,06037430803,Census Tract 4308.03,Arcadia,Los Angeles County,California,Arcadia,257,91,0,132,23,27,22,27,55,45,0,132,9,14,9,15,10,16,58,53,71,72
2010,06037430902,Census Tract 4309.02,Arcadia,Los Angeles County,California,Arcadia,853,155,22,36,13,23,166,103,65,62,81,75,90,71,45,46,132,83,215,99,24,28
2010,06037431300,Census Tract 4313,Arcadia,Los Angeles County,California,Arcadia,231,75,0,132,0,132,35,31,43,36,12,19,8,13,24,20,51,48,58,47,0,132
2010,06037431400,Census Tract 4314,Arcadia,Los Angeles County,California,Arcadia,252,112,0,132,22,30,37,40,33,42,31,45,23,37,30,51,11,20,42,43,23,22
2010,06037431502,Census Tract 4315.02,Arcadia,Los Angeles County,California,Arcadia,386,135,0,132,16,26,25,28,43,40,60,69,62,78,55,83,52,77,55,50,18,29
2010,06037431600,Census Tract 4316,Arcadia,Los Angeles County,California,Arcadia,215,79,14,22,12,19,0,132,17,23,29,32,0,132,13,21,48,55,82,56,0,132
2010,06037431700,Census Tract 4317,Arcadia,Los Angeles County,California,Arcadia,433,144,9,15,34,42,64,62,15,19,96,69,34,33,0,132,7,13,111,100,63,62
2010,06037431800,Census Tract 4318,Arcadia,Los Angeles County,California,Arcadia,605,137,8,13,19,22,29,27,59,42,60,41,20,27,35,44,81,65,216,86,78,61
2010,06037431900,Census Tract 4319,Arcadia,Los Angeles County,California,Arcadia,596,114,0,132,20,24,62,45,30,28,54,58,98,58,48,38,15,24,219,106,50,38
2010,06037432500,Census Tract 4325,Arcadia,Los Angeles County,California,Arcadia,623,175,0,132,13,21,0,132,90,75,186,103,56,44,41,38,66,70,171,105,0,132
2010,06037463101,Census Tract 4631.01,Arcadia,Los Angeles County,California,Arcadia,332,103,44,55,0,132,46,37,66,62,0,132,32,29,30,46,19,21,95,69,0,132
2010,06037480011,Census Tract 4800.11,Arcadia,Los Angeles County,California,Arcadia,1029,139,20,24,84,63,120,75,91,50,92,78,100,59,74,62,70,67,338,129,40,34
2010,06037554514,Census Tract 5545.14,Artesia,Los Angeles County,California,Artesia,400,106,0,132,26,25,22,24,64,64,28,25,10,16,25,29,14,23,164,91,47,52
2010,06037554515,Census Tract 5545.15,Artesia,Los Angeles County,California,Artesia,200,74,0,132,26,35,0,132,31,26,10,16,0,132,52,39,44,42,18,20,19,23
2010,06037554516,Census Tract 5545.16,Artesia,Los Angeles County,California,Artesia,170,72,0,132,0,132,13,20,0,132,0,132,38,42,0,132,7,12,67,44,45,37
2010,06037554521,Census Tract 5545.21,Artesia,Los Angeles County,California,Artesia,509,141,0,132,32,39,0,132,0,132,13,23,17,26,105,96,44,57,180,95,118,101
2010,06037554801,Census Tract 5548.01,Artesia,Los Angeles County,California,Artesia,199,86,7,12,11,16,14,21,48,41,0,132,9,17,25,37,0,132,79,65,6,11
2010,06037554802,Census Tract 5548.02,Artesia,Los Angeles County,California,Artesia,839,125,11,18,57,45,69,65,127,53,31,36,96,78,61,42,148,91,239,96,0,132
2010,06037554900,Census Tract 5549,Artesia,Los Angeles County,California,Artesia,813,216,23,36,59,49,75,64,89,78,133,94,54,57,37,49,134,119,195,116,14,22
2010,06037599000,Census Tract 5990,Avalon,Los Angeles County,California,Avalon,907,120,0,132,49,38,107,50,108,58,89,48,113,67,104,66,77,53,159,81,101,70
2010,06037599100,Census Tract 5991,Avalon,Los Angeles County,California,Avalon,176,66,33,38,15,24,60,49,0,132,31,48,0,132,0,132,0,132,0,132,37,33
2010,06037408202,Census Tract 4082.02,Avocado Heights,Los Angeles County,California,AvocadoHeights,158,68,0,132,39,33,2,3,12,14,23,33,5,8,0,132,22,35,41,30,14,19
2010,06037408301,Census Tract 4083.01,Avocado Heights,Los Angeles County,California,AvocadoHeights,336,128,0,132,12,28,0,132,33,40,0,132,39,66,7,14,33,31,149,99,63,70
2010,06037408302,Census Tract 4083.02,Avocado Heights,Los Angeles County,California,AvocadoHeights,188,98,0,132,59,66,11,19,10,16,0,132,0,132,29,45,0,132,53,41,26,40
2010,06037408303,Census Tract 4083.03,Avocado Heights,Los Angeles County,California,AvocadoHeights,159,96,0,132,13,21,0,132,41,41,0,132,0,132,8,17,0,132,69,73,28,42
2010,06037408402,Census Tract 4084.02,Avocado Heights,Los Angeles County,California,AvocadoHeights,210,101,0,132,0,132,0,132,14,22,0,132,7,12,0,132,46,55,107,68,36,32
2010,06037400501,Census Tract 4005.01,Azusa,Los Angeles County,California,Azusa,32,32,0,132,0,132,0,132,9,14,0,132,0,132,6,12,0,132,0,132,17,26
2010,06037400602,Census Tract 4006.02,Azusa,Los Angeles County,California,Azusa,607,107,12,22,48,46,152,69,24,26,48,48,33,30,53,38,68,57,169,83,0,132
2010,06037400603,Census Tract 4006.03,Azusa,Los Angeles County,California,Azusa,520,108,0,132,44,41,95,51,40,36,56,53,29,43,32,35,68,59,118,60,38,45
2010,06037400604,Census Tract 4006.04,Azusa,Los Angeles County,California,Azusa,307,98,0,132,0,132,0,132,14,19,79,65,62,62,24,28,0,132,108,80,20,31
2010,06037400800,Census Tract 4008,Azusa,Los Angeles County,California,Azusa,349,75,0,132,10,16,33,30,10,17,53,40,51,54,29,31,26,41,88,51,49,39
2010,06037404000,Census Tract 4040,Azusa,Los Angeles County,California,Azusa,376,97,0,132,0,132,22,24,31,47,92,63,36,46,53,51,15,24,93,72,34,42
2010,06037404100,Census Tract 4041,Azusa,Los Angeles County,California,Azusa,381,111,0,132,41,44,50,58,27,42,17,21,20,33,59,65,34,40,118,68,15,18
2010,06037404201,Census Tract 4042.01,Azusa,Los Angeles County,California,Azusa,524,94,0,132,0,132,17,30,59,58,37,45,146,82,77,53,43,47,145,71,0,132
2010,06037404202,Census Tract 4042.02,Azusa,Los Angeles County,California,Azusa,485,88,13,30,36,36,0,132,36,41,98,61,0,132,13,20,114,75,165,76,10,17
2010,06037404301,Census Tract 4043.01,Azusa,Los Angeles County,California,Azusa,1031,128,6,14,80,73,36,25,122,85,82,49,163,86,71,47,63,40,404,133,4,11
2010,06037404302,Census Tract 4043.02,Azusa,Los Angeles County,California,Azusa,154,61,0,132,0,132,0,132,17,28,19,28,26,39,28,35,0,132,64,52,0,132
2010,06037404401,Census Tract 4044.01,Azusa,Los Angeles County,California,Azusa,404,82,38,38,54,52,58,42,35,39,20,25,71,56,25,30,17,19,86,50,0,132
2010,06037404402,Census Tract 4044.02,Azusa,Los Angeles County,California,Azusa,484,130,0,132,33,31,129,82,129,84,73,59,12,20,12,16,41,50,32,36,23,26
2010,06037404501,Census Tract 4045.01,Azusa,Los Angeles County,California,Azusa,226,73,0,132,7,12,0,132,13,20,0,132,12,18,29,38,60,52,89,60,16,25
2010,06037404503,Census Tract 4045.03,Azusa,Los Angeles County,California,Azusa,167,71,0,132,15,23,0,132,9,13,28,40,27,38,11,17,12,17,54,49,11,17
2010,06037404504,Census Tract 4045.04,Azusa,Los Angeles County,California,Azusa,812,91,13,20,0,132,64,47,91,66,147,74,52,43,72,52,68,50,254,95,51,49
2010,06037930301,Census Tract 9303.01,Azusa,Los Angeles County,California,Azusa,45,48,0,132,10,16,7,8,0,132,28,45,0,132,0,132,0,132,0,132,0,132
2010,06037404701,Census Tract 4047.01,Baldwin Park,Los Angeles County,California,BaldwinPark,430,108,0,132,19,31,37,55,23,35,23,25,52,42,50,53,26,25,177,86,23,35
2010,06037404702,Census Tract 4047.02,Baldwin Park,Los Angeles County,California,BaldwinPark,669,128,8,12,22,25,60,57,64,54,11,18,120,83,42,38,80,67,262,118,0,132
2010,06037404703,Census Tract 4047.03,Baldwin Park,Los Angeles County,California,BaldwinPark,386,89,17,28,27,34,58,51,29,33,64,58,8,12,23,22,22,28,138,77,0,132
2010,06037404801,Census Tract 4048.01,Baldwin Park,Los Angeles County,California,BaldwinPark,840,129,10,16,0,132,22,24,131,72,113,74,96,52,8,13,120,75,263,97,77,66
2010,06037404802,Census Tract 4048.02,Baldwin Park,Los Angeles County,California,BaldwinPark,470,120,0,132,31,52,10,15,102,80,32,38,12,21,57,58,0,132,207,100,19,30
2010,06037404803,Census Tract 4048.03,Baldwin Park,Los Angeles County,California,BaldwinPark,106,70,0,132,0,132,39,46,35,36,16,26,0,132,16,24,0,132,0,132,0,132
2010,06037404901,Census Tract 4049.01,Baldwin Park,Los Angeles County,California,BaldwinPark,489,124,0,132,20,28,0,132,45,42,70,57,31,46,122,74,0,132,150,91,51,62
2010,06037404902,Census Tract 4049.02,Baldwin Park,Los Angeles County,California,BaldwinPark,79,63,0,132,0,132,0,132,0,132,0,132,34,38,0,132,22,37,23,28,0,132
2010,06037404903,Census Tract 4049.03,Baldwin Park,Los Angeles County,California,BaldwinPark,127,64,0,132,0,132,0,132,27,32,19,31,0,132,13,18,0,132,57,47,11,19
2010,06037405001,Census Tract 4050.01,Baldwin Park,Los Angeles County,California,BaldwinPark,330,112,0,132,0,132,0,132,58,56,39,36,0,132,17,29,129,98,28,31,59,49
2010,06037405002,Census Tract 4050.02,Baldwin Park,Los Angeles County,California,BaldwinPark,213,99,0,132,0,132,11,17,69,65,0,132,12,18,0,132,26,42,61,54,34,52
2010,06037405101,Census Tract 4051.01,Baldwin Park,Los Angeles County,California,BaldwinPark,384,110,0,132,25,40,58,49,39,46,69,72,0,132,28,31,49,64,116,87,0,132
2010,06037405102,Census Tract 4051.02,Baldwin Park,Los Angeles County,California,BaldwinPark,588,130,0,132,36,36,81,51,12,18,60,52,77,58,45,40,94,55,183,84,0,132
2010,06037405201,Census Tract 4052.01,Baldwin Park,Los Angeles County,California,BaldwinPark,557,93,0,132,41,56,63,53,9,16,74,47,77,54,57,54,51,36,164,75,21,34
2010,06037405202,Census Tract 4052.02,Baldwin Park,Los Angeles County,California,BaldwinPark,463,115,22,35,0,132,98,61,29,34,78,50,18,21,0,132,66,65,141,74,11,18
2010,06037405203,Census Tract 4052.03,Baldwin Park,Los Angeles County,California,BaldwinPark,252,101,30,36,0,132,39,50,40,47,19,20,0,132,25,38,43,44,56,53,0,132
2010,06037406901,Census Tract 4069.01,Baldwin Park,Los Angeles County,California,BaldwinPark,470,114,0,132,12,21,7,11,9,15,110,65,69,89,43,57,19,24,201,90,0,132
2010,06037407001,Census Tract 4070.01,Baldwin Park,Los Angeles County,California,BaldwinPark,247,76,0,132,0,132,0,132,30,45,41,43,18,29,11,17,55,58,81,68,11,18
2010,06037407002,Census Tract 4070.02,Baldwin Park,Los Angeles County,California,BaldwinPark,142,67,0,132,26,37,0,132,0,132,58,39,0,132,0,132,24,27,30,38,4,11
2010,06037532304,Census Tract 5323.04,Bell,Los Angeles County,California,Bell,473,88,3,8,67,70,56,60,3,7,93,49,52,49,26,33,40,39,127,83,6,11
2010,06037533601,Census Tract 5336.01,Bell,Los Angeles County,California,Bell,969,95,29,25,94,71,152,82,79,45,92,61,100,62,90,64,70,48,263,84,0,132
2010,06037533602,Census Tract 5336.02,Bell,Los Angeles County,California,Bell,1149,150,16,23,100,76,149,87,97,52,74,62,58,54,128,94,115,83,364,118,48,47
2010,06037533603,Census Tract 5336.03,Bell,Los Angeles County,California,Bell,1280,130,30,33,64,49,150,73,173,84,176,81,83,59,49,48,94,49,461,111,0,132
2010,06037533703,Census Tract 5337.03,Bell,Los Angeles County,California,Bell,820,90,21,31,28,35,102,66,70,51,190,78,51,48,30,34,16,17,275,95,37,46
2010,06037533803,Census Tract 5338.03,Bell,Los Angeles County,California,Bell,1028,149,0,132,35,39,133,78,119,74,133,78,108,68,98,78,102,55,300,115,0,132
2010,06037533804,Census Tract 5338.04,Bell,Los Angeles County,California,Bell,705,115,0,132,9,17,138,85,109,81,126,82,108,76,23,35,76,73,93,55,23,38
2010,06037533805,Census Tract 5338.05,Bell,Los Angeles County,California,Bell,618,113,12,19,95,83,15,24,123,89,110,74,46,37,50,41,92,71,75,67,0,132
2010,06037533806,Census Tract 5338.06,Bell,Los Angeles County,California,Bell,747,95,0,132,5,9,71,58,38,42,116,70,67,52,11,17,86,56,345,130,8,13
2010,06037551900,Census Tract 5519,Bellflower,Los Angeles County,California,Bellflower,460,108,0,132,31,53,153,97,35,32,60,65,14,23,15,22,16,24,116,78,20,24
2010,06037553000,Census Tract 5530,Bellflower,Los Angeles County,California,Bellflower,264,100,10,16,54,60,0,132,14,23,9,16,62,50,0,132,59,52,48,40,8,14
2010,06037553100,Census Tract 5531,Bellflower,Los Angeles County,California,Bellflower,1152,124,8,13,41,46,213,121,157,104,60,42,170,89,138,103,102,73,263,103,0,132
2010,06037553200,Census Tract 5532,Bellflower,Los Angeles County,California,Bellflower,519,122,13,20,29,39,65,63,66,64,85,67,45,54,15,24,50,61,109,76,42,53
2010,06037553300,Census Tract 5533,Bellflower,Los Angeles County,California,Bellflower,174,83,20,21,11,18,31,37,7,11,45,54,0,132,0,132,0,132,26,32,34,52
2010,06037554001,Census Tract 5540.01,Bellflower,Los Angeles County,California,Bellflower,349,110,0,132,24,28,37,32,63,57,53,48,25,29,19,32,16,25,89,76,23,27
2010,06037554002,Census Tract 5540.02,Bellflower,Los Angeles County,California,Bellflower,1045,124,0,132,51,40,142,77,110,60,158,70,82,58,98,68,59,48,311,90,34,40
2010,06037554101,Census Tract 5541.01,Bellflower,Los Angeles County,California,Bellflower,747,125,77,77,23,38,92,57,67,78,97,63,66,51,61,62,96,77,168,88,0,132
2010,06037554103,Census Tract 5541.03,Bellflower,Los Angeles County,California,Bellflower,197,67,0,132,0,132,6,11,25,38,91,51,0,132,59,46,0,132,16,26,0,132
2010,06037554104,Census Tract 5541.04,Bellflower,Los Angeles County,California,Bellflower,629,98,0,132,69,62,7,11,204,112,10,18,96,86,0,132,16,30,227,108,0,132
2010,06037554105,Census Tract 5541.05,Bellflower,Los Angeles County,California,Bellflower,1549,82,55,49,115,53,218,117,65,57,134,91,164,97,140,90,149,92,457,148,52,62
2010,06037554201,Census Tract 5542.01,Bellflower,Los Angeles County,California,Bellflower,431,107,0,132,52,46,33,32,28,26,9,14,44,51,112,80,45,46,50,41,58,39
2010,06037554203,Census Tract 5542.03,Bellflower,Los Angeles County,California,Bellflower,635,138,0,132,132,106,14,22,132,108,104,85,25,30,52,49,55,59,121,97,0,132
2010,06037554204,Census Tract 5542.04,Bellflower,Los Angeles County,California,Bellflower,1403,145,25,42,89,92,47,38,98,74,200,107,120,88,54,44,209,135,548,148,13,23
2010,06037554301,Census Tract 5543.01,Bellflower,Los Angeles County,California,Bellflower,534,134,59,54,0,132,82,56,28,37,116,78,53,63,35,42,44,53,117,70,0,132
2010,06037554302,Census Tract 5543.02,Bellflower,Los Angeles County,California,Bellflower,888,146,11,25,89,51,83,71,74,62,165,95,80,80,33,45,120,81,233,127,0,132
2010,06037554403,Census Tract 5544.03,Bellflower,Los Angeles County,California,Bellflower,1262,121,24,26,78,76,31,37,128,65,74,45,122,71,90,73,174,92,484,124,57,42
2010,06037554404,Census Tract 5544.04,Bellflower,Los Angeles County,California,Bellflower,1133,123,21,23,173,103,118,72,212,104,120,72,60,58,68,59,111,80,230,93,20,24
2010,06037554405,Census Tract 5544.05,Bellflower,Los Angeles County,California,Bellflower,1079,116,0,132,61,42,234,136,135,86,206,99,206,101,0,132,86,63,151,96,0,132
2010,06037554406,Census Tract 5544.06,Bellflower,Los Angeles County,California,Bellflower,906,134,13,20,82,91,82,71,37,42,99,85,146,103,21,31,74,71,306,134,46,71
2010,06037533901,Census Tract 5339.01,Bell Gardens,Los Angeles County,California,BellGardens,1235,97,27,33,98,63,133,68,223,98,173,87,65,50,18,19,95,65,385,130,18,29
2010,06037533902,Census Tract 5339.02,Bell Gardens,Los Angeles County,California,BellGardens,678,98,9,14,37,27,114,77,90,47,42,35,16,25,6,11,59,49,305,105,0,132
2010,06037534001,Census Tract 5340.01,Bell Gardens,Los Angeles County,California,BellGardens,936,110,20,29,45,40,105,72,29,34,119,68,122,71,104,72,51,48,306,93,35,40
2010,06037534002,Census Tract 5340.02,Bell Gardens,Los Angeles County,California,BellGardens,574,97,32,47,79,51,62,45,38,28,21,33,81,60,49,35,8,14,173,63,31,37
2010,06037534101,Census Tract 5341.01,Bell Gardens,Los Angeles County,California,BellGardens,276,68,0,132,10,20,56,55,82,65,16,22,4,7,8,17,42,42,58,48,0,132
2010,06037534102,Census Tract 5341.02,Bell Gardens,Los Angeles County,California,BellGardens,1246,117,8,12,114,65,202,90,235,96,132,73,125,74,75,45,88,56,267,90,0,132
2010,06037534201,Census Tract 5342.01,Bell Gardens,Los Angeles County,California,BellGardens,818,117,23,37,51,58,46,46,25,21,182,85,90,61,99,61,80,60,222,76,0,132
2010,06037534202,Census Tract 5342.02,Bell Gardens,Los Angeles County,California,BellGardens,1104,97,40,42,97,68,170,82,134,79,70,57,46,44,93,68,48,45,388,118,18,28
2010,06037534203,Census Tract 5342.03,Bell Gardens,Los Angeles County,California,BellGardens,658,89,7,15,11,20,44,42,25,30,160,88,125,77,68,60,35,47,183,78,0,132
2010,06037261101,Census Tract 2611.01,Beverly Hills,Los Angeles County,California,BeverlyHills,90,61,29,45,0,132,30,44,0,132,0,132,0,132,0,132,0,132,22,24,9,14
2010,06037261102,Census Tract 2611.02,Beverly Hills,Los Angeles County,California,BeverlyHills,106,63,20,30,0,132,20,26,0,132,0,132,0,132,0,132,0,132,40,32,26,43
2010,06037265100,Census Tract 2651,Beverly Hills,Los Angeles County,California,BeverlyHills,215,90,39,51,8,13,0,132,0,132,0,132,26,41,0,132,41,50,83,52,18,22
