YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M
2023,06037800338,Census Tract 8003.38,Agoura Hills,Los Angeles County,California,AgouraHills,261,154,0,19,55,80,21,30,0,19,99,123,0,19,18,28,25,40,43,44,0,19
2023,06037910808,Census Tract 9108.08,Agua Dulce,Los Angeles County,California,AguaDulce,38,32,0,14,10,16,0,14,0,14,8,12,8,14,12,19,0,14,0,14,0,14
2023,06037910810,Census Tract 9108.10,Agua Dulce,Los Angeles County,California,AguaDulce,63,53,0,14,10,15,0,14,0,14,0,14,0,14,0,14,0,14,53,54,0,14
2023,06037910814,Census Tract 9108.14,Agua Dulce,Los Angeles County,California,AguaDulce,81,54,0,14,15,19,0,14,24,38,0,14,0,14,0,14,0,14,31,31,11,18
2023,06037480302,Census Tract 4803.02,Alhambra,Los Angeles County,California,Alhambra,925,157,35,41,43,30,200,102,72,50,143,80,51,45,52,52,76,55,205,79,48,33
2023,06037480303,Census Tract 4803.03,Alhambra,Los Angeles County,California,Alhambra,1291,136,11,14,177,87,81,39,279,100,166,110,92,74,107,58,58,43,258,98,62,47
2023,06037480304,Census Tract 4803.04,Alhambra,Los Angeles County,California,Alhambra,1365,161,30,27,123,68,79,61,291,128,119,59,148,83,36,29,216,110,300,98,23,25
2023,06037480400,Census Tract 4804,Alhambra,Los Angeles County,California,Alhambra,1270,219,16,30,82,69,144,116,218,145,15,23,258,140,0,19,193,126,344,144,0,19
2023,06037480802,Census Tract 4808.02,Alhambra,Los Angeles County,California,Alhambra,283,113,0,14,0,14,44,46,17,20,36,42,11,19,18,21,12,18,125,94,20,22
2023,06037480803,Census Tract 4808.03,Alhambra,Los Angeles County,California,Alhambra,400,107,0,14,44,67,31,26,41,33,51,47,42,32,33,27,9,15,149,85,0,14
2023,06037480804,Census Tract 4808.04,Alhambra,Los Angeles County,California,Alhambra,1294,191,57,58,181,134,94,68,162,79,190,72,107,81,65,55,120,61,283,103,35,39
2023,06037480901,Census Tract 4809.01,Alhambra,Los Angeles County,California,Alhambra,1249,201,56,57,42,42,126,72,157,99,116,92,21,28,81,77,185,103,342,140,123,94
2023,06037480902,Census Tract 4809.02,Alhambra,Los Angeles County,California,Alhambra,1078,214,5,8,36,32,161,94,86,62,53,51,78,66,71,61,76,57,373,227,139,80
2023,06037480903,Census Tract 4809.03,Alhambra,Los Angeles County,California,Alhambra,589,186,7,11,130,155,101,63,27,30,25,26,14,23,34,36,14,18,203,97,34,33
2023,06037481001,Census Tract 4810.01,Alhambra,Los Angeles County,California,Alhambra,1118,200,60,91,39,29,86,53,77,74,110,70,179,134,154,102,78,48,259,88,76,56
2023,06037481002,Census Tract 4810.02,Alhambra,Los Angeles County,California,Alhambra,1459,225,44,46,85,62,225,142,142,119,136,107,186,130,216,128,83,82,272,136,70,55
2023,06037481500,Census Tract 4815,Alhambra,Los Angeles County,California,Alhambra,480,184,0,14,36,31,27,21,29,27,30,31,90,77,5,9,46,41,164,163,53,35
2023,06037481603,Census Tract 4816.03,Alhambra,Los Angeles County,California,Alhambra,685,128,33,37,94,63,68,48,61,43,104,69,66,55,27,29,94,69,105,65,33,32
2023,06037481604,Census Tract 4816.04,Alhambra,Los Angeles County,California,Alhambra,848,186,36,55,35,31,118,81,107,84,113,101,87,60,78,47,62,46,212,95,0,14
2023,06037481605,Census Tract 4816.05,Alhambra,Los Angeles County,California,Alhambra,649,124,38,57,93,78,34,33,163,92,56,44,50,58,44,50,83,67,86,52,2,11
2023,06037481606,Census Tract 4816.06,Alhambra,Los Angeles County,California,Alhambra,1274,139,8,13,78,82,216,110,65,51,158,81,44,33,85,69,123,74,448,104,49,37
2023,06037481800,Census Tract 4818,Alhambra,Los Angeles County,California,Alhambra,110,44,7,10,21,20,6,9,15,14,0,14,8,12,0,14,14,15,0,14,39,32
2023,06037481901,Census Tract 4819.01,Alhambra,Los Angeles County,California,Alhambra,579,177,0,19,92,63,73,55,86,52,11,15,60,36,15,25,9,16,208,152,25,23
2023,06037481902,Census Tract 4819.02,Alhambra,Los Angeles County,California,Alhambra,494,122,7,12,13,18,39,45,67,54,30,23,51,47,28,34,31,25,155,73,73,60
2023,06037603702,Census Tract 6037.02,Alondra Park,Los Angeles County,California,AlondraPark,205,81,0,14,0,14,26,39,50,45,7,12,12,18,25,29,0,14,31,33,54,53
2023,06037603706,Census Tract 6037.06,Alondra Park,Los Angeles County,California,AlondraPark,1000,88,0,14,49,69,92,56,101,76,135,92,201,121,223,124,96,84,103,65,0,14
2023,06037460101,Census Tract 4601.01,Altadena,Los Angeles County,California,Altadena,192,78,0,19,0,19,0,19,11,18,19,29,69,74,48,60,0,19,34,39,11,27
2023,06037460200,Census Tract 4602,Altadena,Los Angeles County,California,Altadena,336,128,0,19,30,41,29,32,15,24,49,78,56,52,0,19,49,51,108,89,0,19
2023,06037460301,Census Tract 4603.01,Altadena,Los Angeles County,California,Altadena,251,99,0,14,8,14,64,62,77,85,15,22,0,14,31,38,0,14,40,35,16,25
2023,06037460302,Census Tract 4603.02,Altadena,Los Angeles County,California,Altadena,445,185,11,19,27,37,15,19,41,59,70,59,66,55,30,39,0,14,83,73,102,157
2023,06037460401,Census Tract 4604.01,Altadena,Los Angeles County,California,Altadena,137,49,4,7,6,8,33,26,0,14,9,10,12,17,19,26,47,37,4,6,3,6
2023,06037461000,Census Tract 4610,Altadena,Los Angeles County,California,Altadena,328,113,0,19,0,19,34,34,42,38,32,40,53,59,0,19,91,68,49,49,27,37
2023,06037461100,Census Tract 4611,Altadena,Los Angeles County,California,Altadena,563,122,44,47,10,18,7,10,38,38,42,35,47,47,8,15,77,64,186,95,104,80
2023,06037461200,Census Tract 4612,Altadena,Los Angeles County,California,Altadena,231,94,0,14,17,23,33,48,19,25,14,17,0,14,56,60,8,12,51,33,33,27
2023,06037461300,Census Tract 4613,Altadena,Los Angeles County,California,Altadena,855,288,0,19,82,74,157,177,69,47,85,85,59,56,57,94,74,82,272,175,0,19
2023,06037462500,Census Tract 4625,Altadena,Los Angeles County,California,Altadena,561,157,30,35,35,40,144,103,46,52,57,71,48,51,73,90,14,24,62,60,52,57
2023,06037430400,Census Tract 4304,Arcadia,Los Angeles County,California,Arcadia,248,89,0,14,31,29,9,14,44,43,27,41,20,33,0,14,10,17,56,47,51,54
2023,06037430600,Census Tract 4306,Arcadia,Los Angeles County,California,Arcadia,239,91,12,17,31,46,128,78,2,14,0,14,0,14,0,14,0,14,4,8,62,65
2023,06037430701,Census Tract 4307.01,Arcadia,Los Angeles County,California,Arcadia,788,133,22,25,33,26,65,50,78,46,146,89,46,46,80,84,61,59,187,120,70,63
2023,06037430721,Census Tract 4307.21,Arcadia,Los Angeles County,California,Arcadia,635,117,46,42,41,44,62,62,105,64,33,51,89,89,48,58,49,61,130,86,32,28
2023,06037430723,Census Tract 4307.23,Arcadia,Los Angeles County,California,Arcadia,1173,174,0,19,77,60,129,105,117,73,27,25,182,79,36,46,258,111,267,94,80,68
2023,06037430724,Census Tract 4307.24,Arcadia,Los Angeles County,California,Arcadia,1458,248,0,19,164,164,241,125,201,90,205,119,54,33,94,63,122,105,269,113,108,82
2023,06037430801,Census Tract 4308.01,Arcadia,Los Angeles County,California,Arcadia,1222,341,0,19,129,154,159,115,140,102,148,109,12,19,213,231,90,101,304,192,27,33
2023,06037430802,Census Tract 4308.02,Arcadia,Los Angeles County,California,Arcadia,223,81,11,18,47,39,4,12,8,13,12,18,7,13,18,30,46,41,53,40,17,19
2023,06037430803,Census Tract 4308.03,Arcadia,Los Angeles County,California,Arcadia,576,168,0,19,7,12,55,40,58,38,35,48,85,65,62,98,20,23,165,97,89,66
2023,06037431300,Census Tract 4313,Arcadia,Los Angeles County,California,Arcadia,315,105,17,20,6,10,74,78,23,21,39,28,7,11,21,34,10,11,103,53,15,20
2023,06037431400,Census Tract 4314,Arcadia,Los Angeles County,California,Arcadia,363,149,0,14,9,18,0,14,11,18,86,94,55,49,0,14,18,28,145,101,39,39
2023,06037431502,Census Tract 4315.02,Arcadia,Los Angeles County,California,Arcadia,575,125,20,32,58,53,63,60,37,34,117,78,0,14,13,20,80,68,155,81,32,25
2023,06037431600,Census Tract 4316,Arcadia,Los Angeles County,California,Arcadia,322,124,0,14,25,28,38,43,0,14,16,25,25,27,23,32,58,92,119,62,18,26
2023,06037431701,Census Tract 4317.01,Arcadia,Los Angeles County,California,Arcadia,663,245,61,93,45,79,67,65,33,50,0,19,96,80,52,51,53,60,131,146,125,109
2023,06037431800,Census Tract 4318,Arcadia,Los Angeles County,California,Arcadia,859,187,0,19,103,80,86,96,58,59,37,36,109,87,108,78,57,58,240,124,61,52
2023,06037432502,Census Tract 4325.02,Arcadia,Los Angeles County,California,Arcadia,261,114,25,40,0,14,11,17,66,63,44,66,39,46,14,23,14,24,32,38,16,21
2023,06037554801,Census Tract 5548.01,Artesia,Los Angeles County,California,Artesia,256,72,25,31,49,43,32,32,10,15,49,40,0,14,7,11,17,21,67,44,0,14
2023,06037554802,Census Tract 5548.02,Artesia,Los Angeles County,California,Artesia,761,179,60,50,74,57,43,45,94,72,111,82,32,29,84,60,39,40,177,82,47,38
2023,06037554900,Census Tract 5549,Artesia,Los Angeles County,California,Artesia,1014,211,0,19,70,56,34,45,193,178,96,85,75,63,133,122,24,33,376,153,13,24
2023,06037599000,Census Tract 5990,Avalon,Los Angeles County,California,Avalon,768,184,34,56,88,94,133,120,37,59,39,65,175,134,0,14,95,83,129,116,38,62
2023,06037599100,Census Tract 5991,Avalon,Los Angeles County,California,Avalon,53,42,0,14,0,14,12,20,0,14,0,14,10,17,0,14,0,14,17,26,14,20
2023,06037408301,Census Tract 4083.01,Avocado Heights,Los Angeles County,California,AvocadoHeights,462,134,0,19,40,37,10,15,83,75,26,28,26,28,28,39,60,47,178,95,11,17
2023,06037408302,Census Tract 4083.02,Avocado Heights,Los Angeles County,California,AvocadoHeights,265,117,0,14,0,14,29,40,23,36,18,22,12,19,0,14,11,15,101,85,71,74
2023,06037408303,Census Tract 4083.03,Avocado Heights,Los Angeles County,California,AvocadoHeights,135,90,0,14,19,28,0,14,40,43,0,14,7,12,0,14,0,14,69,63,0,14
2023,06037980035,Census Tract 9800.35,Avocado Heights,Los Angeles County,California,AvocadoHeights,91,40,1,3,14,18,7,11,9,10,0,14,31,27,5,7,14,16,10,16,0,14
2023,06037400602,Census Tract 4006.02,Azusa,Los Angeles County,California,Azusa,684,172,15,24,21,28,81,58,128,90,118,79,145,105,26,33,10,15,109,70,31,39
2023,06037400603,Census Tract 4006.03,Azusa,Los Angeles County,California,Azusa,673,183,0,14,76,88,5,9,215,132,65,55,58,46,15,13,24,32,157,113,58,56
2023,06037400605,Census Tract 4006.05,Azusa,Los Angeles County,California,Azusa,464,130,17,20,22,19,29,28,12,20,66,74,65,50,19,22,17,21,151,93,66,51
2023,06037400801,Census Tract 4008.01,Azusa,Los Angeles County,California,Azusa,433,120,0,19,62,55,15,20,99,90,22,26,40,50,27,36,75,73,46,35,47,46
2023,06037404000,Census Tract 4040,Azusa,Los Angeles County,California,Azusa,522,97,40,40,9,15,13,23,111,63,106,61,100,67,50,43,6,11,62,45,25,39
2023,06037404100,Census Tract 4041,Azusa,Los Angeles County,California,Azusa,470,183,0,19,0,19,57,61,37,58,11,18,69,71,52,75,136,124,82,82,26,33
2023,06037404201,Census Tract 4042.01,Azusa,Los Angeles County,California,Azusa,506,102,0,14,0,14,42,42,9,14,83,69,90,66,8,15,151,86,123,63,0,14
2023,06037404203,Census Tract 4042.03,Azusa,Los Angeles County,California,Azusa,470,82,23,32,28,28,69,45,62,36,0,14,41,28,36,35,81,62,91,46,39,35
2023,06037404301,Census Tract 4043.01,Azusa,Los Angeles County,California,Azusa,1175,199,15,15,65,67,233,165,157,74,110,81,160,82,60,45,73,64,242,88,60,63
2023,06037404302,Census Tract 4043.02,Azusa,Los Angeles County,California,Azusa,256,85,8,12,3,5,34,42,38,33,21,25,0,14,5,9,29,29,118,70,0,14
2023,06037404401,Census Tract 4044.01,Azusa,Los Angeles County,California,Azusa,511,105,5,8,47,56,37,33,70,53,96,85,45,39,51,51,64,49,59,51,37,45
2023,06037404402,Census Tract 4044.02,Azusa,Los Angeles County,California,Azusa,373,98,55,59,0,14,103,79,36,35,10,15,12,19,13,20,81,75,52,48,11,19
2023,06037404501,Census Tract 4045.01,Azusa,Los Angeles County,California,Azusa,360,82,0,14,19,22,0,14,17,23,92,57,49,66,13,14,51,48,119,53,0,14
2023,06037404503,Census Tract 4045.03,Azusa,Los Angeles County,California,Azusa,201,71,16,20,30,34,27,32,0,14,33,31,41,36,13,21,0,14,41,31,0,14
2023,06037404504,Census Tract 4045.04,Azusa,Los Angeles County,California,Azusa,931,225,0,14,48,40,20,23,125,81,321,167,79,63,11,17,129,145,178,97,20,33
2023,06037404701,Census Tract 4047.01,Baldwin Park,Los Angeles County,California,BaldwinPark,517,148,19,21,52,45,62,74,72,62,44,49,49,76,20,32,96,66,79,59,24,37
2023,06037404702,Census Tract 4047.02,Baldwin Park,Los Angeles County,California,BaldwinPark,649,113,0,14,49,57,127,79,64,55,77,60,62,55,3,8,50,39,126,80,91,77
2023,06037404703,Census Tract 4047.03,Baldwin Park,Los Angeles County,California,BaldwinPark,406,62,0,14,79,48,51,33,52,29,24,23,25,26,37,30,44,32,84,45,10,10
2023,06037404804,Census Tract 4048.04,Baldwin Park,Los Angeles County,California,BaldwinPark,542,122,6,10,67,50,60,47,40,40,57,47,50,52,24,30,38,37,176,96,24,25
2023,06037404805,Census Tract 4048.05,Baldwin Park,Los Angeles County,California,BaldwinPark,426,87,56,57,15,26,70,47,30,24,61,47,61,37,17,26,37,41,65,46,14,18
2023,06037404806,Census Tract 4048.06,Baldwin Park,Los Angeles County,California,BaldwinPark,695,124,0,19,17,18,57,37,98,73,32,38,95,81,89,71,66,53,201,96,40,41
2023,06037404901,Census Tract 4049.01,Baldwin Park,Los Angeles County,California,BaldwinPark,466,136,6,11,50,38,33,38,0,19,98,58,19,30,31,52,54,50,112,71,63,99
2023,06037404902,Census Tract 4049.02,Baldwin Park,Los Angeles County,California,BaldwinPark,194,62,0,14,6,10,15,16,24,22,25,36,7,10,0,14,13,16,72,45,32,27
2023,06037404903,Census Tract 4049.03,Baldwin Park,Los Angeles County,California,BaldwinPark,198,54,5,8,0,14,8,13,41,29,5,7,14,21,40,30,13,14,16,15,56,36
2023,06037405001,Census Tract 4050.01,Baldwin Park,Los Angeles County,California,BaldwinPark,325,145,0,19,55,68,0,19,0,19,36,56,24,30,111,113,28,29,71,70,0,19
2023,06037405002,Census Tract 4050.02,Baldwin Park,Los Angeles County,California,BaldwinPark,251,106,0,14,8,11,30,46,31,45,7,12,7,8,46,70,8,12,105,49,9,14
2023,06037405101,Census Tract 4051.01,Baldwin Park,Los Angeles County,California,BaldwinPark,366,148,13,20,53,57,16,27,17,30,23,38,19,21,24,39,14,22,158,124,29,32
2023,06037405102,Census Tract 4051.02,Baldwin Park,Los Angeles County,California,BaldwinPark,794,161,48,60,31,39,17,20,35,30,194,124,49,44,29,26,86,64,305,131,0,14
2023,06037405201,Census Tract 4052.01,Baldwin Park,Los Angeles County,California,BaldwinPark,697,128,0,19,70,54,31,35,54,48,112,70,34,38,45,45,121,86,211,106,19,28
2023,06037405202,Census Tract 4052.02,Baldwin Park,Los Angeles County,California,BaldwinPark,485,119,0,14,0,14,17,20,143,75,22,24,6,11,30,36,194,95,38,40,35,43
2023,06037405203,Census Tract 4052.03,Baldwin Park,Los Angeles County,California,BaldwinPark,252,69,7,10,0,14,5,8,45,48,12,13,46,43,25,29,35,42,55,44,22,24
2023,06037406903,Census Tract 4069.03,Baldwin Park,Los Angeles County,California,BaldwinPark,818,165,15,20,45,42,77,66,15,24,51,35,132,81,64,54,37,45,382,153,0,19
2023,06037407001,Census Tract 4070.01,Baldwin Park,Los Angeles County,California,BaldwinPark,256,97,0,19,20,33,39,52,37,43,29,37,41,44,39,52,22,36,5,9,24,37
2023,06037407002,Census Tract 4070.02,Baldwin Park,Los Angeles County,California,BaldwinPark,78,40,0,14,14,15,16,26,14,16,0,14,0,14,21,18,0,14,13,19,0,14
2023,06037532304,Census Tract 5323.04,Bell,Los Angeles County,California,Bell,612,118,36,37,103,82,0,14,16,26,78,62,67,57,76,83,57,54,149,94,30,47
2023,06037533201,Census Tract 5332.01,Bell,Los Angeles County,California,Bell,440,81,0,14,38,31,44,40,75,46,56,48,97,63,0,14,10,16,84,42,36,37
2023,06037533601,Census Tract 5336.01,Bell,Los Angeles County,California,Bell,1001,170,58,57,63,57,121,98,144,84,92,62,71,49,82,60,87,109,283,102,0,14
2023,06037533602,Census Tract 5336.02,Bell,Los Angeles County,California,Bell,1059,159,23,36,128,87,30,38,164,92,60,45,173,126,107,69,153,88,221,90,0,19
2023,06037533603,Census Tract 5336.03,Bell,Los Angeles County,California,Bell,1283,204,49,82,48,47,33,34,129,73,101,62,134,135,68,58,117,57,530,133,74,77
2023,06037533803,Census Tract 5338.03,Bell,Los Angeles County,California,Bell,1119,150,0,19,50,39,114,71,70,62,190,96,48,58,0,19,70,76,552,133,25,28
2023,06037533804,Census Tract 5338.04,Bell,Los Angeles County,California,Bell,653,121,8,13,56,50,106,87,52,58,34,40,23,31,88,74,87,61,199,106,0,14
2023,06037533805,Census Tract 5338.05,Bell,Los Angeles County,California,Bell,744,132,0,14,69,62,72,45,35,27,74,57,56,43,60,49,138,83,218,104,22,32
2023,06037533806,Census Tract 5338.06,Bell,Los Angeles County,California,Bell,568,105,0,14,36,39,37,39,11,18,109,75,84,73,52,61,63,69,165,95,11,21
2023,06037553100,Census Tract 5531,Bellflower,Los Angeles County,California,Bellflower,858,175,0,19,68,62,139,98,76,79,109,69,54,43,42,40,38,39,276,124,56,46
2023,06037553201,Census Tract 5532.01,Bellflower,Los Angeles County,California,Bellflower,356,137,0,14,92,112,31,31,10,15,37,58,3,7,0,14,26,24,116,54,41,33
2023,06037553202,Census Tract 5532.02,Bellflower,Los Angeles County,California,Bellflower,345,128,0,14,7,12,36,42,27,43,11,17,14,17,31,38,48,59,141,96,30,45
2023,06037553300,Census Tract 5533,Bellflower,Los Angeles County,California,Bellflower,186,77,34,39,31,35,0,14,50,51,19,30,0,14,28,32,0,14,8,12,16,19
2023,06037554001,Census Tract 5540.01,Bellflower,Los Angeles County,California,Bellflower,498,254,0,14,31,48,8,13,177,230,29,28,117,103,70,61,19,24,36,37,11,18
2023,06037554002,Census Tract 5540.02,Bellflower,Los Angeles County,California,Bellflower,1126,162,27,34,130,89,88,60,92,74,118,92,134,82,75,59,96,66,366,137,0,19
2023,06037554101,Census Tract 5541.01,Bellflower,Los Angeles County,California,Bellflower,636,148,24,27,63,58,67,54,61,48,71,55,40,38,21,33,74,64,190,106,25,37
2023,06037554105,Census Tract 5541.05,Bellflower,Los Angeles County,California,Bellflower,1397,179,34,54,13,24,135,82,87,66,158,87,138,96,67,64,183,83,559,210,23,21
2023,06037554106,Census Tract 5541.06,Bellflower,Los Angeles County,California,Bellflower,725,126,7,11,47,41,135,70,42,36,96,66,60,43,67,61,71,57,193,78,7,14
2023,06037554201,Census Tract 5542.01,Bellflower,Los Angeles County,California,Bellflower,426,98,0,14,42,42,54,46,63,64,5,8,74,61,0,14,106,63,76,63,6,9
2023,06037554203,Census Tract 5542.03,Bellflower,Los Angeles County,California,Bellflower,912,165,27,30,106,79,103,73,35,43,66,57,33,27,29,27,85,28,393,161,35,50
2023,06037554204,Census Tract 5542.04,Bellflower,Los Angeles County,California,Bellflower,1521,254,33,33,26,25,199,120,215,128,142,69,75,59,95,75,161,111,514,217,61,57
2023,06037554301,Census Tract 5543.01,Bellflower,Los Angeles County,California,Bellflower,595,144,0,14,10,16,53,52,57,57,73,71,75,76,86,79,103,82,107,67,31,42
2023,06037554302,Census Tract 5543.02,Bellflower,Los Angeles County,California,Bellflower,812,149,0,14,20,21,154,91,149,97,57,65,106,74,107,83,83,63,136,77,0,14
2023,06037554403,Census Tract 5544.03,Bellflower,Los Angeles County,California,Bellflower,1274,223,38,44,9,16,246,144,176,104,116,89,98,73,28,35,120,79,414,173,29,28
2023,06037554404,Census Tract 5544.04,Bellflower,Los Angeles County,California,Bellflower,1007,155,0,14,17,27,173,95,133,81,93,61,182,114,27,41,95,70,287,123,0,14
2023,06037554405,Census Tract 5544.05,Bellflower,Los Angeles County,California,Bellflower,1188,176,10,17,60,93,69,58,130,74,108,81,97,111,191,99,38,61,485,167,0,14
2023,06037554406,Census Tract 5544.06,Bellflower,Los Angeles County,California,Bellflower,784,152,0,14,9,14,107,88,71,58,138,92,106,80,130,114,52,47,132,73,39,45
2023,06037533901,Census Tract 5339.01,Bell Gardens,Los Angeles County,California,BellGardens,1194,123,0,19,80,55,105,94,147,76,61,55,66,51,92,66,108,75,478,148,57,62
2023,06037533902,Census Tract 5339.02,Bell Gardens,Los Angeles County,California,BellGardens,732,127,0,14,48,36,88,66,123,68,4,8,94,63,4,7,122,66,236,79,13,20
2023,06037534001,Census Tract 5340.01,Bell Gardens,Los Angeles County,California,BellGardens,1087,187,0,19,87,59,156,121,144,92,184,104,38,36,112,72,68,59,220,122,78,54
2023,06037534002,Census Tract 5340.02,Bell Gardens,Los Angeles County,California,BellGardens,748,122,0,14,23,29,170,102,45,36,45,42,0,14,140,125,86,69,209,89,30,45
2023,06037534101,Census Tract 5341.01,Bell Gardens,Los Angeles County,California,BellGardens,281,75,0,14,16,18,8,13,92,75,61,49,12,20,0,14,31,32,61,45,0,14
2023,06037534102,Census Tract 5341.02,Bell Gardens,Los Angeles County,California,BellGardens,1246,139,43,49,56,42,93,55,184,112,100,72,64,56,83,59,151,75,463,156,9,14
2023,06037534201,Census Tract 5342.01,Bell Gardens,Los Angeles County,California,BellGardens,749,134,22,35,5,8,80,64,63,46,60,55,83,60,40,48,87,54,301,108,8,12
2023,06037534202,Census Tract 5342.02,Bell Gardens,Los Angeles County,California,BellGardens,943,92,41,43,83,61,67,52,120,80,44,45,139,80,40,38,79,63,326,92,4,7
2023,06037534203,Census Tract 5342.03,Bell Gardens,Los Angeles County,California,BellGardens,699,83,6,10,14,22,31,28,62,50,98,49,98,58,45,33,147,80,193,74,5,8
2023,06037700600,Census Tract 7006,Beverly Hills,Los Angeles County,California,BeverlyHills,127,90,9,13,25,30,0,19,0,19,0,19,0,19,0,19,0,19,60,68,33,56
2023,06037700700,Census Tract 7007,Beverly Hills,Los Angeles County,California,BeverlyHills,170,119,0,14,9,14,0,14,49,76,42,63,0,14,0,14,0,14,40,64,30,37
2023,06037700801,Census Tract 7008.01,Beverly Hills,Los Angeles County,California,BeverlyHills,1475,216,171,109,166,125,121,95,78,61,127,85,105,97,21,34,48,43,505,209,133,96
2023,06037700802,Census Tract 7008.02,Beverly Hills,Los Angeles County,California,BeverlyHills,1302,265,14,20,51,38,235,111,201,125,91,101,15,18,99,59,40,31,524,166,32,29
2023,06037700901,Census Tract 7009.01,Beverly Hills,Los Angeles County,California,BeverlyHills,774,192,27,36,38,30,31,24,48,43,147,107,46,40,21,34,34,43,362,160,20,19
2023,06037700902,Census Tract 7009.02,Beverly Hills,Los Angeles County,California,BeverlyHills,2661,379,246,147,124,77,254,112,156,86,174,132,350,201,251,151,202,136,775,300,129,92
2023,06037701000,Census Tract 7010,Beverly Hills,Los Angeles County,California,BeverlyHills,1758,298,198,172,27,46,180,107,307,177,224,130,49,54,106,109,102,79,495,166,70,84
2023,06037430200,Census Tract 4302,Bradbury,Los Angeles County,California,Bradbury,181,72,4,5,0,14,25,24,5,7,0,14,5,6,49,62,16,19,59,36,18,13
2023,06037310100,Census Tract 3101,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),91,74,0,19,0,19,21,37,0,19,0,19,0,19,0,19,19,33,51,52,0,19
2023,06037310201,Census Tract 3102.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),824,185,0,19,0,19,38,39,96,80,127,81,162,145,67,83,61,56,273,114,0,19
2023,06037310202,Census Tract 3102.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),1087,157,7,11,35,29,87,56,96,57,153,75,96,60,64,63,101,60,438,146,10,16
2023,06037310300,Census Tract 3103,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),128,83,0,14,0,14,0,14,0,14,36,49,12,19,0,14,0,14,58,58,22,26
2023,06037310400,Census Tract 3104,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),572,153,9,15,26,22,67,51,101,67,23,23,124,156,31,36,37,29,123,59,31,48
2023,06037310501,Census Tract 3105.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),1402,207,9,16,96,73,106,75,108,71,360,222,88,56,20,23,232,170,311,128,72,67
2023,06037310601,Census Tract 3106.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),1877,333,0,19,72,89,204,151,282,108,69,65,157,120,173,124,183,139,639,284,98,129
2023,06037310602,Census Tract 3106.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),637,120,58,93,11,18,43,32,65,46,47,43,39,37,0,14,83,70,271,86,20,23
